year	month	temp
1964	8	25.7
1964	9	24.0
1964	10	18.5
1964	11	14.8
1965	0	13.4
1965	1	15.0
1965	2	18.6
1965	3	21.3
1965	4	24.5
1965	5	29.0
1965	6	29.5
1965	7	29.2
1965	8	27.2
1965	9	23.1
1965	10	18.0
1965	11	13.8
1966	0	13.2
1966	1	14.5
1966	2	17.3
1966	3	22.7
1966	4	26.4
1966	5	29.0
1966	6	29.1
1966	7	29.4
1966	8	27.4
1966	9	25.5
1966	10	21.7
1966	11	14.4
1967	0	11.9
1967	1	14.1
1967	2	15.2
1967	3	22.1
1967	4	25.3
1967	5	28.4
1967	6	28.6
1967	7	29.1
1967	8	26.7
1967	9	23.3
1967	10	18.0
1967	11	14.9
1968	0	12.5
1968	1	14.3
1968	2	16.9
1968	3	21.8
1968	4	26.7
1968	5	30.2
1968	6	29.7
1968	7	29.3
1968	8	27.3
1968	9	22.8
1968	10	18.5
1968	11	14.5
1969	0	12.0
1969	1	17.0
1969	2	20.9
1969	3	21.0
1969	4	25.8
1969	5	29.7
1969	6	27.9
1969	7	29.1
1969	8	29.0
1969	9	25.1
1969	10	19.4
1969	11	14.8
1970	0	14.3
1970	1	15.2
1970	2	18.1
1970	3	22.6
1970	4	26.1
1970	5	27.3
1970	6	28.7
1970	7	28.9
1970	8	26.9
1970	9	22.7
1970	10	18.4
1970	11	13.1
1971	0	14.7
1971	1	14.4
1971	2	18.9
1971	3	20.7
1971	4	26.9
1971	5	28.2
1971	6	28.1
1971	7	29.0
1971	8	26.8
1971	9	22.8
1971	10	17.7
1971	11	13.6
1972	0	12.5
1972	1	13.9
1972	2	17.5
1972	3	22.8
1972	4	25.9
1972	5	28.2
1972	6	28.7
1972	7	29.5
1972	8	28.2
1972	9	24.8
1972	10	18.1
1972	11	13.4
1973	0	12.7
1973	1	16.3
1973	2	17.2
1973	3	21.8
1973	4	25.8
1973	5	28.3
1973	6	29.8
1973	7	28.2
1973	8	27.0
1973	9	24.4
1973	10	16.7
1973	11	14.5
1974	0	11.6
1974	1	14.4
1974	2	18.6
1974	3	23.8
1974	4	25.4
1974	5	28.2
1974	6	29.0
1974	7	28.8
1974	8	27.1
1974	9	25.3
1974	10	18.8
1974	11	13.1
1975	0	11.9
1975	1	14.6
1975	2	17.8
1975	3	23.7
1975	4	25.9
1975	5	28.3
1975	6	28.9
1975	7	28.5
1975	8	26.7
1975	9	23.6
1975	10	18.8
1975	11	13.9
1976	0	12.3
1976	1	13.3
1976	2	17.7
1976	3	22.5
1976	4	26.9
1976	5	28.3
1976	6	29.0
1976	7	28.3
1976	8	27.5
1976	9	25.5
1976	10	19.3
1976	11	15.1
1977	0	12.9
1977	1	16.3
1977	2	16.5
1977	3	21.1
1977	4	26.7
1977	5	29.2
1977	6	29.7
1977	7	29.7
1977	8	27.2
1977	9	22.6
1977	10	18.7
1977	11	13.0
1978	0	12.5
1978	1	15.5
1978	2	17.9
1978	3	23.0
1978	4	28.0
1978	5	28.8
1978	6	29.8
1978	7	27.9
1978	8	26.9
1978	9	25.0
1978	10	16.7
1978	11	14.5
1979	0	13.2
1979	1	16.7
1979	2	19.4
1979	3	23.9
1979	4	26.6
1979	5	29.8
1979	6	29.2
1979	7	29.6
1979	8	27.2
1979	9	24.9
1979	10	20.2
1979	11	13.0
1980	0	12.9
1980	1	13.8
1980	2	18.3
1980	3	22.5
1980	4	27.2
1980	5	28.8
1980	6	29.6
1980	7	29.4
1980	8	26.6
1980	9	24.7
1980	10	20.0
1980	11	14.6
1981	0	11.1
1981	1	13.9
1981	2	18.5
1981	3	23.4
1981	4	25.9
1981	5	29.2
1981	6	29.5
1981	7	29.3
1981	8	27.0
1981	9	25.6
1981	10	17.0
1981	11	15.0
1982	0	14.4
1982	1	13.1
1982	2	16.1
1982	3	23.2
1982	4	24.9
1982	5	28.3
1982	6	28.6
1982	7	29.3
1982	8	27.5
1982	9	25.2
1982	10	16.8
1982	11	13.1
1983	0	10.7
1983	1	12.9
1983	2	15.5
1983	3	20.8
1983	4	26.4
1983	5	28.6
1983	6	29.6
1983	7	28.9
1983	8	27.0
1983	9	22.6
1983	10	19.5
1983	11	14.7
1984	0	12.8
1984	1	15.3
1984	2	18.6
1984	3	22.1
1984	4	28.2
1984	5	27.6
1984	6	28.3
1984	7	28.1
1984	8	27.8
1984	9	24.9
1984	10	18.4
1984	11	14.6
1985	0	15.5
1985	1	14.2
1985	2	18.9
1985	3	22.3
1985	4	27.5
1985	5	29.5
1985	6	28.6
1985	7	29.5
1985	8	27.0
1985	9	22.4
1985	10	19.9
1985	11	15.5
1986	0	13.5
1986	1	16.2
1986	2	19.1
1986	3	22.8
1986	4	23.9
1986	5	29.2
1986	6	29.7
1986	7	29.7
1986	8	28.8
1986	9	23.7
1986	10	17.8
1986	11	12.8
1987	0	13.5
1987	1	15.9
1987	2	17.1
1987	3	20.3
1987	4	26.6
1987	5	28.3
1987	6	29.8
1987	7	30.0
1987	8	27.6
1987	9	23.3
1987	10	18.4
1987	11	15.0
1988	0	13.5
1988	1	14.7
1988	2	18.2
1988	3	23.1
1988	4	28.0
1988	5	30.1
1988	6	30.5
1988	7	30.1
1988	8	28.1
1988	9	22.6
1988	10	16.9
1988	11	14.3
1989	0	11.0
1989	1	12.7
1989	2	17.3
1989	3	24.3
1989	4	27.1
1989	5	29.1
1989	6	29.3
1989	7	29.8
1989	8	28.3
1989	9	23.6
1989	10	18.4
1989	11	14.2
1990	0	13.5
1990	1	13.7
1990	2	16.7
1990	3	23.6
1990	4	25.9
1990	5	28.3
1990	6	29.4
1990	7	28.4
1990	8	26.8
1990	9	24.5
1990	10	21.1
1990	11	17.0
1991	0	12.9
1991	1	15.4
1991	2	19.2
1991	3	24.3
1991	4	27.0
1991	5	28.9
1991	6	29.0
1991	7	28.9
1991	8	26.8
1991	9	24.8
1991	10	19.0
1991	11	12.7
1992	0	12.1
1992	1	11.8
1992	2	17.0
1992	3	21.0
1992	4	25.5
1992	5	29.9
1992	6	29.3
1992	7	29.8
1992	8	26.7
1992	9	25.3
1992	10	18.9
1992	11	13.1
1993	0	12.3
1993	1	13.3
1993	2	17.1
1993	3	23.0
1993	4	26.0
1993	5	28.9
1993	6	29.4
1993	7	30.2
1993	8	28.1
1993	9	26.2
1993	10	20.5
1993	11	16.3
1994	0	14.9
1994	1	14.5
1994	2	17.3
1994	3	23.7
1994	4	26.7
1994	5	28.2
1994	6	29.8
1994	7	29.9
1994	8	28.7
1994	9	26.7
1994	10	18.1
1994	11	13.0
1995	0	13.2
1995	1	15.0
1995	2	18.5
1995	3	21.6
1995	4	25.7
1995	5	31.1
1995	6	30.5
1995	7	30.3
1995	8	29.1
1995	9	24.6
1995	10	17.4
1995	11	14.3
1996	0	14.1
1996	1	15.7
1996	2	18.3
1996	3	21.5
1996	4	28.4
1996	5	28.5
1996	6	29.7
1996	7	30.1
1996	8	29.7
1996	9	24.0
1996	10	19.6
1996	11	15.0
1997	0	14.8
1997	1	13.0
1997	2	16.5
1997	3	21.4
1997	4	26.9
1997	5	29.6
1997	6	30.5
1997	7	29.9
1997	8	27.5
1997	9	24.4
1997	10	19.6
1997	11	14.4
1998	0	13.7
1998	1	15.4
1998	2	16.3
1998	3	24.1
1998	4	27.6
1998	5	28.6
1998	6	30.6
1998	7	31.5
1998	8	29.2
1998	9	25.6
1998	10	20.0
1998	11	15.1
1999	0	14.2
1999	1	16.3
1999	2	18.4
1999	3	22.1
1999	4	27.5
1999	5	28.7
1999	6	30.4
1999	7	30.9
1999	8	29.1
1999	9	25.5
1999	10	20.1
1999	11	15.5
2000	0	13.2
2000	1	13.7
2000	2	16.7
2000	3	23.4
2000	4	26.2
2000	5	28.2
2000	6	30.6
2000	7	29.7
2000	8	28.1
2000	9	23.4
2000	10	19.5
2000	11	15.1
2001	0	14.1
2001	1	14.6
2001	2	20.8
2001	3	23.5
2001	4	27.0
2001	5	28.7
2001	6	30.5
2001	7	31.2
2001	8	28.7
2001	9	24.2
2001	10	19.0
2001	11	14.8
2002	0	12.2
2002	1	16.3
2002	2	19.7
2002	3	22.8
2002	4	26.4
2002	5	28.7
2002	6	31.4
2002	7	31.1
2002	8	29.6
2002	9	25.2
2002	10	20.3
2002	11	15.1
2003	0	15.2
2003	1	13.8
2003	2	16.3
2003	3	23.0
2003	4	27.9
2003	5	29.9
2003	6	30.3
2003	7	30.8
2003	8	28.4
2003	9	25.8
2003	10	20.1
2003	11	14.6
2004	0	13.7
2004	1	15.5
2004	2	19.5
2004	3	22.7
2004	4	27.9
2004	5	28.9
2004	6	30.6
2004	7	30.0
2004	8	27.8
2004	9	25.5
2004	10	20.1
2004	11	14.7
2005	0	13.9
2005	1	16.1
2005	2	18.8
2005	3	22.9
2005	4	26.2
2005	5	29.2
2005	6	30.5
2005	7	30.8
2005	8	28.9
2005	9	24.5
2005	10	18.7
2005	11	16.4
2006	0	14.1
2006	1	16.4
2006	2	19.2
2006	3	22.5
2006	4	26.5
2006	5	30.1
2006	6	30.0
2006	7	31.4
2006	8	29.1
2006	9	24.9
2006	10	17.8
2006	11	14.0
2007	0	13.2
2007	1	15.5
2007	2	18.6
2007	3	22.8
2007	4	27.6
2007	5	29.9
2007	6	30.6
2007	7	30.9
2007	8	27.6
2007	9	25.7
2007	10	19.9
2007	11	15.0
2008	0	12.6
2008	1	14.0
2008	2	21.1
2008	3	23.8
2008	4	27.1
2008	5	30.9
2008	6	30.6
2008	7	31.1
2008	8	29.4
2008	9	24.5
2008	10	20.5
2008	11	16.4
2009	0	15.0
2009	1	16.0
2009	2	17.6
2009	3	23.9
2009	4	25.9
2009	5	30.3
2009	6	30.9
2009	7	30.4
2009	8	28.8
2009	9	26.1
2009	10	19.4
2009	11	15.8
2010	0	16.3
2010	1	18.2
2010	2	21.0
2010	3	24.1
2010	4	27.3
2010	5	30.6
2010	6	30.9
2010	7	32.0
2010	8	29.7
2010	9	27.5
2010	10	22.3
2010	11	16.5
2011	0	14.4
2011	1	16.8
2011	2	18.1
2011	3	22.1
2011	4	26.5
2011	5	29.4
2011	6	30.9
2011	7	30.4
2011	8	28.4
2011	9	24.6
2011	10	17.3
2011	11	14.4
2012	0	12.3
2012	1	15.3
2012	2	17.2
2012	3	24.1
2012	4	27.7
2012	5	30.6
2012	6	31.2
2012	7	30.9
2012	8	28.6
2012	9	26.3
2012	10	21.0
2012	11	15.3
2013	0	14.6
2013	1	16.5
2013	2	20.4
2013	3	22.5
2013	4	28.6
2013	5	29.8
2013	6	29.4
2013	7	30.4
2013	8	28.5
2013	9	23.4
2013	10	20.7
2013	11	15.0
2014	0	14.8
2014	1	16.3
2014	2	18.2
2014	3	24.5
2014	4	27.6
2014	5	29.6
2014	6	30.8
2014	7	31.0
2014	8	29.1
2014	9	24.7
2014	10	19.7
2014	11	16.4
