year	month	temp
1933	4	14.1
1933	5	16.6
1933	6	21.5
1933	7	22.2
1933	8	19.0
1933	9	15.8
1933	10	10.4
1933	11	5.1
1934	0	5.2
1934	1	6.1
1934	2	8.9
1934	3	12.8
1934	4	16.5
1934	5	19.2
1934	6	22.2
1934	7	21.4
1934	8	19.3
1934	9	14.6
1934	10	10.8
1934	11	8.4
1935	0	3.2
1935	1	5.8
1935	2	7.5
1935	3	11.0
1935	4	13.7
1935	5	20.7
1935	6	22.5
1935	7	21.7
1935	8	19.4
1935	9	15.9
1935	10	11.5
1935	11	7.1
1936	0	8.6
1936	1	7.0
1936	2	9.8
1936	3	11.6
1936	4	14.9
1936	5	18.3
1936	6	22.0
1936	7	21.5
1936	8	18.9
1936	9	12.3
1936	10	9.8
1936	11	6.9
1937	0	5.8
1937	1	7.9
1937	2	8.9
1937	3	11.3
1937	4	15.8
1937	5	20.5
1937	6	21.7
1937	7	21.7
1937	8	18.7
1937	9	15.1
1937	10	10.8
1937	11	6.1
1938	0	4.6
1938	1	5.3
1938	2	9.1
1938	3	9.3
1938	4	13.7
1938	5	20.4
1938	6	22.0
1938	7	21.9
1938	8	18.5
1938	9	15.4
1938	10	11.2
1938	11	6.7
1939	0	7.1
1939	1	7.5
1939	2	6.3
1939	3	12.0
1939	4	12.9
1939	5	18.6
1939	6	22.4
1939	7	22.2
1939	8	18.5
1939	9	14.8
1939	10	10.7
1939	11	6.6
1940	0	3.5
1940	1	5.6
1940	2	8.0
1940	3	11.0
1940	4	14.7
1940	5	17.7
1940	6	20.5
1940	7	20.2
1940	8	19.0
1940	9	15.0
1940	10	10.8
1940	11	3.5
1941	0	5.0
1941	1	6.7
1941	2	8.9
1941	3	10.6
1941	4	13.5
1941	5	19.5
1941	6	22.6
1941	7	21.8
1941	8	17.5
1941	9	13.8
1941	10	9.0
1941	11	5.4
1942	0	1.9
1942	1	4.2
1942	2	9.1
1942	3	11.9
1942	4	16.3
1942	5	20.2
1942	6	22.4
1942	7	22.1
1942	8	21.1
1942	9	16.5
1942	10	9.6
1942	11	8.0
1943	0	4.3
1943	1	7.2
1943	2	9.3
1943	3	12.7
1943	4	16.1
1943	5	19.4
1943	6	22.7
1943	7	23.8
1943	8	21.4
1943	9	16.3
1943	10	9.8
1943	11	8.1
1944	0	5.2
1944	1	4.5
1944	2	6.1
1944	3	12.4
1944	4	16.1
1944	5	19.8
1944	6	22.0
1944	7	23.7
1944	8	19.7
1944	9	14.3
1944	10	9.4
1944	11	6.0
1945	0	2.4
1945	1	5.8
1945	2	8.8
1945	3	13.0
1945	4	17.8
1945	5	22.0
1945	6	24.3
1945	7	22.8
1945	8	19.6
1945	9	13.9
1945	10	9.4
1945	11	6.7
1946	0	4.8
1946	1	6.4
1946	2	8.2
1946	3	12.7
1946	4	15.1
1946	5	19.7
1946	6	23.0
1946	7	23.3
1946	8	21.1
1946	9	14.4
1946	10	10.5
1946	11	5.1
1947	0	2.8
1947	1	6.2
1947	2	10.1
1947	3	12.9
1947	4	16.5
1947	5	21.0
1947	6	23.7
1947	7	23.6
1947	8	20.5
1947	9	14.8
1947	10	11.1
1947	11	6.0
1948	0	7.1
1948	1	5.8
1948	2	9.6
1948	3	12.1
1948	4	16.3
1948	5	19.0
1948	6	20.2
1948	7	22.1
1948	8	19.0
1948	9	15.8
1948	10	10.2
1948	11	6.1
1949	0	6.5
1949	1	6.1
1949	2	6.4
1949	3	13.0
1949	4	15.4
1949	5	19.2
1949	6	22.2
1949	7	21.8
1949	8	20.5
1949	9	15.8
1949	10	10.2
1949	11	7.4
1950	0	4.8
1950	1	7.2
1950	2	9.4
1950	3	11.3
1950	4	16.9
1950	5	21.4
1950	6	24.0
1950	7	23.1
1950	8	19.6
1950	9	14.9
1950	10	10.1
1950	11	6.7
1951	0	6.8
1951	1	7.7
1951	2	8.3
1951	3	11.3
1951	4	14.9
1951	5	19.7
1951	6	21.8
1951	7	22.4
1951	8	20.0
1951	9	13.6
1951	10	11.4
1951	11	6.6
1952	0	4.9
1952	1	4.8
1952	2	8.3
1952	3	13.0
1952	4	15.7
1952	5	21.3
1952	6	24.1
1952	7	23.6
1952	8	19.0
1952	9	14.6
1952	10	9.2
1952	11	6.9
1953	0	3.6
1953	1	4.9
1953	2	7.6
1953	3	12.3
1953	4	15.9
1953	5	18.3
1953	6	22.0
1953	7	21.5
1953	8	19.8
1953	9	16.0
1953	10	9.6
1953	11	8.5
1954	0	3.5
1954	1	4.8
1954	2	9.4
1954	3	10.6
1954	4	14.3
1954	5	20.2
1954	6	20.6
1954	7	20.7
1954	8	19.8
1954	9	13.9
1954	10	10.1
1954	11	7.5
1955	0	8.2
1955	1	7.8
1955	2	7.8
1955	3	10.8
1955	4	15.6
1955	5	19.4
1955	6	22.2
1955	7	21.2
1955	8	18.5
1955	9	14.1
1955	10	9.5
1955	11	8.4
1956	0	6.8
1956	1	2.3
1956	2	7.1
1956	3	10.5
1956	4	15.6
1956	5	17.8
1956	6	21.9
1956	7	22.9
1956	8	20.2
1956	9	13.7
1956	10	9.1
1956	11	5.8
1957	0	5.2
1957	1	8.1
1957	2	9.2
1957	3	11.5
1957	4	14.0
1957	5	20.1
1957	6	21.9
1957	7	22.0
1957	8	18.5
1957	9	15.3
1957	10	10.7
1957	11	6.6
1958	0	5.5
1958	1	7.5
1958	2	6.9
1958	3	9.6
1958	4	16.9
1958	5	19.0
1958	6	22.0
1958	7	23.0
1958	8	19.7
1958	9	15.1
1958	10	11.4
1958	11	8.2
1959	0	5.4
1959	1	6.9
1959	2	10.2
1959	3	11.5
1959	4	15.1
1959	5	19.0
1959	6	22.6
1959	7	21.7
1959	8	18.8
1959	9	13.5
1959	10	10.2
1959	11	8.1
1960	0	5.7
1960	1	7.1
1960	2	9.2
1960	3	11.4
1960	4	15.8
1960	5	19.9
1960	6	20.8
1960	7	21.9
1960	8	18.1
1960	9	15.1
1960	10	11.4
1960	11	7.6
1961	0	5.7
1961	1	7.2
1961	2	9.2
1961	3	13.4
1961	4	15.3
1961	5	19.6
1961	6	21.4
1961	7	21.8
1961	8	20.4
1961	9	15.4
1961	10	11.2
1961	11	6.9
1962	0	6.8
1962	1	5.4
1962	2	7.3
1962	3	11.4
1962	4	15.0
1962	5	18.4
1962	6	21.6
1962	7	23.0
1962	8	19.7
1962	9	15.4
1962	10	10.0
1962	11	5.1
1963	0	3.8
1963	1	4.5
1963	2	7.4
1963	3	11.7
1963	4	14.9
1963	5	19.0
1963	6	22.7
1963	7	21.9
1963	8	19.1
1963	9	14.0
1963	10	12.6
1963	11	7.2
1964	0	4.2
1964	1	6.4
1964	2	8.8
1964	3	11.7
1964	4	16.1
1964	5	20.4
1964	6	22.0
1964	7	21.4
1964	8	18.6
1964	9	14.3
1964	10	10.8
1964	11	6.8
1965	0	6.0
1965	1	3.6
1965	2	8.2
1965	3	10.3
1965	4	14.6
1965	5	19.0
1965	6	21.9
1965	7	20.9
1965	8	17.9
1965	9	14.6
1965	10	11.1
1965	11	7.7
1966	0	4.7
1966	1	9.0
1966	2	7.9
1966	3	12.4
1966	4	15.4
1966	5	19.9
1966	6	20.9
1966	7	21.3
1966	8	19.2
1966	9	16.4
1966	10	8.8
1966	11	6.3
1967	0	4.7
1967	1	6.3
1967	2	9.2
1967	3	10.9
1967	4	15.5
1967	5	17.9
1967	6	22.6
1967	7	22.5
1967	8	18.8
1967	9	15.9
1967	10	11.6
1967	11	6.4
1968	0	4.2
1968	1	7.6
1968	2	8.5
1968	3	12.6
1968	4	16.0
1968	5	18.7
1968	6	21.7
1968	7	20.5
1968	8	18.4
1968	9	14.8
1968	10	10.8
1968	11	6.6
1969	0	5.5
1969	1	5.9
1969	2	8.5
1969	3	10.9
1969	4	16.7
1969	5	17.8
1969	6	21.0
1969	7	21.4
1969	8	19.1
1969	9	15.1
1969	10	11.6
1969	11	5.1
1970	0	7.1
1970	1	6.6
1970	2	7.6
1970	3	10.9
1970	4	13.8
1970	5	19.8
1970	6	21.2
1970	7	22.0
1970	8	19.6
1970	9	13.9
1970	10	11.0
1970	11	6.8
1971	0	6.5
1971	1	6.3
1971	2	6.3
1971	3	12.3
1971	4	16.0
1971	5	18.3
1971	6	22.0
1971	7	23.8
1971	8	18.0
1971	9	13.7
1971	10	9.8
1971	11	6.5
1972	0	6.5
1972	1	8.2
1972	2	10.0
1972	3	11.4
1972	4	14.6
1972	5	19.1
1972	6	21.2
1972	7	20.8
1972	8	17.0
1972	9	12.9
1972	10	10.5
1972	11	7.3
1973	0	6.3
1973	1	5.9
1973	2	7.1
1973	3	9.6
1973	4	15.9
1973	5	19.7
1973	6	22.2
1973	7	22.3
1973	8	20.1
1973	9	14.9
1973	10	9.6
1973	11	6.6
1974	0	7.3
1974	1	7.9
1974	2	9.2
1974	3	10.7
1974	4	14.9
1974	5	18.7
1974	6	21.5
1974	7	22.5
1974	8	19.1
1974	9	11.8
1974	10	9.5
1974	11	6.6
1975	0	6.2
1975	1	6.2
1975	2	8.5
1975	3	11.2
1975	4	15.4
1975	5	18.3
1975	6	21.8
1975	7	21.6
1975	8	20.3
1975	9	14.1
1975	10	9.6
1975	11	7.1
1976	0	5.5
1976	1	7.1
1976	2	7.5
1976	3	10.8
1976	4	15.5
1976	5	19.5
1976	6	21.8
1976	7	20.0
1976	8	17.3
1976	9	14.9
1976	10	9.9
1976	11	7.2
1977	0	7.0
1977	1	8.6
1977	2	10.0
1977	3	10.9
1977	4	15.5
1977	5	18.6
1977	6	21.9
1977	7	21.0
1977	8	17.7
1977	9	15.1
1977	10	10.6
1977	11	6.6
1978	0	5.9
1978	1	6.6
1978	2	8.8
1978	3	10.4
1978	4	14.3
1978	5	18.9
1978	6	20.9
1978	7	21.3
1978	8	18.3
1978	9	13.9
1978	10	8.3
1978	11	8.1
1979	0	5.1
1979	1	7.5
1979	2	9.4
1979	3	10.4
1979	4	15.7
1979	5	20.4
1979	6	21.9
1979	7	21.6
1979	8	18.6
1979	9	15.4
1979	10	9.6
1979	11	7.8
1980	0	5.4
1980	1	6.9
1980	2	8.5
1980	3	9.7
1980	4	13.6
1980	5	18.1
1980	6	20.4
1980	7	22.5
1980	8	19.6
1980	9	14.6
1980	10	10.2
1980	11	5.2
1981	0	3.7
1981	1	5.0
1981	2	9.7
1981	3	12.2
1981	4	15.2
1981	5	20.0
1981	6	20.9
1981	7	21.9
1981	8	19.5
1981	9	15.5
1981	10	8.4
1981	11	7.5
1982	0	6.8
1982	1	5.6
1982	2	7.7
1982	3	11.2
1982	4	15.8
1982	5	20.9
1982	6	23.4
1982	7	22.5
1982	8	20.8
1982	9	15.6
1982	10	11.1
1982	11	7.7
1983	0	6.0
1983	1	4.8
1983	2	8.7
1983	3	12.0
1983	4	15.7
1983	5	19.3
1983	6	24.1
1983	7	22.3
1983	8	19.6
1983	9	14.7
1983	10	10.1
1983	11	6.7
1984	0	6.1
1984	1	5.5
1984	2	7.6
1984	3	10.6
1984	4	14.3
1984	5	18.6
1984	6	21.9
1984	7	21.2
1984	8	18.2
1984	9	15.2
1984	10	11.6
1984	11	7.4
1985	0	3.7
1985	1	6.1
1985	2	8.1
1985	3	11.8
1985	4	15.8
1985	5	19.3
1985	6	23.2
1985	7	22.4
1985	8	20.1
1985	9	15.4
1985	10	10.4
1985	11	8.2
1986	0	6.1
1986	1	5.3
1986	2	8.6
1986	3	11.5
1986	4	17.5
1986	5	19.1
1986	6	21.8
1986	7	23.3
1986	8	19.6
1986	9	16.0
1986	10	10.7
1986	11	6.0
1987	0	5.3
1987	1	6.8
1987	2	5.9
1987	3	11.7
1987	4	13.9
1987	5	18.8
1987	6	23.4
1987	7	22.9
1987	8	21.7
1987	9	16.6
1987	10	11.1
1987	11	8.1
1988	0	8.2
1988	1	7.2
1988	2	8.4
1988	3	12.0
1988	4	16.6
1988	5	19.2
1988	6	23.8
1988	7	23.4
1988	8	19.1
1988	9	16.6
1988	10	8.7
1988	11	6.4
1989	0	5.1
1989	1	7.3
1989	2	10.5
1989	3	12.0
1989	4	15.5
1989	5	18.8
1989	6	22.4
1989	7	22.6
1989	8	18.9
1989	9	13.6
1989	10	9.9
1989	11	7.9
1990	0	6.0
1990	1	8.9
1990	2	10.0
1990	3	11.5
1990	4	16.5
1990	5	19.8
1990	6	22.0
1990	7	22.6
1990	8	19.5
1990	9	16.9
1990	10	10.8
1990	11	5.5
1991	0	5.9
1991	1	5.3
1991	2	10.8
1991	3	10.4
1991	4	13.1
1991	5	19.1
1991	6	22.8
1991	7	23.3
1991	8	20.7
1991	9	14.7
1991	10	10.2
1991	11	4.7
1992	0	5.9
1992	1	6.3
1992	2	8.9
1992	3	11.7
1992	4	16.6
1992	5	19.0
1992	6	21.8
1992	7	24.2
1992	8	19.7
1992	9	15.4
1992	10	11.7
1992	11	7.6
1993	0	5.9
1993	1	5.3
1993	2	7.4
1993	3	11.8
1993	4	16.8
1993	5	20.6
1993	6	21.6
1993	7	23.6
1993	8	19.4
1993	9	15.2
1993	10	9.8
1993	11	7.9
1994	0	7.1
1994	1	6.8
1994	2	10.5
1994	3	11.2
1994	4	16.5
1994	5	19.8
1994	6	24.1
1994	7	24.8
1994	8	20.4
1994	9	15.4
1994	10	11.9
1994	11	8.0
1995	0	5.5
1995	1	8.3
1995	2	7.8
1995	3	11.0
1995	4	15.4
1995	5	18.7
1995	6	23.7
1995	7	22.3
1995	8	17.9
1995	9	15.6
1995	10	9.8
1995	11	8.2
1996	0	7.5
1996	1	5.6
1996	2	7.6
1996	3	11.8
1996	4	15.9
1996	5	20.1
1996	6	21.7
1996	7	22.2
1996	8	17.0
1996	9	14.2
1996	10	11.6
1996	11	7.5
1997	0	7.3
1997	1	7.4
1997	2	9.6
1997	3	10.0
1997	4	16.5
1997	5	20.5
1997	6	22.0
1997	7	22.6
1997	8	20.0
1997	9	15.2
1997	10	11.1
1997	11	7.7
1998	0	6.8
1998	1	8.0
1998	2	8.2
1998	3	12.2
1998	4	16.2
1998	5	20.9
1998	6	23.4
1998	7	23.4
1998	8	19.1
1998	9	15.1
1998	10	9.3
1998	11	5.6
1999	0	6.0
1999	1	5.1
1999	2	8.9
1999	3	11.9
1999	4	17.2
1999	5	20.6
1999	6	22.9
1999	7	24.0
1999	8	20.9
1999	9	16.3
1999	10	10.4
1999	11	7.1
2000	0	4.6
2000	1	6.7
2000	2	9.1
2000	3	12.9
2000	4	17.9
2000	5	21.0
2000	6	22.0
2000	7	23.6
2000	8	19.7
2000	9	15.7
2000	10	12.0
2000	11	8.7
2001	0	7.8
2001	1	7.4
2001	2	11.3
2001	3	11.2
2001	4	17.3
2001	5	20.0
2001	6	23.2
2001	7	24.1
2001	8	18.2
2001	9	17.5
2001	10	10.6
2001	11	5.0
2002	0	5.0
2002	1	8.3
2002	2	10.5
2002	3	12.3
2002	4	16.5
2002	5	21.4
2002	6	22.8
2002	7	22.2
2002	8	18.5
2002	9	15.2
2002	10	12.7
2002	11	8.2
2003	0	6.5
2003	1	4.1
2003	2	8.6
2003	3	11.6
2003	4	18.0
2003	5	22.1
2003	6	24.7
2003	7	25.3
2003	8	19.5
2003	9	15.0
2003	10	12.1
2003	11	7.6
2004	0	5.6
2004	1	7.1
2004	2	8.6
2004	3	11.9
2004	4	14.6
2004	5	20.0
2004	6	22.8
2004	7	23.1
2004	8	19.7
2004	9	17.0
2004	10	10.8
2004	11	8.4
2005	0	5.0
2005	1	4.3
2005	2	8.2
2005	3	11.5
2005	4	17.1
2005	5	21.0
2005	6	23.5
2005	7	22.1
2005	8	19.8
2005	9	15.5
2005	10	10.6
2005	11	6.0
2006	0	4.8
2006	1	6.2
2006	2	8.3
2006	3	12.5
2006	4	16.8
2006	5	20.5
2006	6	24.4
2006	7	21.9
2006	8	20.2
2006	9	16.6
2006	10	11.2
2006	11	8.4
2007	0	8.1
2007	1	8.6
2007	2	9.7
2007	3	13.7
2007	4	17.2
2007	5	21.3
2007	6	23.3
2007	7	22.9
2007	8	18.7
2007	9	14.9
2007	10	9.9
2007	11	6.6
2008	0	7.4
2008	1	7.0
2008	2	9.1
2008	3	12.5
2008	4	17.0
2008	5	20.7
2008	6	23.3
2008	7	23.6
2008	8	19.1
2008	9	16.0
2008	10	11.2
2008	11	7.3
2009	0	6.5
2009	1	5.7
2009	2	8.8
2009	3	12.9
2009	4	18.0
2009	5	20.4
2009	6	23.5
2009	7	24.4
2009	8	20.7
2009	9	14.8
2009	10	11.3
2009	11	7.5
2010	0	5.5
2010	1	7.1
2010	2	8.9
2010	3	12.7
2010	4	15.8
2010	5	20.2
2010	6	24.2
2010	7	23.1
2010	8	19.0
2010	9	14.7
2010	10	11.5
2010	11	6.6
2011	0	6.2
2011	1	6.8
2011	2	9.0
2011	3	13.2
2011	4	16.8
2011	5	20.7
2011	6	22.5
2011	7	23.6
2011	8	21.6
2011	9	15.2
2011	10	11.5
2011	11	8.1
2012	0	5.8
2012	1	3.8
2012	2	10.2
2012	3	12.3
2012	4	16.0
2012	5	21.7
2012	6	24.1
2012	7	24.7
2012	8	20.4
2012	9	16.5
2012	10	12.7
2012	11	6.8
2013	0	6.6
2013	1	5.3
2013	2	9.1
2013	3	13.1
2013	4	15.7
2013	5	19.4
2013	6	23.4
2013	7	24.2
2013	8	19.9
2013	9	16.9
2013	10	11.4
2013	11	7.6
2014	0	8.0
2014	1	9.0
2014	2	10.0
2014	3	12.7
2014	4	15.4
2014	5	20.6
2014	6	21.9
2014	7	22.4
2014	8	20.1
2014	9	16.7
2014	10	13.3
2014	11	8.3
