year	month	temp
1915	4	16.7
1915	5	21.8
1915	6	24.4
1915	7	23.9
1915	8	19.5
1915	9	17.2
1915	10	12.1
1915	11	10.8
1916	0	7.0
1916	1	8.2
1916	2	11.9
1916	3	13.2
1916	4	17.9
1916	5	24.0
1916	6	25.6
1916	7	23.3
1916	8	20.1
1916	9	17.4
1916	10	13.7
1916	11	11.2
1917	0	8.6
1917	1	6.7
1917	2	10.5
1917	3	13.0
1917	4	15.8
1917	5	21.3
1917	6	24.5
1917	7	25.8
1917	8	21.5
1917	9	17.7
1917	10	13.2
1917	11	6.1
1918	0	7.3
1918	1	6.5
1918	2	8.6
1918	3	13.0
1918	4	17.5
1918	5	20.7
1918	6	24.4
1918	7	24.2
1918	8	23.0
1918	9	18.8
1918	10	12.3
1918	11	8.8
1919	0	9.1
1919	1	8.7
1919	2	11.3
1919	3	13.8
1919	4	14.8
1919	5	20.6
1919	6	23.7
1919	7	23.3
1919	8	21.4
1919	9	17.6
1919	10	13.2
1919	11	8.2
1920	0	7.9
1920	1	5.4
1920	2	10.3
1920	3	14.5
1920	4	17.5
1920	5	21.3
1920	6	24.6
1920	7	24.7
1920	8	20.8
1920	9	14.7
1920	10	9.3
1920	11	7.8
1921	0	8.5
1921	1	5.8
1921	2	8.7
1921	3	12.1
1921	4	18.3
1921	5	19.4
1921	6	25.0
1921	7	25.6
1921	8	20.1
1921	9	15.6
1921	10	11.2
1921	11	8.0
1922	0	6.8
1922	1	7.5
1922	2	12.4
1922	3	14.0
1922	4	17.3
1922	5	22.3
1922	6	25.3
1922	7	25.6
1922	8	21.8
1922	9	18.2
1922	10	10.6
1922	11	7.3
1923	0	7.0
1923	1	8.6
1923	2	10.3
1923	3	12.9
1923	4	18.5
1923	5	20.6
1923	6	24.1
1923	7	24.2
1923	8	22.3
1923	9	18.2
1923	10	15.6
1923	11	9.9
1924	0	4.3
1924	1	7.9
1924	2	9.6
1924	3	14.8
1924	4	18.7
1924	5	22.5
1924	6	25.0
1924	7	24.6
1924	8	23.5
1924	9	16.5
1924	10	11.0
1924	11	7.5
1925	0	6.0
1925	1	9.8
1925	2	10.1
1925	3	12.8
1925	4	17.0
1925	5	20.2
1925	6	24.4
1925	7	24.8
1925	8	22.1
1925	9	17.6
1925	10	14.7
1925	11	8.8
1926	0	8.3
1926	1	9.7
1926	2	10.0
1926	3	14.5
1926	4	17.9
1926	5	22.1
1926	6	23.8
1926	7	23.1
1926	8	21.7
1926	9	18.5
1926	10	16.0
1926	11	9.2
1927	0	8.2
1927	1	6.0
1927	2	12.2
1927	3	13.9
1927	4	18.5
1927	5	23.7
1927	6	25.9
1927	7	26.0
1927	8	23.3
1927	9	17.9
1927	10	14.5
1927	11	9.3
1928	0	7.7
1928	1	5.8
1928	2	8.0
1928	3	15.0
1928	4	17.4
1928	5	22.3
1928	6	25.8
1928	7	26.2
1928	8	23.0
1928	9	17.4
1928	10	14.2
1928	11	7.5
1929	0	5.5
1929	1	4.0
1929	2	7.5
1929	3	12.4
1929	4	19.7
1929	5	22.3
1929	6	24.6
1929	7	26.1
1929	8	19.6
1929	9	16.7
1929	10	13.9
1929	11	9.2
1930	0	7.7
1930	1	7.3
1930	2	11.3
1930	3	14.2
1930	4	16.7
1930	5	21.5
1930	6	25.0
1930	7	25.0
1930	8	22.0
1930	9	16.9
1930	10	13.0
1930	11	9.8
1931	0	8.5
1931	1	7.9
1931	2	10.5
1931	3	12.0
1931	4	17.7
1931	5	23.1
1931	6	26.0
1931	7	25.9
1931	8	21.2
1931	9	16.9
1931	10	11.5
1931	11	7.0
1932	0	5.8
1932	1	4.8
1932	2	8.6
1932	3	13.2
1932	4	17.5
1932	5	21.7
1932	6	25.3
1932	7	24.7
1932	8	23.3
1932	9	19.6
1932	10	12.0
1932	11	9.3
1933	0	6.1
1933	1	8.4
1933	2	8.5
1933	3	11.6
1933	4	15.8
1933	5	19.8
1933	6	23.4
1933	7	24.0
1933	8	19.4
1933	9	17.3
1933	10	14.9
1933	11	7.3
1934	0	6.9
1934	1	5.7
1934	2	11.7
1934	3	15.1
1934	4	18.7
1934	5	22.1
1934	6	24.9
1934	7	25.1
1934	8	21.5
1934	9	17.4
1934	10	14.2
1934	11	9.6
1935	0	6.2
1935	1	8.3
1935	2	8.6
1935	3	13.6
1935	4	18.0
1935	5	23.3
1935	6	24.6
1935	7	24.8
1935	8	21.6
1935	9	19.1
1935	10	12.1
1935	11	10.4
1936	0	10.8
1936	1	9.3
1936	2	11.6
1936	3	14.8
1936	4	16.6
1936	5	20.7
1936	6	25.7
1936	7	24.7
1936	8	20.6
1936	9	16.9
1936	10	12.3
1936	11	7.0
1937	0	6.0
1937	1	9.5
1937	2	12.4
1937	3	13.8
1937	4	18.2
1937	5	22.7
1937	6	25.7
1937	7	25.1
1937	8	22.7
1937	9	17.4
1937	10	13.6
1937	11	9.4
1938	0	6.9
1938	1	6.8
1938	2	9.7
1938	3	12.0
1938	4	17.2
1938	5	22.8
1938	6	26.1
1938	7	25.7
1938	8	21.0
1938	9	18.0
1938	10	12.5
1938	11	8.9
1939	0	9.1
1939	1	8.0
1939	2	8.5
1939	3	14.2
1939	4	17.3
1939	5	20.6
1939	6	25.9
1939	7	24.8
1939	8	21.8
1939	9	19.0
1939	10	12.5
1939	11	9.2
1940	0	5.1
1940	1	8.1
1940	2	9.3
1940	3	12.8
1940	4	16.0
1940	5	20.7
1940	6	24.9
1940	7	23.1
1940	8	21.1
1940	9	18.2
1940	10	13.8
1940	11	6.6
1941	0	8.4
1941	1	10.4
1941	2	10.5
1941	3	14.5
1941	4	17.6
1941	5	21.7
1941	6	25.1
1941	7	24.9
1941	8	18.8
1941	9	15.7
1941	10	10.6
1941	11	6.2
1942	0	3.9
1942	1	7.4
1942	2	9.0
1942	3	13.2
1942	4	18.8
1942	5	23.3
1942	6	24.4
1942	7	24.4
1942	8	22.7
1942	9	17.2
1942	10	11.6
1942	11	8.4
1943	0	5.2
1943	1	7.6
1943	2	7.8
1943	3	12.9
1943	4	16.9
1943	5	21.1
1943	6	24.8
1943	7	25.7
1943	8	22.8
1943	9	18.6
1943	10	14.9
1943	11	9.7
1944	0	6.2
1944	1	7.7
1944	2	8.8
1944	3	14.0
1944	4	16.8
1944	5	22.7
1944	6	24.4
1944	7	23.5
1944	8	21.6
1944	9	17.8
1944	10	12.5
1944	11	7.8
1945	0	5.8
1945	1	6.5
1945	2	9.0
1945	3	13.2
1945	4	20.8
1945	5	22.9
1945	6	25.6
1945	7	26.5
1945	8	21.9
1945	9	15.9
1945	10	12.2
1945	11	8.5
1946	0	6.5
1946	1	7.5
1946	2	9.8
1946	3	13.9
1946	4	18.4
1946	5	23.3
1946	6	25.9
1946	7	26.9
1946	8	23.9
1946	9	16.0
1946	10	14.4
1946	11	7.5
1947	0	4.2
1947	1	9.3
1947	2	13.4
1947	3	15.4
1947	4	18.5
1947	5	22.7
1947	6	25.3
1947	7	25.1
1947	8	21.7
1947	9	15.9
1947	10	13.0
1947	11	10.2
1948	0	10.2
1948	1	6.6
1948	2	8.4
1948	3	13.1
1948	4	18.1
1948	5	20.6
1948	6	23.7
1948	7	25.2
1948	8	21.0
1948	9	17.7
1948	10	11.3
1948	11	4.8
1949	0	6.7
1949	1	6.2
1949	2	7.4
1949	3	12.2
1949	4	18.4
1949	5	21.0
1949	6	23.4
1949	7	22.7
1949	8	19.9
1949	9	16.2
1949	10	13.4
1949	11	9.6
1950	0	4.9
1950	1	8.4
1950	2	9.9
1950	3	14.9
1950	4	17.9
1950	5	22.8
1950	6	26.2
1950	7	25.2
1950	8	22.7
1950	9	16.5
1950	10	12.5
1950	11	11.0
1951	0	8.4
1951	1	9.5
1951	2	11.4
1951	3	14.4
1951	4	18.6
1951	5	22.5
1951	6	24.8
1951	7	25.4
1951	8	21.9
1951	9	14.6
1951	10	12.9
1951	11	7.6
1952	0	8.0
1952	1	7.6
1952	2	9.4
1952	3	15.1
1952	4	17.6
1952	5	22.3
1952	6	24.8
1952	7	26.8
1952	8	23.8
1952	9	17.4
1952	10	13.1
1952	11	10.6
1953	0	7.1
1953	1	8.2
1953	2	7.2
1953	3	13.7
1953	4	16.8
1953	5	21.9
1953	6	25.5
1953	7	24.5
1953	8	21.2
1953	9	16.7
1953	10	9.8
1953	11	6.0
1954	0	5.2
1954	1	5.9
1954	2	10.1
1954	3	11.8
1954	4	16.5
1954	5	23.5
1954	6	25.3
1954	7	24.9
1954	8	22.2
1954	9	16.9
1954	10	12.2
1954	11	8.7
1955	0	9.6
1955	1	11.4
1955	2	10.5
1955	3	11.8
1955	4	18.7
1955	5	22.4
1955	6	24.8
1955	7	23.4
1955	8	21.0
1955	9	17.7
1955	10	12.3
1955	11	9.3
1956	0	7.8
1956	1	6.3
1956	2	6.9
1956	3	13.5
1956	4	17.2
1956	5	21.4
1956	6	25.0
1956	7	25.8
1956	8	21.4
1956	9	16.0
1956	10	12.3
1956	11	7.2
1957	0	6.2
1957	1	9.3
1957	2	9.4
1957	3	13.2
1957	4	16.4
1957	5	23.0
1957	6	24.4
1957	7	25.3
1957	8	21.2
1957	9	17.7
1957	10	12.7
1957	11	7.8
1958	0	7.2
1958	1	9.8
1958	2	9.8
1958	3	12.7
1958	4	19.2
1958	5	22.0
1958	6	24.9
1958	7	25.5
1958	8	20.1
1958	9	16.4
1958	10	13.0
1958	11	10.2
1959	0	6.8
1959	1	5.6
1959	2	10.6
1959	3	13.3
1959	4	17.7
1959	5	20.9
1959	6	24.3
1959	7	24.3
1959	8	19.5
1959	9	14.2
1959	10	11.9
1959	11	10.4
1960	0	7.9
1960	1	9.0
1960	2	9.6
1960	3	13.1
1960	4	18.0
1960	5	21.7
1960	6	24.1
1960	7	25.0
1960	8	20.5
1960	9	18.7
1960	10	14.5
1960	11	11.4
1961	0	7.1
1961	1	6.9
1961	2	10.7
1961	3	15.3
1961	4	18.0
1961	5	22.1
1961	6	24.6
1961	7	24.8
1961	8	20.7
1961	9	16.5
1961	10	14.3
1961	11	9.1
1962	0	8.3
1962	1	6.7
1962	2	10.8
1962	3	13.7
1962	4	18.7
1962	5	22.0
1962	6	24.9
1962	7	26.1
1962	8	22.0
1962	9	16.9
1962	10	14.9
1962	11	8.0
1963	0	6.8
1963	1	9.0
1963	2	8.9
1963	3	13.3
1963	4	17.2
1963	5	22.5
1963	6	25.7
1963	7	26.0
1963	8	22.4
1963	9	16.7
1963	10	13.7
1963	11	9.8
1964	0	4.8
1964	1	6.9
1964	2	10.2
1964	3	13.3
1964	4	16.9
1964	5	22.6
1964	6	24.3
1964	7	23.9
1964	8	20.1
1964	9	17.6
1964	10	12.9
1964	11	9.5
1965	0	7.5
1965	1	5.7
1965	2	9.9
1965	3	12.4
1965	4	16.8
1965	5	22.7
1965	6	25.2
1965	7	23.2
1965	8	21.8
1965	9	15.5
1965	10	13.1
1965	11	9.8
1966	0	7.1
1966	1	10.7
1966	2	9.8
1966	3	14.5
1966	4	17.3
1966	5	21.8
1966	6	25.0
1966	7	25.7
1966	8	21.1
1966	9	19.5
1966	10	14.1
1966	11	8.8
1967	0	6.2
1967	1	6.4
1967	2	9.8
1967	3	13.1
1967	4	18.1
1967	5	21.1
1967	6	24.6
1967	7	25.6
1967	8	21.5
1967	9	17.3
1967	10	12.3
1967	11	9.1
1968	0	5.8
1968	1	8.9
1968	2	9.4
1968	3	15.1
1968	4	20.7
1968	5	22.1
1968	6	25.0
1968	7	23.3
1968	8	20.8
1968	9	15.7
1968	10	12.7
1968	11	8.5
1969	0	5.7
1969	1	9.2
1969	2	9.5
1969	3	12.0
1969	4	19.4
1969	5	22.1
1969	6	23.1
1969	7	24.1
1969	8	22.2
1969	9	16.1
1969	10	13.3
1969	11	9.3
1970	0	8.8
1970	1	9.2
1970	2	10.7
1970	3	14.6
1970	4	16.5
1970	5	22.1
1970	6	24.4
1970	7	24.8
1970	8	21.1
1970	9	15.6
1970	10	12.2
1970	11	8.5
1971	0	9.2
1971	1	7.5
1971	2	9.3
1971	3	12.9
1971	4	18.8
1971	5	22.2
1971	6	23.2
1971	7	24.8
1971	8	20.0
1971	9	14.7
1971	10	11.9
1971	11	7.8
1972	0	7.4
1972	1	7.8
1972	2	10.0
1972	3	14.4
1972	4	17.8
1972	5	22.6
1972	6	23.7
1972	7	23.9
1972	8	20.8
1972	9	14.4
1972	10	11.6
1972	11	7.2
1973	0	6.6
1973	1	8.4
1973	2	8.4
1973	3	12.4
1973	4	18.5
1973	5	21.6
1973	6	24.8
1973	7	23.4
1973	8	21.7
1973	9	16.9
1973	10	10.6
1973	11	9.3
1974	0	6.0
1974	1	8.7
1974	2	10.1
1974	3	12.1
1974	4	16.7
1974	5	21.5
1974	6	24.1
1974	7	24.2
1974	8	21.0
1974	9	17.8
1974	10	11.6
1974	11	7.5
1975	0	6.3
1975	1	6.3
1975	2	11.3
1975	3	14.0
1975	4	18.0
1975	5	21.3
1975	6	24.2
1975	7	23.3
1975	8	22.4
1975	9	16.4
1975	10	11.3
1975	11	7.4
1976	0	6.9
1976	1	6.4
1976	2	9.0
1976	3	13.0
1976	4	17.4
1976	5	21.0
1976	6	23.3
1976	7	21.7
1976	8	19.7
1976	9	16.6
1976	10	11.9
1976	11	8.3
1977	0	7.2
1977	1	10.8
1977	2	10.6
1977	3	13.4
1977	4	18.7
1977	5	22.1
1977	6	25.0
1977	7	24.6
1977	8	20.5
1977	9	15.1
1977	10	13.8
1977	11	6.9
1978	0	6.8
1978	1	9.2
1978	2	10.5
1978	3	12.9
1978	4	17.5
1978	5	22.1
1978	6	24.5
1978	7	23.2
1978	8	19.2
1978	9	15.8
1978	10	9.9
1978	11	9.5
1979	0	7.1
1979	1	8.9
1979	2	11.6
1979	3	12.6
1979	4	17.6
1979	5	22.9
1979	6	23.8
1979	7	23.7
1979	8	21.2
1979	9	16.4
1979	10	12.2
1979	11	9.0
1980	0	5.7
1980	1	6.6
1980	2	9.4
1980	3	12.0
1980	4	16.3
1980	5	21.3
1980	6	24.3
1980	7	24.3
1980	8	20.6
1980	9	17.4
1980	10	13.7
1980	11	8.4
1981	0	5.2
1981	1	7.1
1981	2	11.6
1981	3	13.8
1981	4	16.8
1981	5	23.2
1981	6	23.8
1981	7	24.0
1981	8	21.2
1981	9	18.7
1981	10	10.0
1981	11	10.2
1982	0	7.4
1982	1	6.0
1982	2	8.7
1982	3	12.5
1982	4	17.2
1982	5	22.4
1982	6	23.7
1982	7	24.3
1982	8	22.3
1982	9	17.1
1982	10	11.1
1982	11	8.8
1983	0	6.5
1983	1	5.7
1983	2	9.6
1983	3	14.4
1983	4	18.9
1983	5	20.4
1983	6	24.3
1983	7	23.3
1983	8	20.5
1983	9	15.4
1983	10	11.2
1983	11	8.3
1984	0	8.0
1984	1	8.0
1984	2	9.1
1984	3	11.7
1984	4	18.4
1984	5	21.2
1984	6	23.6
1984	7	22.7
1984	8	21.2
1984	9	18.3
1984	10	12.4
1984	11	7.9
1985	0	7.3
1985	1	5.6
1985	2	9.4
1985	3	14.5
1985	4	19.1
1985	5	22.0
1985	6	24.3
1985	7	24.9
1985	8	21.1
1985	9	14.8
1985	10	13.2
1985	11	9.2
1986	0	8.2
1986	1	8.2
1986	2	10.1
1986	3	15.0
1986	4	17.9
1986	5	22.1
1986	6	24.2
1986	7	25.5
1986	8	21.8
1986	9	16.4
1986	10	10.6
1986	11	6.6
1987	0	7.6
1987	1	8.5
1987	2	6.2
1987	3	12.2
1987	4	16.2
1987	5	22.1
1987	6	26.0
1987	7	24.2
1987	8	23.2
1987	9	16.0
1987	10	12.1
1987	11	8.5
1988	0	8.6
1988	1	7.7
1988	2	9.5
1988	3	13.1
1988	4	18.3
1988	5	22.5
1988	6	26.7
1988	7	25.7
1988	8	21.4
1988	9	15.8
1988	10	9.7
1988	11	7.3
1989	0	5.6
1989	1	8.0
1989	2	11.4
1989	3	15.4
1989	4	16.9
1989	5	20.8
1989	6	24.3
1989	7	24.5
1989	8	21.3
1989	9	15.2
1989	10	11.2
1989	11	8.1
1990	0	5.5
1990	1	8.8
1990	2	11.6
1990	3	14.1
1990	4	18.0
1990	5	22.2
1990	6	25.5
1990	7	24.4
1990	8	20.7
1990	9	17.4
1990	10	13.9
1990	11	8.6
1991	0	6.2
1991	1	7.0
1991	2	10.8
1991	3	12.5
1991	4	15.4
1991	5	22.2
1991	6	23.8
1991	7	23.9
1991	8	20.9
1991	9	17.0
1991	10	12.2
1991	11	5.0
1992	0	5.9
1992	1	5.6
1992	2	8.9
1992	3	13.1
1992	4	16.6
1992	5	21.4
1992	6	23.3
1992	7	25.6
1992	8	20.5
1992	9	18.8
1992	10	12.4
1992	11	6.6
1993	0	6.1
1993	1	5.4
1993	2	8.8
1993	3	13.3
1993	4	17.4
1993	5	22.3
1993	6	24.3
1993	7	25.0
1993	8	21.1
1993	9	18.3
1993	10	11.1
1993	11	9.6
1994	0	8.7
1994	1	8.0
1994	2	10.6
1994	3	14.4
1994	4	18.7
1994	5	21.8
1994	6	25.1
1994	7	26.1
1994	8	23.8
1994	9	18.2
1994	10	11.1
1994	11	7.4
1995	0	7.2
1995	1	9.7
1995	2	9.9
1995	3	12.6
1995	4	17.6
1995	5	23.4
1995	6	25.2
1995	7	24.1
1995	8	21.1
1995	9	15.5
1995	10	9.7
1995	11	9.3
1996	0	6.4
1996	1	7.2
1996	2	7.4
1996	3	12.0
1996	4	19.1
1996	5	22.9
1996	6	24.6
1996	7	24.7
1996	8	20.0
1996	9	15.1
1996	10	12.6
1996	11	9.4
1997	0	8.0
1997	1	8.0
1997	2	8.8
1997	3	10.1
1997	4	18.7
1997	5	22.9
1997	6	24.7
1997	7	23.2
1997	8	20.1
1997	9	15.6
1997	10	12.6
1997	11	8.4
1998	0	7.7
1998	1	9.2
1998	2	7.9
1998	3	14.6
1998	4	17.7
1998	5	23.2
1998	6	26.0
1998	7	26.6
1998	8	21.2
1998	9	17.7
1998	10	12.3
1998	11	7.2
1999	0	7.6
1999	1	7.4
1999	2	10.4
1999	3	14.3
1999	4	19.4
1999	5	23.6
1999	6	25.7
1999	7	26.0
1999	8	22.0
1999	9	18.5
1999	10	13.0
1999	11	10.4
2000	0	4.8
2000	1	7.8
2000	2	9.7
2000	3	15.1
2000	4	19.2
2000	5	23.3
2000	6	26.2
2000	7	25.6
2000	8	21.6
2000	9	16.6
2000	10	14.3
2000	11	9.5
2001	0	8.6
2001	1	8.3
2001	2	13.8
2001	3	13.7
2001	4	18.7
2001	5	22.6
2001	6	26.4
2001	7	26.4
2001	8	22.1
2001	9	18.2
2001	10	12.0
2001	11	5.7
2002	0	6.0
2002	1	10.2
2002	2	11.5
2002	3	13.4
2002	4	18.7
2002	5	23.6
2002	6	26.2
2002	7	24.9
2002	8	20.8
2002	9	16.9
2002	10	13.3
2002	11	8.0
2003	0	9.2
2003	1	4.4
2003	2	8.3
2003	3	12.1
2003	4	20.0
2003	5	24.2
2003	6	26.0
2003	7	26.6
2003	8	21.3
2003	9	17.9
2003	10	13.0
2003	11	8.1
2004	0	6.1
2004	1	7.9
2004	2	10.6
2004	3	14.0
2004	4	17.2
2004	5	22.5
2004	6	25.4
2004	7	24.8
2004	8	21.6
2004	9	18.4
2004	10	12.6
2004	11	9.3
2005	0	7.4
2005	1	6.4
2005	2	10.1
2005	3	13.4
2005	4	18.6
2005	5	22.1
2005	6	25.5
2005	7	25.2
2005	8	21.7
2005	9	16.0
2005	10	11.5
2005	11	8.7
2006	0	5.1
2006	1	7.4
2006	2	10.2
2006	3	14.5
2006	4	18.6
2006	5	22.5
2006	6	25.1
2006	7	26.0
2006	8	21.4
2006	9	17.0
2006	10	10.7
2006	11	7.9
2007	0	8.9
2007	1	8.5
2007	2	11.1
2007	3	14.1
2007	4	19.0
2007	5	24.2
2007	6	27.0
2007	7	26.1
2007	8	21.1
2007	9	17.1
2007	10	11.7
2007	11	6.8
2008	0	6.5
2008	1	7.5
2008	2	12.2
2008	3	14.7
2008	4	18.4
2008	5	23.8
2008	6	25.8
2008	7	26.4
2008	8	21.2
2008	9	17.0
2008	10	13.3
2008	11	9.2
2009	0	8.4
2009	1	7.5
2009	2	9.8
2009	3	14.0
2009	4	19.0
2009	5	23.1
2009	6	25.9
2009	7	25.4
2009	8	21.2
2009	9	17.3
2009	10	12.5
2009	11	10.5
2010	0	8.0
2010	1	9.7
2010	2	11.1
2010	3	14.7
2010	4	18.9
2010	5	22.6
2010	6	25.8
2010	7	27.1
2010	8	22.0
2010	9	16.4
2010	10	15.4
2010	11	10.1
2011	0	7.3
2011	1	8.1
2011	2	9.9
2011	3	13.0
2011	4	17.7
2011	5	22.6
2011	6	26.1
2011	7	25.7
2011	8	23.5
2011	9	15.0
2011	10	9.8
2011	11	8.5
2012	0	5.3
2012	1	6.1
2012	2	10.4
2012	3	14.9
2012	4	18.6
2012	5	24.3
2012	6	27.2
2012	7	26.9
2012	8	22.9
2012	9	19.4
2012	10	14.3
2012	11	8.1
2013	0	7.9
2013	1	9.2
2013	2	11.5
2013	3	15.2
2013	4	20.3
2013	5	22.8
2013	6	25.6
2013	7	26.5
2013	8	22.3
2013	9	16.7
2013	10	13.6
2013	11	7.5
2014	0	9.3
2014	1	10.0
2014	2	11.4
2014	3	14.2
2014	4	18.0
2014	5	22.5
2014	6	24.9
2014	7	25.9
2014	8	21.5
2014	9	16.8
2014	10	12.9
2014	11	9.7
