id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
AUS	Australia	21.6	21.6	21.2	21.0	21.2	22.0	21.3	20.9	21.1	21.5	21.3	21.8	21.2	22.1	22.1	21.5	20.8	21.3	21.7	21.2	21.6	21.4	21.5	21.1	21.0	21.8	21.4	21.9	21.1	21.7	21.2	21.5	21.3	21.4	21.3	21.6	21.5	22.0	21.3	21.5	21.2	21.7	21.1	21.4	21.3	21.1	21.4	21.2	20.8	21.1	21.3	21.3	21.2	21.3	21.4	20.8	21.7	21.8	21.9	21.1	21.8	21.6	21.6	21.5	21.9	21.2	21.5	21.3	21.6	21.6	21.5	21.8	22.1	21.0	21.5	21.0	21.6	21.4	22.0	22.4	21.9	21.7	22.0	21.3	21.8	21.8	21.8	22.3	21.6	22.1	22.3	21.7	21.9	21.9	21.7	22.1	21.8	22.4	21.8	21.5	21.5	22.2	22.2	22.0	22.6	21.9	22.0	21.7	22.2	21.5	21.4	21.8	22.8	22.5
AUT	Austria	5.5	5.3	6.0	6.3	5.9	5.8	5.8	5.3	5.2	6.0	6.5	5.5	5.9	5.7	5.8	6.6	5.5	6.3	5.4	6.6	6.7	5.4	6.3	5.4	5.9	6.6	6.3	6.5	5.6	6.6	5.5	6.2	5.2	7.3	6.0	6.3	6.4	6.2	6.1	4.5	5.1	5.5	6.7	5.9	6.6	6.7	6.6	6.7	6.8	6.8	6.9	6.0	6.7	5.6	5.7	5.3	6.6	6.5	6.7	6.4	7.0	5.3	5.6	6.1	5.6	6.8	6.8	6.3	5.9	5.9	6.3	6.1	6.1	6.8	6.8	6.3	6.9	5.8	6.3	5.6	6.5	6.8	7.1	6.1	5.9	6.3	6.1	7.1	7.3	7.3	6.4	7.6	7.0	8.2	7.0	5.8	7.0	7.3	7.3	8.1	7.0	7.8	7.3	6.8	6.5	7.3	8.0	7.8	7.6	6.6	7.9	7.8	7.5	8.5
AZE	Azerbaijan	12.3	11.6	11.7	11.3	11.7	12.0	11.0	11.0	11.8	11.9	10.0	12.0	11.8	12.2	12.5	12.0	12.5	11.7	11.8	10.5	11.2	12.3	12.3	11.9	12.1	11.7	11.8	10.7	11.0	11.6	11.0	11.3	11.3	11.4	12.2	12.0	12.2	12.6	12.2	12.3	12.0	11.6	11.6	12.5	11.1	11.7	12.2	11.9	11.2	11.5	11.9	12.2	11.8	11.8	12.7	10.9	12.2	12.0	10.9	12.0	12.6	12.9	12.0	11.2	11.5	13.4	11.7	12.1	10.4	12.4	12.5	11.3	11.5	11.5	12.4	11.2	11.6	11.7	12.5	11.9	12.8	11.3	12.2	11.6	11.8	12.1	11.5	12.2	12.9	12.1	11.9	11.2	10.8	11.5	12.9	12.2	12.1	12.9	12.9	12.8	13.5	12.6	12.0	12.7	12.7	12.5	13.0	12.3	12.6	13.7	11.9	13.0	12.9	12.9
BHS	"Bahamas, The"	24.1	24.2	24.1	24.1	24.7	24.2	24.4	24.5	24.1	23.6	24.4	24.8	24.3	24.2	24.2	23.9	23.9	24.1	24.3	24.2	24.2	23.6	23.8	24.9	24.9	25.1	24.4	24.2	24.7	24.4	24.3	24.4	24.8	24.3	24.3	24.6	24.9	24.6	24.6	24.1	24.5	24.7	24.3	24.3	24.3	24.9	24.8	25.2	24.8	24.3	24.4	24.4	24.7	24.4	24.2	24.3	25.0	24.9	25.4	25.1	25.2	24.9	24.9	25.2	24.8	24.7	24.7	24.4	24.7	24.5	24.7	25.0	24.9	24.6	25.0	24.5	24.7	24.8	24.9	25.0	24.7	25.3	25.2	24.6	24.8	25.0	25.0	25.2	25.2	25.6	25.6	25.2	25.4	25.9	25.5	25.2	25.9	26.0	25.6	25.2	25.3	25.9	25.9	25.4	25.6	25.3	25.7	25.5	25.8	25.0	25.7	25.6	25.9	26.3
163	Bahrain	27.6	26.7	25.9	26.2	26.3	26.1	25.9	26.6	26.6	25.7	25.2	26.0	25.8	26.4	27.0	26.8	26.9	26.6	27.1	26.9	27.1	27.2	26.8	27.5	26.7	27.0	27.1	26.6	26.7	26.6	26.6	26.2	26.0	26.3	27.0	26.3	26.4	26.8	26.6	26.9	27.0	27.1	26.4	26.8	26.5	27.2	27.7	26.8	26.2	26.4	27.6	27.4	27.4	27.6	27.2	26.8	26.9	27.3	26.3	27.3	26.8	27.6	27.4	26.4	27.2	27.6	26.5	26.8	27.7	27.3	26.9	26.6	27.3	27.1	26.9	26.8	27.7	27.5	28.0	27.8	27.8	26.7	26.6	27.1	27.2	27.1	27.5	27.3	26.6	27.2	26.8	26.2	27.1	27.7	27.3	27.7	27.2	28.7	28.8	28.1	28.0	27.8	27.8	27.9	27.5	28.0	27.8	28.0	28.2	29.1	28.1	28.5	28.0	28.4
BGD	Bangladesh	24.8	24.5	24.9	24.7	24.3	24.9	24.7	25.0	25.1	24.5	24.4	24.7	24.7	24.6	25.2	24.9	24.5	24.5	25.0	25.0	25.1	25.3	25.1	25.3	24.5	24.9	24.8	25.2	24.9	24.7	25.1	25.0	24.8	24.8	25.1	24.9	24.9	25.0	25.2	24.9	25.3	25.2	24.8	25.0	24.9	25.0	25.2	24.8	24.5	24.8	25.1	25.0	25.1	25.0	24.9	24.8	25.0	25.6	24.8	25.3	24.9	24.9	25.0	25.1	24.8	25.2	24.7	24.8	25.1	25.0	24.4	25.0	25.1	24.8	24.9	25.0	24.8	24.8	25.5	25.2	24.8	24.9	24.9	25.0	25.2	25.2	25.6	25.7	25.2	25.3	24.8	24.7	24.7	25.0	25.3	25.3	24.8	25.5	25.6	24.8	25.5	25.3	25.2	25.3	25.4	25.8	25.4	25.5	26.1	26.0	25.3	24.9	24.6	24.6
180	Barbados	25.9	25.8	25.9	25.7	25.8	25.8	25.7	25.9	25.7	25.8	25.8	25.9	25.7	25.8	25.8	25.6	25.7	25.8	25.7	25.7	25.7	25.6	25.5	25.7	25.6	25.8	25.5	25.6	25.5	25.8	26.0	25.9	25.6	25.6	25.7	25.9	26.1	25.6	25.8	26.4	26.4	26.3	25.9	26.0	25.8	25.8	26.1	26.1	26.0	25.8	25.6	25.8	25.8	25.7	25.6	25.6	25.6	26.1	25.9	26.0	26.1	26.0	26.2	25.8	25.8	25.8	25.7	25.7	26.3	26.1	25.9	26.1	26.2	25.9	25.8	25.7	26.3	26.4	26.5	26.3	26.3	26.0	26.1	25.9	25.8	25.9	26.5	26.3	26.6	27.0	26.5	26.2	26.5	26.4	26.6	26.6	26.5	27.0	26.4	26.3	26.5	26.8	26.8	26.9	27.3	27.0	26.7	26.3	26.7	27.2	26.9	26.5	26.6	26.4
197	Antigua and Barbuda	25.7	25.5	25.7	25.3	25.5	25.5	25.3	25.6	25.3	25.2	25.4	25.7	25.1	25.3	25.7	25.3	25.1	25.1	25.3	25.4	25.3	25.1	25.2	25.5	25.4	25.6	25.3	25.4	25.2	25.5	26.0	25.9	25.7	25.5	25.4	25.7	25.9	25.4	25.6	26.1	26.1	26.2	25.6	25.7	25.4	25.5	25.9	26.0	25.7	25.5	25.7	25.5	25.6	25.4	25.6	25.5	25.7	26.1	25.8	25.9	25.7	25.7	25.9	25.9	25.8	26.1	25.8	25.9	26.3	26.1	25.7	25.9	26.0	25.7	25.7	25.6	26.1	26.2	26.3	26.8	26.4	26.0	26.7	26.1	26.3	26.3	26.9	26.6	26.3	26.7	26.9	26.9	27.0	26.8	27.0	26.7	27.0	27.4	26.9	26.8	27.1	27.0	26.8	26.4	26.7	26.5	26.5	26.0	26.3	26.7	26.2	26.5	26.5	26.5
BLR	Belarus	6.7	4.7	7.2	5.4	6.2	6.8	4.7	5.2	5.5	7.2	5.8	5.2	6.9	6.7	5.6	6.5	5.2	6.5	5.3	6.5	6.5	5.3	5.9	5.3	7.1	6.0	5.6	5.3	4.8	6.6	5.1	6.6	4.5	7.6	6.0	7.2	6.9	7.3	6.9	4.2	3.7	3.8	6.5	6.4	5.2	5.9	5.4	6.5	7.0	6.1	6.3	5.6	5.9	5.5	5.7	4.4	6.8	6.0	6.5	6.4	7.0	5.9	5.3	5.9	5.0	6.6	6.6	5.6	4.7	5.8	6.4	6.7	6.2	6.9	8.0	5.0	6.1	5.3	6.0	5.1	6.7	6.8	7.6	6.4	4.8	6.1	4.5	6.6	8.3	7.9	7.2	7.3	6.5	7.0	7.2	5.9	6.5	6.7	8.0	8.1	7.2	7.8	6.8	7.1	7.1	7.1	8.1	8.2	7.3	7.1	7.7	7.0	7.8	8.0
BEL	Belgium	9.0	8.6	9.4	9.4	9.1	9.7	9.3	9.0	8.8	9.9	10.5	9.8	10.2	10.0	9.5	9.8	8.8	10.0	8.9	10.1	10.7	8.9	9.6	9.3	9.5	10.1	9.5	10.0	9.1	10.2	9.2	9.7	9.4	10.6	10.0	9.7	10.0	10.0	10.0	8.7	9.1	9.0	10.3	9.6	10.4	9.6	10.4	10.5	10.7	10.1	9.8	9.2	9.8	9.1	9.0	8.5	9.9	9.5	10.5	9.8	10.2	8.3	8.1	9.5	8.9	9.7	9.8	9.2	9.5	9.4	9.8	9.3	9.7	10.0	9.9	10.3	9.9	9.1	8.9	9.2	9.5	10.3	10.2	9.6	8.7	9.1	8.9	10.4	10.9	10.9	9.8	10.5	9.8	10.9	10.7	8.9	10.5	10.3	10.9	11.0	10.5	11.0	10.9	10.4	10.7	11.1	11.2	10.6	10.7	9.3	11.3	10.4	9.9	11.8
BLZ	Belize	25.2	25.4	25.4	25.2	25.4	25.1	25.2	25.2	25.3	24.5	25.2	25.2	24.9	24.9	25.1	24.9	25.1	25.4	25.2	25.2	25.0	25.5	25.4	25.2	25.2	25.3	25.6	25.4	25.6	25.1	25.3	25.4	25.3	25.2	25.2	25.7	25.4	24.8	25.1	24.9	25.2	25.0	24.4	24.8	25.4	25.5	25.8	25.3	25.0	24.5	25.5	25.6	26.1	25.3	25.6	25.1	25.9	26.2	26.1	25.7	25.4	25.0	25.2	25.3	24.9	24.6	24.9	24.9	25.6	25.1	25.1	25.5	25.5	25.1	25.6	25.0	25.2	25.1	25.4	25.5	25.2	25.6	25.9	25.2	25.5	25.5	25.6	25.8	25.8	25.8	26.0	25.8	25.8	25.9	26.2	25.7	26.4	26.3	25.3	25.5	25.9	26.1	26.1	26.0	26.2	25.9	26.2	25.9	26.1	25.8	26.1	25.9	26.1	26.0
BEN	Benin	27.2	27.3	27.6	27.6	27.2	28.0	27.5	27.5	27.4	27.8	27.4	27.9	27.9	28.4	27.2	27.0	27.1	27.1	27.6	27.6	27.6	27.3	27.1	27.0	26.7	27.4	27.0	26.8	26.6	28.0	27.7	28.2	28.1	27.8	27.7	27.0	28.5	28.4	27.9	27.6	28.6	28.2	27.7	27.8	27.5	27.4	27.8	27.2	27.9	27.3	27.7	27.6	27.4	27.2	27.1	27.2	27.4	27.6	27.7	27.5	27.3	27.3	27.7	27.3	27.3	27.5	27.2	27.5	27.9	27.8	26.9	27.1	27.6	26.8	26.7	26.8	27.3	27.0	27.3	27.4	28.0	27.8	28.2	28.0	28.0	27.8	28.7	28.1	27.6	28.3	27.6	27.4	27.7	27.4	27.7	27.8	27.7	28.2	27.8	27.8	27.9	28.0	28.2	28.1	28.3	28.3	28.1	27.9	28.4	28.5	28.2	28.0	28.2	28.3
201	Bermuda	20.9	21.1	21.1	20.8	21.0	21.4	21.1	21.5	21.4	21.4	21.4	21.4	21.5	21.3	21.3	21.3	20.9	21.2	21.4	21.1	21.6	21.4	21.4	21.2	21.5	21.2	21.4	21.4	21.5	21.6	20.8	20.9	21.2	21.1	20.7	21.1	21.4	21.4	21.0	20.1	20.6	20.9	21.0	20.7	21.0	21.0	21.1	21.0	21.2	21.2	21.4	21.4	21.6	21.6	21.0	21.4	20.9	20.7	21.2	21.1	21.1	21.1	20.7	20.6	20.5	20.7	20.6	20.7	20.9	20.5	21.1	21.4	21.1	22.0	22.0	21.8	21.4	21.3	21.3	21.2	20.6	22.3	21.9	21.7	21.5	21.7	21.3	22.4	22.7	22.4	22.6	22.2	22.3	22.4	21.6	21.3	21.3	21.6	21.6	21.4	21.6	21.8	21.5	21.6	21.4	21.6	21.6	21.6	21.4	20.8	21.4	21.5	21.1	21.9
BTN	Bhutan	7.2	7.1	7.3	7.2	6.8	7.4	7.0	7.5	7.7	7.2	7.0	7.0	6.9	7.1	7.6	7.4	7.2	7.1	7.6	7.3	7.3	7.8	7.5	7.6	6.8	7.1	6.9	7.4	7.1	7.2	7.4	7.4	7.5	7.3	8.1	7.8	8.1	8.0	7.9	7.5	7.7	8.0	7.8	8.1	7.8	8.0	8.2	7.7	7.5	7.6	7.5	7.7	7.7	7.9	7.6	7.8	7.5	8.0	7.8	7.7	7.5	7.2	7.1	7.6	6.7	7.4	6.9	6.7	7.6	7.4	7.2	7.6	7.6	7.7	7.6	7.6	7.5	7.2	7.7	7.7	7.4	7.4	6.9	7.8	7.7	7.2	7.3	8.0	7.5	7.7	7.3	6.9	7.5	7.4	7.3	7.9	7.3	8.2	8.6	7.7	8.4	8.2	8.1	8.2	8.4	8.8	8.8	8.5	9.1	8.9	8.4	8.2	7.9	7.8
BOL	Bolivia	22.2	22.1	21.6	21.4	22.0	21.8	21.5	21.6	21.5	21.6	21.3	21.0	20.4	20.6	21.0	20.5	20.2	21.2	21.9	21.5	21.3	21.3	21.3	21.5	21.5	21.9	21.5	21.7	21.5	21.7	21.7	21.8	21.5	21.5	21.8	22.0	22.0	21.8	22.0	22.3	21.9	21.6	21.7	22.2	21.5	21.3	21.0	21.3	21.4	21.4	21.3	21.2	21.7	21.4	21.3	20.8	21.2	21.5	21.5	21.0	22.0	21.4	22.1	21.5	21.8	21.9	22.0	21.8	22.3	22.0	21.2	21.7	21.7	21.1	21.3	21.0	21.4	21.4	21.1	21.2	21.0	21.3	21.6	21.4	21.6	21.7	22.0	21.8	21.1	21.2	21.8	21.3	21.5	22.0	21.6	21.1	21.6	21.5	21.0	21.0	21.2	21.6	21.2	21.7	21.4	21.5	21.2	21.1	21.4	21.4	21.5	21.5	21.2	21.9
BWA	Botswana	21.5	21.5	21.6	21.1	21.5	21.0	20.8	21.4	21.1	20.9	21.0	21.6	21.7	21.8	21.3	21.4	21.2	20.6	21.1	21.3	21.0	21.9	21.5	21.0	20.8	21.2	21.3	21.7	21.6	21.2	22.0	21.7	21.9	21.8	21.3	21.2	20.9	21.5	20.9	21.7	22.0	22.1	21.4	21.7	21.8	21.9	22.0	21.4	22.0	21.6	21.2	21.5	20.9	21.0	20.8	21.1	21.8	21.5	21.7	21.7	21.4	21.5	21.0	21.3	21.4	21.7	21.2	21.5	21.7	22.2	21.6	21.5	21.7	20.5	21.1	20.5	21.5	21.0	21.6	21.5	21.3	22.0	22.3	22.2	22.0	21.8	22.6	21.8	21.5	22.2	21.6	22.4	22.3	22.1	22.7	22.2	22.3	22.9	22.7	22.1	22.4	22.7	22.8	22.7	23.3	22.0	22.2	22.2	22.9	22.7	22.1	22.4	22.3	22.1
BRA	Brazil	25.0	25.2	25.0	24.7	25.0	24.9	24.9	25.0	25.0	24.9	24.8	24.8	24.9	25.2	25.2	24.7	24.2	24.7	25.1	24.8	24.5	24.5	24.5	24.4	24.6	24.9	24.4	24.7	24.5	24.8	24.8	24.9	24.5	24.5	24.7	24.9	24.9	24.7	24.8	25.0	25.2	25.0	24.8	25.0	24.8	24.9	24.7	24.8	24.6	24.6	24.6	24.8	24.9	25.0	24.7	24.4	24.8	25.2	25.1	24.7	25.2	24.9	25.3	25.0	25.1	25.3	25.1	24.8	25.4	25.3	24.5	25.0	25.1	24.5	24.6	24.5	24.9	24.8	24.8	25.0	24.8	24.9	25.1	24.9	24.9	25.0	25.4	25.2	24.8	25.2	25.2	25.0	25.1	25.2	25.4	25.2	25.5	25.8	25.3	25.3	25.5	25.8	25.6	25.5	25.8	25.6	25.7	25.4	25.6	25.9	25.6	25.8	25.8	25.9
BRN	Brunei	26.9	26.9	26.7	26.5	26.7	26.8	26.6	26.7	26.7	26.7	26.7	27.0	26.8	27.1	27.2	26.7	26.6	26.4	27.1	26.9	26.8	26.9	26.8	26.9	26.7	27.0	27.0	27.0	26.6	27.1	27.3	26.8	26.9	26.7	27.0	27.0	27.1	27.0	27.0	27.0	27.4	26.9	26.9	26.9	26.9	26.9	27.1	26.9	26.9	27.3	27.5	27.3	27.4	27.1	26.9	26.8	27.3	27.4	27.2	27.3	26.8	26.7	26.7	26.8	26.6	26.9	26.7	26.6	26.9	26.8	26.7	27.2	27.3	26.8	26.6	26.4	26.6	26.8	26.9	26.9	27.1	27.2	27.5	26.7	27.0	27.0	27.3	27.1	26.9	27.2	27.2	27.2	27.1	27.2	27.2	27.1	27.4	27.8	27.2	27.2	27.2	27.4	27.2	27.1	27.3	27.2	27.1	27.0	27.4	27.5	27.2	27.4	27.4	27.3
