year	month	temp
1922	2	14.9
1922	3	20.1
1922	4	26.2
1922	5	30.4
1922	6	33.1
1922	7	33.1
1922	8	29.0
1922	9	24.5
1922	10	17.4
1922	11	9.7
1923	0	8.9
1923	1	10.5
1923	2	15.3
1923	3	18.4
1923	4	26.4
1923	5	31.3
1923	6	33.1
1923	7	31.2
1923	8	29.4
1923	9	23.5
1923	10	16.2
1923	11	12.3
1924	0	11.3
1924	1	11.5
1924	2	16.6
1924	3	20.2
1924	4	26.2
1924	5	31.3
1924	6	33.0
1924	7	32.7
1924	8	29.6
1924	9	23.8
1924	10	16.4
1924	11	9.7
1925	0	4.8
1925	1	8.7
1925	2	17.8
1925	3	20.0
1925	4	26.7
1925	5	29.7
1925	6	32.3
1925	7	33.5
1925	8	30.3
1925	9	23.9
1925	10	16.6
1925	11	12.4
1926	0	9.5
1926	1	11.9
1926	2	14.6
1926	3	19.4
1926	4	26.5
1926	5	30.6
1926	6	31.7
1926	7	32.2
1926	8	27.4
1926	9	23.5
1926	10	16.6
1926	11	10.8
1927	0	9.2
1927	1	7.7
1927	2	14.1
1927	3	19.3
1927	4	27.5
1927	5	31.3
1927	6	33.1
1927	7	32.7
1927	8	30.2
1927	9	25.5
1927	10	16.8
1927	11	8.4
1928	0	6.8
1928	1	8.9
1928	2	11.9
1928	3	22.9
1928	4	27.2
1928	5	30.6
1928	6	33.1
1928	7	32.1
1928	8	30.1
1928	9	23.8
1928	10	16.1
1928	11	10.6
1929	0	8.6
1929	1	10.0
1929	2	13.6
1929	3	20.8
1929	4	27.4
1929	5	29.4
1929	6	32.0
1929	7	33.2
1929	8	29.5
1929	9	23.5
1929	10	17.4
1929	11	10.3
1930	0	8.7
1930	1	11.9
1930	2	16.0
1930	3	21.1
1930	4	25.8
1930	5	30.2
1930	6	32.4
1930	7	32.9
1930	8	29.0
1930	9	23.5
1930	10	17.5
1930	11	12.1
1931	0	10.4
1931	1	11.2
1931	2	15.8
1931	3	20.5
1931	4	25.9
1931	5	29.0
1931	6	32.7
1931	7	33.2
1931	8	30.0
1931	9	22.9
1931	10	15.4
1931	11	8.9
1932	0	8.6
1932	1	10.3
1932	2	15.6
1932	3	20.5
1932	4	25.9
1932	5	31.1
1932	6	32.6
1932	7	33.0
1932	8	29.0
1932	9	25.0
1932	10	16.7
1932	11	7.9
1933	0	6.1
1933	1	10.4
1933	2	13.9
1933	3	18.3
1933	4	25.9
1933	5	28.4
1933	6	31.8
1933	7	32.5
1933	8	28.3
1933	9	23.0
1933	10	17.4
1933	11	10.3
1934	0	7.2
1934	1	10.6
1934	2	15.3
1934	3	21.1
1934	4	24.8
1934	5	29.7
1934	6	32.2
1934	7	32.0
1934	8	28.4
1934	9	23.7
1934	10	16.7
1934	11	10.6
1935	0	8.8
1935	1	11.6
1935	2	15.9
1935	3	19.8
1935	4	27.4
1935	5	31.4
1935	6	33.0
1935	7	33.6
1935	8	30.8
1935	9	24.4
1935	10	15.8
1935	11	12.2
1936	0	9.6
1936	1	12.3
1936	2	15.4
1936	3	21.0
1936	4	25.4
1936	5	28.5
1936	6	32.7
1936	7	33.6
1936	8	28.0
1936	9	24.0
1936	10	17.5
1936	11	8.9
1937	0	5.2
1937	1	10.1
1937	2	16.4
1937	3	21.2
1937	4	26.8
1937	5	29.8
1937	6	33.0
1937	7	33.1
1937	8	30.9
1937	9	24.6
1937	10	17.5
1937	11	11.2
1938	0	9.8
1938	1	10.5
1938	2	12.4
1938	3	20.5
1938	4	25.3
1938	5	30.2
1938	6	33.5
1938	7	33.4
1938	8	30.1
1938	9	23.3
1938	10	16.2
1938	11	11.8
1939	0	10.1
1939	1	10.9
1939	2	13.6
1939	3	19.4
1939	4	27.3
1939	5	29.8
1939	6	32.7
1939	7	31.9
1939	8	29.1
1939	9	25.2
1939	10	16.2
1939	11	11.2
1940	0	9.7
1940	1	12.6
1940	2	13.0
1940	3	21.6
1940	4	25.6
1940	5	30.3
1940	6	33.1
1940	7	33.2
1940	8	29.6
1940	9	24.3
1940	10	16.8
1940	11	11.9
1941	0	9.8
1941	1	13.1
1941	2	15.1
1941	3	20.4
1941	4	27.9
1941	5	31.8
1941	6	33.2
1941	7	32.0
1941	8	28.8
1941	9	21.4
1941	10	16.1
1941	11	7.0
1942	0	6.8
1942	1	11.4
1942	2	14.3
1942	3	20.0
1942	4	28.0
1942	5	31.8
1942	6	33.2
1942	7	32.9
1942	8	28.9
1942	9	23.4
1942	10	16.7
1942	11	9.8
1943	0	9.3
1943	1	9.2
1943	2	11.1
1943	3	19.1
1943	4	25.6
1943	5	28.8
1943	6	32.5
1943	7	33.1
1943	8	28.7
1943	9	24.5
1943	10	17.4
1943	11	11.7
1944	0	9.2
1944	1	12.0
1944	2	16.8
1944	3	20.0
1944	4	25.2
1944	5	30.5
1944	6	32.9
1944	7	31.5
1944	8	29.1
1944	9	23.6
1944	10	16.5
1944	11	9.7
1945	0	9.0
1945	1	9.2
1945	2	12.5
1945	3	19.9
1945	4	26.7
1945	5	30.1
1945	6	33.0
1945	7	32.8
1945	8	29.4
1945	9	23.1
1945	10	16.1
1945	11	10.2
1946	0	8.9
1946	1	10.9
1946	2	14.3
1946	3	20.4
1946	4	25.5
1946	5	29.5
1946	6	31.9
1946	7	32.4
1946	8	29.8
1946	9	22.3
1946	10	17.3
1946	11	11.2
1947	0	10.8
1947	1	11.6
1947	2	17.3
1947	3	21.8
1947	4	26.8
1947	5	31.4
1947	6	33.7
1947	7	32.5
1947	8	28.6
1947	9	23.3
1947	10	17.2
1947	11	11.4
1948	0	10.6
1948	1	11.7
1948	2	12.4
1948	3	19.0
1948	4	25.3
1948	5	30.1
1948	6	33.7
1948	7	33.3
1948	8	28.6
1948	9	22.0
1948	10	14.7
1948	11	8.7
1949	0	6.7
1949	1	7.5
1949	2	13.0
1949	3	18.0
1949	4	26.7
1949	5	31.3
1949	6	33.0
1949	7	32.4
1949	8	27.5
1949	9	22.8
1949	10	16.9
1949	11	10.8
1950	0	4.9
1950	1	6.7
1950	2	14.3
1950	3	21.7
1950	4	25.3
1950	5	29.2
1950	6	32.7
1950	7	32.2
1950	8	29.5
1950	9	22.8
1950	10	17.1
1950	11	11.3
1951	0	9.0
1951	1	10.8
1951	2	15.8
1951	3	21.4
1951	4	26.7
1951	5	30.4
1951	6	33.6
1951	7	33.1
1951	8	30.4
1951	9	23.5
1951	10	16.3
1951	11	10.2
1952	0	9.2
1952	1	12.0
1952	2	14.3
1952	3	21.2
1952	4	26.2
1952	5	30.0
1952	6	33.3
1952	7	33.9
1952	8	31.3
1952	9	25.0
1952	10	15.5
1952	11	12.3
1953	0	10.4
1953	1	11.7
1953	2	12.1
1953	3	20.8
1953	4	26.3
1953	5	30.6
1953	6	33.3
1953	7	33.0
1953	8	29.0
1953	9	24.3
1953	10	14.3
1953	11	6.9
1954	0	8.8
1954	1	11.3
1954	2	14.9
1954	3	19.7
1954	4	26.0
1954	5	30.9
1954	6	33.9
1954	7	34.0
1954	8	29.6
1954	9	24.3
1954	10	16.9
1954	11	11.2
1955	0	9.8
1955	1	12.7
1955	2	16.2
1955	3	21.4
1955	4	26.8
1955	5	31.7
1955	6	33.1
1955	7	32.8
1955	8	29.6
1955	9	24.0
1955	10	16.9
1955	11	10.9
1956	0	9.7
1956	1	12.7
1956	2	13.4
1956	3	20.0
1956	4	24.3
1956	5	30.4
1956	6	33.2
1956	7	33.4
1956	8	28.7
1956	9	22.8
1956	10	15.4
1956	11	9.2
1957	0	7.2
1957	1	10.9
1957	2	15.1
1957	3	19.3
1957	4	24.2
1957	5	30.1
1957	6	33.0
1957	7	33.3
1957	8	30.1
1957	9	24.6
1957	10	16.1
1957	11	10.3
1958	0	9.7
1958	1	10.6
1958	2	16.7
1958	3	22.1
1958	4	27.3
1958	5	29.9
1958	6	32.5
1958	7	33.2
1958	8	28.3
1958	9	23.4
1958	10	14.9
1958	11	10.7
1959	0	9.8
1959	1	6.7
1959	2	14.4
1959	3	22.7
1959	4	26.0
1959	5	30.6
1959	6	32.1
1959	7	31.6
1959	8	26.9
1959	9	22.9
1959	10	15.0
1959	11	9.1
1960	0	10.3
1960	1	13.0
1960	2	14.3
1960	3	20.5
1960	4	27.5
1960	5	30.5
1960	6	33.0
1960	7	32.0
1960	8	29.3
1960	9	22.6
1960	10	17.3
1960	11	11.7
1961	0	9.5
1961	1	10.7
1961	2	13.5
1961	3	19.5
1961	4	27.0
1961	5	31.2
1961	6	33.2
1961	7	33.5
1961	8	27.1
1961	9	23.0
1961	10	14.6
1961	11	12.0
1962	0	10.1
1962	1	11.1
1962	2	18.0
1962	3	20.3
1962	4	27.3
1962	5	31.0
1962	6	34.0
1962	7	33.7
1962	8	29.6
1962	9	25.1
1962	10	17.3
1962	11	12.6
1963	0	12.7
1963	1	13.7
1963	2	13.7
1963	3	20.7
1963	4	24.1
1963	5	30.4
1963	6	33.3
1963	7	33.1
1963	8	29.2
1963	9	24.7
1963	10	15.7
1963	11	9.0
1964	0	3.5
1964	1	10.8
1964	2	16.7
1964	3	20.2
1964	4	25.7
1964	5	31.4
1964	6	33.2
1964	7	31.5
1964	8	28.5
1964	9	21.4
1964	10	15.2
1964	11	9.0
1965	0	8.8
1965	1	11.8
1965	2	16.1
1965	3	18.5
1965	4	26.4
1965	5	31.2
1965	6	32.9
1965	7	33.9
1965	8	29.5
1965	9	21.8
1965	10	15.9
1965	11	10.3
1966	0	11.9
1966	1	13.2
1966	2	15.2
1966	3	20.9
1966	4	26.2
1966	5	31.4
1966	6	33.4
1966	7	33.8
1966	8	30.0
1966	9	23.9
1966	10	17.7
1966	11	11.6
1967	0	9.0
1967	1	7.4
1967	2	12.7
1967	3	18.5
1967	4	26.2
1967	5	28.3
1967	6	33.0
1967	7	32.2
1967	8	28.6
1967	9	23.5
1967	10	15.7
1967	11	9.3
1968	0	7.9
1968	1	10.3
1968	2	15.1
1968	3	20.7
1968	4	26.5
1968	5	29.4
1968	6	33.8
1968	7	31.7
1968	8	29.0
1968	9	24.4
1968	10	17.2
1968	11	12.3
1969	0	9.9
1969	1	10.9
1969	2	18.4
1969	3	18.9
1969	4	26.7
1969	5	31.4
1969	6	31.5
1969	7	32.4
1969	8	29.0
1969	9	24.1
1969	10	14.9
1969	11	12.3
1970	0	9.8
1970	1	12.9
1970	2	17.0
1970	3	22.5
1970	4	26.8
1970	5	30.7
1970	6	32.6
1970	7	32.4
1970	8	28.3
1970	9	22.6
1970	10	18.1
1970	11	9.8
1971	0	9.2
1971	1	10.5
1971	2	15.6
1971	3	19.4
1971	4	27.8
1971	5	29.4
1971	6	32.9
1971	7	32.0
1971	8	29.2
1971	9	22.4
1971	10	15.8
1971	11	9.4
1972	0	6.3
1972	1	7.1
1972	2	13.1
1972	3	20.6
1972	4	24.5
1972	5	30.0
1972	6	31.9
1972	7	32.8
1972	8	29.2
1972	9	24.5
1972	10	15.2
1972	11	6.9
1973	0	6.3
1973	1	13.1
1973	2	15.2
1973	3	20.6
1973	4	26.4
1973	5	30.3
1973	6	32.6
1973	7	33.8
1973	8	30.0
1973	9	24.4
1973	10	13.6
1973	11	9.5
1974	0	6.8
1974	1	8.1
1974	2	14.9
1974	3	19.7
1974	4	26.4
1974	5	30.9
1974	6	32.7
1974	7	32.8
1974	8	28.4
1974	9	24.0
1974	10	17.1
1974	11	9.6
1975	0	8.1
1975	1	9.5
1975	2	15.1
1975	3	21.3
1975	4	25.9
1975	5	30.8
1975	6	33.4
1975	7	32.7
1975	8	30.3
1975	9	21.9
1975	10	15.5
1975	11	8.2
1976	0	9.3
1976	1	9.2
1976	2	12.6
1976	3	20.3
1976	4	24.8
1976	5	30.1
1976	6	31.9
1976	7	32.3
1976	8	28.5
1976	9	23.9
1976	10	16.7
1976	11	12.3
1977	0	6.1
1977	1	13.4
1977	2	16.5
1977	3	19.8
1977	4	26.7
1977	5	30.7
1977	6	32.7
1977	7	33.5
1977	8	29.7
1977	9	21.2
1977	10	14.9
1977	11	11.0
1978	0	9.8
1978	1	13.0
1978	2	15.8
1978	3	21.2
1978	4	26.3
1978	5	30.1
1978	6	34.0
1978	7	31.7
1978	8	29.6
1978	9	24.6
1978	10	12.3
1978	11	12.1
1979	0	11.0
1979	1	13.9
1979	2	15.0
1979	3	22.1
1979	4	26.7
1979	5	31.2
1979	6	33.0
1979	7	33.0
1979	8	31.0
1979	9	25.0
1979	10	17.9
1979	11	9.8
1980	0	7.1
1980	1	9.4
1980	2	14.9
1980	3	20.7
1980	4	26.9
1980	5	31.0
1980	6	34.6
1980	7	32.2
1980	8	28.1
1980	9	22.4
1980	10	16.3
1980	11	10.9
1981	0	9.8
1981	1	11.5
1981	2	16.1
1981	3	20.0
1981	4	25.1
1981	5	30.4
1981	6	33.7
1981	7	33.1
1981	8	29.7
1981	9	24.0
1981	10	15.5
1981	11	12.4
1982	0	9.1
1982	1	7.9
1982	2	12.6
1982	3	21.4
1982	4	27.1
1982	5	30.8
1982	6	32.3
1982	7	31.7
1982	8	30.2
1982	9	23.1
1982	10	12.8
1982	11	7.2
1983	0	6.2
1983	1	8.9
1983	2	12.8
1983	3	19.6
1983	4	26.3
1983	5	30.7
1983	6	33.5
1983	7	31.9
1983	8	28.8
1983	9	22.4
1983	10	18.2
1983	11	11.1
1984	0	9.9
1984	1	11.7
1984	2	16.3
1984	3	21.2
1984	4	24.8
1984	5	30.8
1984	6	33.5
1984	7	31.4
1984	8	29.6
1984	9	22.5
1984	10	15.9
1984	11	8.4
1985	0	10.6
1985	1	10.0
1985	2	12.5
1985	3	21.4
1985	4	27.0
1985	5	31.0
1985	6	32.7
1985	7	33.8
1985	8	29.3
1985	9	22.1
1985	10	18.4
1985	11	10.3
1986	0	9.5
1986	1	12.8
1986	2	15.1
1986	3	21.0
1986	4	26.2
1986	5	29.1
1986	6	34.4
1986	7	34.0
1986	8	31.1
1986	9	24.7
1986	10	15.4
1986	11	8.9
1987	0	10.7
1987	1	13.6
1987	2	13.3
1987	3	20.9
1987	4	27.9
1987	5	31.5
1987	6	33.7
1987	7	33.8
1987	8	29.3
1987	9	23.6
1987	10	15.8
1987	11	11.7
1988	0	8.2
1988	1	11.5
1988	2	14.4
1988	3	19.3
1988	4	26.7
1988	5	30.9
1988	6	33.5
1988	7	32.3
1988	8	29.4
1988	9	24.3
1988	10	14.8
1988	11	10.6
1989	0	5.4
1989	1	7.9
1989	2	15.0
1989	3	22.6
1989	4	27.5
1989	5	31.2
1989	6	34.3
1989	7	33.1
1989	8	28.9
1989	9	23.9
1989	10	16.2
1989	11	10.5
1990	0	7.2
1990	1	10.8
1990	2	14.4
1990	3	20.8
1990	4	26.7
1990	5	31.4
1990	6	34.2
1990	7	32.9
1990	8	29.4
1990	9	23.7
1990	10	17.6
1990	11	11.1
1991	0	8.8
1991	1	10.0
1991	2	15.2
1991	3	22.4
1991	4	25.5
1991	5	31.4
1991	6	32.9
1991	7	33.3
1991	8	29.8
1991	9	23.8
1991	10	17.4
1991	11	9.7
1992	0	6.5
1992	1	8.8
1992	2	11.8
1992	3	20.1
1992	4	25.8
1992	5	30.4
1992	6	32.5
1992	7	33.0
1992	8	28.8
1992	9	23.8
1992	10	15.9
1992	11	9.3
1993	0	8.4
1993	1	10.3
1993	2	15.0
1993	3	20.9
1993	4	25.3
1993	5	31.4
1993	6	34.1
1993	7	33.3
1993	8	29.9
1993	9	24.3
1993	10	15.1
1993	11	9.1
1994	0	11.7
1994	1	11.4
1994	2	16.1
1994	3	23.5
1994	4	27.6
1994	5	31.7
1994	6	33.2
1994	7	33.6
1994	8	30.4
1994	9	25.6
1994	10	17.1
1994	11	8.3
1995	0	10.7
1995	1	12.6
1995	2	15.7
1995	3	20.8
1995	4	27.6
1995	5	32.0
1995	6	33.5
1995	7	33.9
1995	8	29.2
1995	9	24.2
1995	10	15.5
1995	11	9.6
1996	0	9.9
1996	1	12.8
1996	2	15.5
1996	3	21.4
1996	4	28.3
1996	5	31.8
1996	6	35.1
1996	7	34.3
1996	8	30.7
1996	9	23.5
1996	10	16.1
1996	11	13.8
1997	0	10.2
1997	1	9.4
1997	2	12.7
1997	3	20.3
1997	4	27.2
1997	5	31.9
1997	6	33.4
1997	7	32.6
1997	8	29.1
1997	9	25.0
1997	10	16.6
1997	11	11.4
1998	0	8.5
1998	1	9.8
1998	2	14.3
1998	3	21.9
1998	4	28.3
1998	5	33.7
1998	6	35.1
1998	7	35.2
1998	8	30.8
1998	9	24.6
1998	10	19.6
1998	11	14.1
1999	0	10.9
1999	1	13.4
1999	2	15.6
1999	3	22.0
1999	4	29.0
1999	5	32.9
1999	6	34.4
1999	7	34.9
1999	8	30.3
1999	9	25.4
1999	10	16.3
1999	11	11.5
2000	0	9.4
2000	1	10.7
2000	2	14.6
2000	3	23.4
2000	4	28.1
2000	5	32.3
2000	6	36.1
2000	7	34.7
2000	8	29.7
2000	9	23.1
2000	10	15.5
2000	11	11.4
2001	0	9.3
2001	1	12.0
2001	2	18.6
2001	3	22.5
2001	4	27.3
2001	5	32.2
2001	6	35.0
2001	7	35.6
2001	8	30.5
2001	9	24.6
2001	10	15.5
2001	11	13.2
2002	0	9.2
2002	1	12.5
2002	2	17.1
2002	3	20.7
2002	4	27.4
2002	5	32.5
2002	6	34.2
2002	7	33.7
2002	8	30.8
2002	9	26.1
2002	10	16.2
2002	11	9.9
2003	0	10.3
2003	1	11.9
2003	2	14.7
2003	3	19.5
2003	4	28.7
2003	5	32.5
2003	6	34.7
2003	7	35.0
2003	8	30.0
2003	9	25.6
2003	10	16.1
2003	11	10.5
2004	0	10.9
2004	1	12.3
2004	2	17.9
2004	3	20.4
2004	4	26.7
2004	5	32.1
2004	6	34.2
2004	7	33.8
2004	8	30.1
2004	9	25.3
2004	10	16.2
2004	11	8.1
2005	0	9.0
2005	1	10.8
2005	2	15.9
2005	3	22.0
2005	4	27.2
2005	5	32.0
2005	6	35.2
2005	7	34.8
2005	8	29.6
2005	9	23.3
2005	10	16.1
2005	11	14.5
2006	0	9.5
2006	1	12.7
2006	2	17.2
2006	3	22.3
2006	4	28.2
2006	5	34.0
2006	6	34.9
2006	7	35.7
2006	8	30.0
2006	9	25.3
2006	10	15.0
2006	11	7.7
2007	0	8.0
2007	1	12.8
2007	2	15.1
2007	3	20.8
2007	4	29.3
2007	5	33.2
2007	6	33.9
2007	7	33.8
2007	8	31.4
2007	9	25.9
2007	10	16.9
2007	11	10.3
2008	0	5.0
2008	1	10.2
2008	2	18.7
2008	3	24.4
2008	4	28.1
2008	5	32.4
2008	6	33.2
2008	7	35.1
2008	8	31.2
2008	9	24.5
2008	10	16.0
2008	11	10.5
2009	0	8.7
2009	1	13.8
2009	2	15.8
2009	3	20.4
2009	4	27.2
2009	5	32.9
2009	6	34.2
2009	7	33.2
2009	8	29.3
2009	9	24.8
2009	10	16.4
2009	11	12.7
2010	0	13.2
2010	1	13.9
2010	2	18.7
2010	3	22.0
2010	4	28.3
2010	5	33.4
2010	6	35.6
2010	7	35.3
2010	8	31.4
2010	9	24.6
2010	10	17.3
2010	11	12.2
2011	0	11.7
2011	1	12.2
2011	2	15.5
2011	3	19.2
2011	4	27.1
2011	5	32.1
2011	6	34.7
2011	7	34.6
2011	8	30.8
2011	9	22.7
2011	10	13.1
2011	11	11.7
2012	0	9.2
2012	1	10.8
2012	2	13.1
2012	3	22.8
2012	4	28.6
2012	5	34.0
2012	6	35.6
2012	7	35.2
2012	8	30.4
2012	9	24.9
2012	10	17.6
2012	11	12.0
2013	0	9.8
2013	1	14.0
2013	2	14.8
2013	3	19.7
2013	4	26.8
2013	5	31.6
2013	6	34.7
2013	7	33.8
2013	8	29.3
2013	9	22.5
2013	10	17.3
2013	11	8.8
2014	0	8.8
2014	1	11.6
2014	2	17.6
2014	3	22.9
2014	4	28.2
2014	5	31.9
2014	6	34.8
2014	7	35.0
2014	8	30.2
2014	9	23.7
2014	10	14.8
2014	11	12.1
