year	month	temp
2008	0	11.2
2008	1	12.2
2008	2	12.2
2008	3	15.0
2008	4	15.5
2008	5	21.5
2008	6	21.9
2008	7	21.8
2008	8	19.7
2008	9	16.2
2008	10	11.1
2008	11	9.3
2009	0	9.1
2009	1	10.3
2009	2	13.9
2009	3	13.0
2009	4	17.4
2009	5	21.2
2009	6	21.8
2009	7	23.4
2009	8	21.9
2009	9	19.0
2009	10	13.6
2009	11	10.0
2010	0	9.4
2010	1	9.1
2010	2	11.4
2010	3	15.2
2010	4	16.6
2010	5	20.0
2010	6	23.8
2010	7	24.4
2010	8	20.8
2010	9	16.6
2010	10	12.2
2010	11	9.5
2011	0	9.4
2011	1	10.0
2011	2	11.4
2011	3	15.9
2011	4	18.0
2011	5	20.4
2011	6	21.8
2011	7	22.6
2011	8	21.2
2011	9	18.8
2011	10	12.9
2011	11	9.8
2012	0	9.4
2012	1	9.5
2012	2	13.2
2012	3	12.5
2012	4	17.8
2012	5	20.8
2012	6	21.9
2012	7	22.8
2012	8	21.5
2012	9	17.3
2012	10	12.4
2012	11	10.8
2013	0	10.2
2013	1	9.6
2013	2	11.8
2013	3	13.7
2013	4	15.6
2013	5	20.2
2013	6	22.9
2013	7	23.6
2013	8	21.5
2013	9	17.8
2013	10	12.3
2013	11	9.8
2014	0	10.3
2014	1	10.1
2014	2	12.2
2014	3	14.4
2014	4	17.1
2014	5	20.0
2014	6	21.7
2014	7	22.3
2014	8	21.0
2014	9	18.7
2014	10	13.2
2014	11	9.6
