year	month	temp
1913	1	18.8
1913	2	21.6
1913	3	27.5
1913	4	28.4
1913	5	27.4
1913	6	26.3
1913	7	26.0
1913	8	25.9
1913	9	24.2
1913	10	19.8
1913	11	17.0
1914	0	17.3
1914	1	18.8
1914	2	22.5
1914	3	26.1
1914	4	29.0
1914	5	28.4
1914	6	26.3
1914	7	25.7
1914	8	25.6
1914	9	23.5
1914	10	20.6
1914	11	17.1
1915	0	16.8
1915	1	18.1
1915	2	22.5
1915	3	26.7
1915	4	29.7
1915	5	29.1
1915	6	27.2
1915	7	26.3
1915	8	26.0
1915	9	25.1
1915	10	21.2
1915	11	17.1
1916	0	16.9
1916	1	18.5
1916	2	24.3
1916	3	27.5
1916	4	29.4
1916	5	27.4
1916	6	26.6
1916	7	25.9
1916	8	25.6
1916	9	23.9
1916	10	19.7
1916	11	16.2
1917	0	16.6
1917	1	18.5
1917	2	22.1
1917	3	25.4
1917	4	27.7
1917	5	27.4
1917	6	26.2
1917	7	25.8
1917	8	25.0
1917	9	23.4
1917	10	19.4
1917	11	16.6
1918	0	15.7
1918	1	18.6
1918	2	22.7
1918	3	25.7
1918	4	28.9
1918	5	27.4
1918	6	27.6
1918	7	26.2
1918	8	25.9
1918	9	24.4
1918	10	20.7
1918	11	16.7
1919	0	17.2
1919	1	18.5
1919	2	23.1
1919	3	26.4
1919	4	28.9
1919	5	28.4
1919	6	26.4
1919	7	25.9
1919	8	25.5
1919	9	23.8
1919	10	20.4
1919	11	16.8
1920	0	17.1
1920	1	18.4
1920	2	22.8
1920	3	26.5
1920	4	27.9
1920	5	28.4
1920	6	26.5
1920	7	26.0
1920	8	26.2
1920	9	24.9
1920	10	20.8
1920	11	17.3
1921	0	17.4
1921	1	18.3
1921	2	24.4
1921	3	27.9
1921	4	30.6
1921	5	28.5
1921	6	27.1
1921	7	25.7
1921	8	25.2
1921	9	23.4
1921	10	19.6
1921	11	17.6
1922	0	16.7
1922	1	19.4
1922	2	23.8
1922	3	27.6
1922	4	29.6
1922	5	28.2
1922	6	26.5
1922	7	25.9
1922	8	25.4
1922	9	23.6
1922	10	20.2
1922	11	16.5
1923	0	16.7
1923	1	18.2
1923	2	23.1
1923	3	27.3
1923	4	29.0
1923	5	30.0
1923	6	26.4
1923	7	25.7
1923	8	25.6
1923	9	23.5
1923	10	20.2
1923	11	17.4
1924	0	16.7
1924	1	19.2
1924	2	24.3
1924	3	27.9
1924	4	28.7
1924	5	29.8
1924	6	26.8
1924	7	26.1
1924	8	25.2
1924	9	23.9
1924	10	19.7
1924	11	17.1
1925	0	15.6
1925	1	17.7
1925	2	23.2
1925	3	27.8
1925	4	28.4
1925	5	27.6
1925	6	25.9
1925	7	26.1
1925	8	25.9
1925	9	24.3
1925	10	20.2
1925	11	16.9
1926	0	17.1
1926	1	19.7
1926	2	22.5
1926	3	25.3
1926	4	28.4
1926	5	30.2
1926	6	27.0
1926	7	26.0
1926	8	25.5
1926	9	23.8
1926	10	19.1
1926	11	17.1
1927	0	16.6
1927	1	18.3
1927	2	22.4
1927	3	26.9
1927	4	28.8
1927	5	28.6
1927	6	26.4
1927	7	25.7
1927	8	25.7
1927	9	24.1
1927	10	19.5
1927	11	17.6
1928	0	16.8
1928	1	19.1
1928	2	23.2
1928	3	26.9
1928	4	29.8
1928	5	28.5
1928	6	26.5
1928	7	26.3
1928	8	25.9
1928	9	24.4
1928	10	20.5
1928	11	17.1
1929	0	16.7
1929	1	18.0
1929	2	23.8
1929	3	26.9
1929	4	29.8
1929	5	28.5
1929	6	26.5
1929	7	25.7
1929	8	26.0
1929	9	23.7
1929	10	20.4
1929	11	16.7
1930	0	16.3
1930	1	18.1
1930	2	23.3
1930	3	26.6
1930	4	29.1
1930	5	28.5
1930	6	26.2
1930	7	25.8
1930	8	25.9
1930	9	24.2
1930	10	19.7
1930	11	17.3
1931	0	17.5
1931	1	18.5
1931	2	22.8
1931	3	27.9
1931	4	29.4
1931	5	29.5
1931	6	26.6
1931	7	26.4
1931	8	25.5
1931	9	24.0
1931	10	19.9
1931	11	17.3
1932	0	17.3
1932	1	18.0
1932	2	23.1
1932	3	27.0
1932	4	28.8
1932	5	29.1
1932	6	26.6
1932	7	26.0
1932	8	25.8
1932	9	24.5
1932	10	20.5
1932	11	17.1
1933	0	16.1
1933	1	19.2
1933	2	23.1
1933	3	26.0
1933	4	27.6
1933	5	27.8
1933	6	26.4
1933	7	25.5
1933	8	25.3
1933	9	23.8
1933	10	20.3
1933	11	17.3
1934	0	15.9
1934	1	19.1
1934	2	22.5
1934	3	27.1
1934	4	29.2
1934	5	28.4
1934	6	26.4
1934	7	25.7
1934	8	25.8
1934	9	23.6
1934	10	19.5
1934	11	17.2
1935	0	15.8
1935	1	18.9
1935	2	23.1
1935	3	25.4
1935	4	29.9
1935	5	29.2
1935	6	26.4
1935	7	25.6
1935	8	25.3
1935	9	24.0
1935	10	20.1
1935	11	17.2
1936	0	16.5
1936	1	18.6
1936	2	22.8
1936	3	26.7
1936	4	29.6
1936	5	27.1
1936	6	26.3
1936	7	25.8
1936	8	25.8
1936	9	24.0
1936	10	20.7
1936	11	17.2
1937	0	16.0
1937	1	19.0
1937	2	22.4
1937	3	25.9
1937	4	29.1
1937	5	28.9
1937	6	26.3
1937	7	26.1
1937	8	25.9
1937	9	23.6
1937	10	20.0
1937	11	16.6
1938	0	17.2
1938	1	17.9
1938	2	24.0
1938	3	27.6
1938	4	29.5
1938	5	27.0
1938	6	26.2
1938	7	26.1
1938	8	25.9
1938	9	24.1
1938	10	19.3
1938	11	17.1
1939	0	17.2
1939	1	19.0
1939	2	21.8
1939	3	26.4
1939	4	29.7
1939	5	28.4
1939	6	26.4
1939	7	26.3
1939	8	25.7
1939	9	24.4
1939	10	20.0
1939	11	17.3
1940	0	16.5
1940	1	18.8
1940	2	21.7
1940	3	26.4
1940	4	29.2
1940	5	28.7
1940	6	26.5
1940	7	25.8
1940	8	25.7
1940	9	24.4
1940	10	21.0
1940	11	17.3
1941	0	16.8
1941	1	19.5
1941	2	24.5
1941	3	28.4
1941	4	29.9
1941	5	28.5
1941	6	27.1
1941	7	26.6
1941	8	26.1
1941	9	25.0
1941	10	20.4
1941	11	18.3
1942	0	16.6
1942	1	19.2
1942	2	23.9
1942	3	27.5
1942	4	29.8
1942	5	29.4
1942	6	26.3
1942	7	25.8
1942	8	25.4
1942	9	24.1
1942	10	20.6
1942	11	17.1
1943	0	17.4
1943	1	18.3
1943	2	23.4
1943	3	26.0
1943	4	29.2
1943	5	28.1
1943	6	26.3
1943	7	25.6
1943	8	25.7
1943	9	23.8
1943	10	20.8
1943	11	17.3
1944	0	16.6
1944	1	18.3
1944	2	22.3
1944	3	25.9
1944	4	30.0
1944	5	28.8
1944	6	26.4
1944	7	26.1
1944	8	25.7
1944	9	23.9
1944	10	20.4
1944	11	17.9
1945	0	15.8
1945	1	18.1
1945	2	23.3
1945	3	26.0
1945	4	29.1
1945	5	29.1
1945	6	26.4
1945	7	26.2
1945	8	25.6
1945	9	23.6
1945	10	19.7
1945	11	16.2
1946	0	16.9
1946	1	19.7
1946	2	23.1
1946	3	27.0
1946	4	29.0
1946	5	28.1
1946	6	26.4
1946	7	25.9
1946	8	25.8
1946	9	24.4
1946	10	20.4
1946	11	17.8
1947	0	16.6
1947	1	19.0
1947	2	23.7
1947	3	27.6
1947	4	29.8
1947	5	29.4
1947	6	26.7
1947	7	26.4
1947	8	25.6
1947	9	23.2
1947	10	20.5
1947	11	17.5
1948	0	17.1
1948	1	18.7
1948	2	22.7
1948	3	27.6
1948	4	29.8
1948	5	29.1
1948	6	26.7
1948	7	25.9
1948	8	25.7
1948	9	24.4
1948	10	20.6
1948	11	16.7
1949	0	17.5
1949	1	18.6
1949	2	23.5
1949	3	27.1
1949	4	29.1
1949	5	28.5
1949	6	26.5
1949	7	26.1
1949	8	25.8
1949	9	24.3
1949	10	19.4
1949	11	16.5
1950	0	17.1
1950	1	17.9
1950	2	22.4
1950	3	26.6
1950	4	29.5
1950	5	28.5
1950	6	26.2
1950	7	25.9
1950	8	25.4
1950	9	23.7
1950	10	19.5
1950	11	16.6
1951	0	16.1
1951	1	18.5
1951	2	23.0
1951	3	25.9
1951	4	29.1
1951	5	28.5
1951	6	27.0
1951	7	26.2
1951	8	26.2
1951	9	25.5
1951	10	21.1
1951	11	17.4
1952	0	17.4
1952	1	20.1
1952	2	22.7
1952	3	27.6
1952	4	29.6
1952	5	28.8
1952	6	26.7
1952	7	25.7
1952	8	25.9
1952	9	24.4
1952	10	20.0
1952	11	17.8
1953	0	16.5
1953	1	20.2
1953	2	25.1
1953	3	27.5
1953	4	30.1
1953	5	29.4
1953	6	26.7
1953	7	25.9
1953	8	25.8
1953	9	24.1
1953	10	20.1
1953	11	18.1
1954	0	16.1
1954	1	19.9
1954	2	23.4
1954	3	27.8
1954	4	30.1
1954	5	28.8
1954	6	26.5
1954	7	26.1
1954	8	25.4
1954	9	22.9
1954	10	19.6
1954	11	17.2
1955	0	16.8
1955	1	19.4
1955	2	24.2
1955	3	26.2
1955	4	28.8
1955	5	28.6
1955	6	26.6
1955	7	25.7
1955	8	25.7
1955	9	23.7
1955	10	19.6
1955	11	17.0
1956	0	16.8
1956	1	18.7
1956	2	23.7
1956	3	27.7
1956	4	29.7
1956	5	27.6
1956	6	25.7
1956	7	25.6
1956	8	25.6
1956	9	23.5
1956	10	19.9
1956	11	17.4
1957	0	16.8
1957	1	18.0
1957	2	22.1
1957	3	26.4
1957	4	28.9
1957	5	28.8
1957	6	26.6
1957	7	26.0
1957	8	25.7
1957	9	24.3
1957	10	21.0
1957	11	18.0
1958	0	18.0
1958	1	19.3
1958	2	23.9
1958	3	28.0
1958	4	29.6
1958	5	30.0
1958	6	26.6
1958	7	26.2
1958	8	25.6
1958	9	24.1
1958	10	20.9
1958	11	18.0
1959	0	17.1
1959	1	18.8
1959	2	23.7
1959	3	27.5
1959	4	29.4
1959	5	28.7
1959	6	26.2
1959	7	25.8
1959	8	25.5
1959	9	24.4
1959	10	20.3
1959	11	17.7
1960	0	16.7
1960	1	20.3
1960	2	22.6
1960	3	26.9
1960	4	29.3
1960	5	28.9
1960	6	26.6
1960	7	26.1
1960	8	26.0
1960	9	24.0
1960	10	19.9
1960	11	17.9
1961	0	17.3
1961	1	17.8
1961	2	24.0
1961	3	27.2
1961	4	29.1
1961	5	28.1
1961	6	26.2
1961	7	26.1
1961	8	25.5
1961	9	23.7
1961	10	19.6
1961	11	16.0
1962	0	15.7
1962	1	19.0
1962	2	22.9
1962	3	26.9
1962	4	29.0
1962	5	28.8
1962	6	26.9
1962	7	25.9
1962	8	25.4
1962	9	23.5
1962	10	20.2
1962	11	17.2
1963	0	16.2
1963	1	19.5
1963	2	22.8
1963	3	26.1
1963	4	28.5
1963	5	28.3
1963	6	26.9
1963	7	25.9
1963	8	25.7
1963	9	24.4
1963	10	21.1
1963	11	17.6
1964	0	16.2
1964	1	19.0
1964	2	24.2
1964	3	27.7
1964	4	28.9
1964	5	28.5
1964	6	26.1
1964	7	25.9
1964	8	25.5
1964	9	24.3
1964	10	19.9
1964	11	17.1
1965	0	17.5
1965	1	18.8
1965	2	22.4
1965	3	26.0
1965	4	29.0
1965	5	29.2
1965	6	26.6
1965	7	26.0
1965	8	25.7
1965	9	24.7
1965	10	21.0
1965	11	17.4
1966	0	17.2
1966	1	20.4
1966	2	23.3
1966	3	27.2
1966	4	29.4
1966	5	28.6
1966	6	27.3
1966	7	26.1
1966	8	25.7
1966	9	24.3
1966	10	21.1
1966	11	17.0
1967	0	16.3
1967	1	19.8
1967	2	22.3
1967	3	26.4
1967	4	29.1
1967	5	28.8
1967	6	26.6
1967	7	25.7
1967	8	25.4
1967	9	23.8
1967	10	20.1
1967	11	17.9
1968	0	16.0
1968	1	17.9
1968	2	22.8
1968	3	26.2
1968	4	28.7
1968	5	28.6
1968	6	26.6
1968	7	26.0
1968	8	26.3
1968	9	23.8
1968	10	20.5
1968	11	17.6
1969	0	16.7
1969	1	19.5
1969	2	24.8
1969	3	27.5
1969	4	28.8
1969	5	29.1
1969	6	26.7
1969	7	26.0
1969	8	25.6
1969	9	24.5
1969	10	21.5
1969	11	17.6
1970	0	17.0
1970	1	19.0
1970	2	23.1
1970	3	27.7
1970	4	29.7
1970	5	27.7
1970	6	26.7
1970	7	25.9
1970	8	25.6
1970	9	24.3
1970	10	19.8
1970	11	16.7
1971	0	16.4
1971	1	18.7
1971	2	22.8
1971	3	26.9
1971	4	28.1
1971	5	27.1
1971	6	26.1
1971	7	25.6
1971	8	25.7
1971	9	23.8
1971	10	19.6
1971	11	16.8
1972	0	16.7
1972	1	17.5
1972	2	23.4
1972	3	26.6
1972	4	29.5
1972	5	29.6
1972	6	27.1
1972	7	26.2
1972	8	25.8
1972	9	24.1
1972	10	20.5
1972	11	17.9
1973	0	17.0
1973	1	20.0
1973	2	23.2
1973	3	28.5
1973	4	30.0
1973	5	28.8
1973	6	26.7
1973	7	25.7
1973	8	25.6
1973	9	23.9
1973	10	20.0
1973	11	16.7
1974	0	16.2
1974	1	18.3
1974	2	23.9
1974	3	27.8
1974	4	28.8
1974	5	28.5
1974	6	26.7
1974	7	26.2
1974	8	26.1
1974	9	24.5
1974	10	19.9
1974	11	16.3
1975	0	15.9
1975	1	18.6
1975	2	22.9
1975	3	27.4
1975	4	29.6
1975	5	28.1
1975	6	26.0
1975	7	25.8
1975	8	25.2
1975	9	24.4
1975	10	19.3
1975	11	16.6
1976	0	16.5
1976	1	19.0
1976	2	23.3
1976	3	26.5
1976	4	28.9
1976	5	28.1
1976	6	26.6
1976	7	25.5
1976	8	25.4
1976	9	24.6
1976	10	21.9
1976	11	17.8
1977	0	16.6
1977	1	19.4
1977	2	24.6
1977	3	26.9
1977	4	28.0
1977	5	28.3
1977	6	26.4
1977	7	26.0
1977	8	25.6
1977	9	24.3
1977	10	21.9
1977	11	17.5
1978	0	16.1
1978	1	18.5
1978	2	22.1
1978	3	27.0
1978	4	30.0
1978	5	28.4
1978	6	26.1
1978	7	25.7
1978	8	25.5
1978	9	24.4
1978	10	21.2
1978	11	17.5
1979	0	17.3
1979	1	18.3
1979	2	22.5
1979	3	27.6
1979	4	28.8
1979	5	29.3
1979	6	27.1
1979	7	26.3
1979	8	26.1
1979	9	24.8
1979	10	22.1
1979	11	18.1
1980	0	17.1
1980	1	19.8
1980	2	23.3
1980	3	28.1
1980	4	30.1
1980	5	28.1
1980	6	26.5
1980	7	26.0
1980	8	26.1
1980	9	24.6
1980	10	21.1
1980	11	17.8
1981	0	16.6
1981	1	19.6
1981	2	22.8
1981	3	27.1
1981	4	29.1
1981	5	29.1
1981	6	26.6
1981	7	26.0
1981	8	26.1
1981	9	24.3
1981	10	19.9
1981	11	17.1
1982	0	17.5
1982	1	18.8
1982	2	22.2
1982	3	26.5
1982	4	28.4
1982	5	28.6
1982	6	27.6
1982	7	26.1
1982	8	26.0
1982	9	24.7
1982	10	20.8
1982	11	17.8
1983	0	16.5
1983	1	18.6
1983	2	22.9
1983	3	26.0
1983	4	28.7
1983	5	29.2
1983	6	27.1
1983	7	26.3
1983	8	25.9
1983	9	23.9
1983	10	19.7
1983	11	17.1
1984	0	16.7
1984	1	18.1
1984	2	24.0
1984	3	27.3
1984	4	30.2
1984	5	28.5
1984	6	26.3
1984	7	25.9
1984	8	25.2
1984	9	24.1
1984	10	19.8
1984	11	17.8
1985	0	17.1
1985	1	19.3
1985	2	24.8
1985	3	27.6
1985	4	29.6
1985	5	28.5
1985	6	26.3
1985	7	26.1
1985	8	25.9
1985	9	23.5
1985	10	20.4
1985	11	18.3
1986	0	16.8
1986	1	19.0
1986	2	23.3
1986	3	27.1
1986	4	28.8
1986	5	28.6
1986	6	26.5
1986	7	25.8
1986	8	26.1
1986	9	24.3
1986	10	21.2
1986	11	17.3
1987	0	17.1
1987	1	19.6
1987	2	23.4
1987	3	27.5
1987	4	28.4
1987	5	29.6
1987	6	27.6
1987	7	26.8
1987	8	26.7
1987	9	24.8
1987	10	21.3
1987	11	17.9
1988	0	18.0
1988	1	20.3
1988	2	23.5
1988	3	27.8
1988	4	30.2
1988	5	28.8
1988	6	26.6
1988	7	26.2
1988	8	26.3
1988	9	24.3
1988	10	20.6
1988	11	18.1
1989	0	16.4
1989	1	18.8
1989	2	22.9
1989	3	26.9
1989	4	29.6
1989	5	27.9
1989	6	26.6
1989	7	26.0
1989	8	25.9
1989	9	24.5
1989	10	20.9
1989	11	17.3
1990	0	18.1
1990	1	19.4
1990	2	22.3
1990	3	27.0
1990	4	28.5
1990	5	28.2
1990	6	26.2
1990	7	26.1
1990	8	25.9
1990	9	23.9
1990	10	21.2
1990	11	17.9
1991	0	16.5
1991	1	19.7
1991	2	23.8
1991	3	26.8
1991	4	29.6
1991	5	28.3
1991	6	27.1
1991	7	25.9
1991	8	26.0
1991	9	24.2
1991	10	20.4
1991	11	17.4
1992	0	16.6
1992	1	18.1
1992	2	23.5
1992	3	27.1
1992	4	28.8
1992	5	29.1
1992	6	27.1
1992	7	25.9
1992	8	25.6
1992	9	24.2
1992	10	20.8
1992	11	17.5
1993	0	17.1
1993	1	19.8
1993	2	22.4
1993	3	26.7
1993	4	29.5
1993	5	29.3
1993	6	26.8
1993	7	26.4
1993	8	25.7
1993	9	24.6
1993	10	21.1
1993	11	17.6
1994	0	17.7
1994	1	18.9
1994	2	24.4
1994	3	26.5
1994	4	29.8
1994	5	28.5
1994	6	26.1
1994	7	26.0
1994	8	25.9
1994	9	24.2
1994	10	20.7
1994	11	17.4
1995	0	15.8
1995	1	19.3
1995	2	22.8
1995	3	26.8
1995	4	29.2
1995	5	30.0
1995	6	27.0
1995	7	26.4
1995	8	26.1
1995	9	24.9
1995	10	21.0
1995	11	18.2
1996	0	17.6
1996	1	19.7
1996	2	24.4
1996	3	27.1
1996	4	29.6
1996	5	28.9
1996	6	26.9
1996	7	25.7
1996	8	26.1
1996	9	24.1
1996	10	20.6
1996	11	17.5
1997	0	16.4
1997	1	18.5
1997	2	23.5
1997	3	25.7
1997	4	28.5
1997	5	28.5
1997	6	27.2
1997	7	26.2
1997	8	25.9
1997	9	23.9
1997	10	21.3
1997	11	17.7
1998	0	17.2
1998	1	19.6
1998	2	22.8
1998	3	27.6
1998	4	30.2
1998	5	29.7
1998	6	27.1
1998	7	26.6
1998	8	26.3
1998	9	25.1
1998	10	21.5
1998	11	17.8
1999	0	16.6
1999	1	20.4
1999	2	24.2
1999	3	28.2
1999	4	28.9
1999	5	28.3
1999	6	26.8
1999	7	26.2
1999	8	26.1
1999	9	24.8
1999	10	21.6
1999	11	18.0
2000	0	17.7
2000	1	18.7
2000	2	23.0
2000	3	28.1
2000	4	29.2
2000	5	28.0
2000	6	26.6
2000	7	26.5
2000	8	26.0
2000	9	25.4
2000	10	21.7
2000	11	17.9
2001	0	17.1
2001	1	20.0
2001	2	23.7
2001	3	27.1
2001	4	29.5
2001	5	27.8
2001	6	26.6
2001	7	26.4
2001	8	26.7
2001	9	25.1
2001	10	21.8
2001	11	18.3
2002	0	17.2
2002	1	19.8
2002	2	24.3
2002	3	28.0
2002	4	30.2
2002	5	29.0
2002	6	27.8
2002	7	26.3
2002	8	25.9
2002	9	25.1
2002	10	21.4
2002	11	18.6
2003	0	17.3
2003	1	20.0
2003	2	23.2
2003	3	27.9
2003	4	29.6
2003	5	29.6
2003	6	26.8
2003	7	26.4
2003	8	26.0
2003	9	24.7
2003	10	21.4
2003	11	17.9
2004	0	17.0
2004	1	19.5
2004	2	25.2
2004	3	28.1
2004	4	29.2
2004	5	28.2
2004	6	27.2
2004	7	26.1
2004	8	26.5
2004	9	24.1
2004	10	21.3
2004	11	18.4
2005	0	17.3
2005	1	19.6
2005	2	24.0
2005	3	27.0
2005	4	28.9
2005	5	29.8
2005	6	26.8
2005	7	26.6
2005	8	26.2
2005	9	24.4
2005	10	20.6
2005	11	17.4
2006	0	17.6
2006	1	21.2
2006	2	23.3
2006	3	27.1
2006	4	29.5
2006	5	28.5
2006	6	26.9
2006	7	26.2
2006	8	26.3
2006	9	25.2
2006	10	21.6
2006	11	18.4
2007	0	17.5
2007	1	19.8
2007	2	23.3
2007	3	28.0
2007	4	29.4
2007	5	28.9
2007	6	27.1
2007	7	26.6
2007	8	26.4
2007	9	24.6
2007	10	21.4
2007	11	18.2
2008	0	17.2
2008	1	18.3
2008	2	24.3
2008	3	27.0
2008	4	29.3
2008	5	27.9
2008	6	26.7
2008	7	26.1
2008	8	26.1
2008	9	25.1
2008	10	21.7
2008	11	19.3
2009	0	18.4
2009	1	21.1
2009	2	24.5
2009	3	28.1
2009	4	29.9
2009	5	29.7
2009	6	27.3
2009	7	27.1
2009	8	26.6
2009	9	24.8
2009	10	21.6
2009	11	18.7
2010	0	17.0
2010	1	20.3
2010	2	25.5
2010	3	29.2
2010	4	30.2
2010	5	29.3
2010	6	27.3
2010	7	26.7
2010	8	26.2
2010	9	25.3
2010	10	22.2
2010	11	17.6
2011	0	16.5
2011	1	19.7
2011	2	23.9
2011	3	26.8
2011	4	29.7
2011	5	28.6
2011	6	27.0
2011	7	26.5
2011	8	26.2
2011	9	25.2
2011	10	21.8
2011	11	18.3
2012	0	16.6
2012	1	19.3
2012	2	23.7
2012	3	27.4
2012	4	29.9
2012	5	29.8
2012	6	27.3
2012	7	26.3
2012	8	26.1
2012	9	24.4
2012	10	20.8
2012	11	18.4
2013	0	16.9
2013	1	19.6
2013	2	23.9
2013	3	27.3
2013	4	30.1
2013	5	28.1
2013	6	26.5
2013	7	26.1
2013	8	26.4
2013	9	24.7
2013	10	20.7
2013	11	17.9
2014	0	17.0
2014	1	18.8
2014	2	23.0
2014	3	27.3
2014	4	28.9
2014	5	29.9
2014	6	27.5
2014	7	26.8
2014	8	26.2
2014	9	25.0
2014	10	21.6
2014	11	17.5
