year	month	temp
1918	9	22.5
1918	10	14.4
1918	11	7.2
1919	0	7.8
1919	1	9.3
1919	2	11.9
1919	3	15.8
1919	4	19.7
1919	5	24.2
1919	6	28.0
1919	7	28.2
1919	8	26.6
1919	9	21.9
1919	10	14.7
1919	11	7.1
1920	0	7.1
1920	1	4.1
1920	2	11.0
1920	3	16.3
1920	4	22.1
1920	5	26.2
1920	6	28.7
1920	7	29.1
1920	8	25.7
1920	9	19.6
1920	10	10.2
1920	11	5.4
1921	0	4.2
1921	1	5.2
1921	2	8.4
1921	3	14.9
1921	4	20.8
1921	5	24.6
1921	6	28.5
1921	7	28.9
1921	8	24.5
1921	9	18.3
1921	10	12.6
1921	11	6.6
1922	0	6.3
1922	1	7.6
1922	2	11.6
1922	3	15.6
1922	4	22.0
1922	5	25.3
1922	6	29.4
1922	7	29.5
1922	8	25.5
1922	9	21.3
1922	10	14.4
1922	11	6.5
1923	0	6.6
1923	1	7.9
1923	2	11.9
1923	3	14.6
1923	4	22.3
1923	5	27.6
1923	6	28.9
1923	7	27.1
1923	8	26.7
1923	9	19.9
1923	10	14.4
1923	11	10.1
1924	0	8.2
1924	1	8.7
1924	2	12.6
1924	3	16.2
1924	4	21.2
1924	5	27.0
1924	6	28.9
1924	7	29.0
1924	8	26.3
1924	9	19.5
1924	10	13.0
1924	11	7.0
1925	0	2.7
1925	1	6.9
1925	2	15.1
1925	3	15.1
1925	4	22.3
1925	5	25.4
1925	6	28.7
1925	7	29.7
1925	8	26.7
1925	9	20.3
1925	10	14.2
1925	11	10.1
1926	0	6.9
1926	1	8.5
1926	2	10.9
1926	3	16.3
1926	4	22.2
1926	5	26.5
1926	6	27.8
1926	7	27.7
1926	8	23.4
1926	9	20.2
1926	10	13.4
1926	11	8.8
1927	0	6.7
1927	1	4.5
1927	2	11.7
1927	3	15.5
1927	4	22.9
1927	5	26.8
1927	6	29.2
1927	7	29.0
1927	8	26.4
1927	9	22.2
1927	10	13.9
1927	11	6.2
1928	0	4.9
1928	1	5.6
1928	2	8.6
1928	3	19.0
1928	4	23.1
1928	5	26.2
1928	6	29.4
1928	7	28.9
1928	8	25.9
1928	9	19.2
1928	10	13.7
1928	11	8.2
1929	0	5.2
1929	1	6.5
1929	2	9.7
1929	3	16.7
1929	4	23.5
1929	5	25.4
1929	6	28.0
1929	7	29.9
1929	8	25.5
1929	9	19.5
1929	10	14.9
1929	11	7.8
1930	0	6.6
1930	1	8.9
1930	2	13.1
1930	3	16.9
1930	4	21.3
1930	5	26.2
1930	6	28.7
1930	7	29.4
1930	8	24.9
1930	9	19.7
1930	10	14.2
1930	11	10.5
1931	0	7.8
1931	1	8.6
1931	2	12.5
1931	3	16.5
1931	4	21.6
1931	5	24.0
1931	6	28.8
1931	7	29.8
1931	8	26.1
1931	9	19.9
1931	10	11.7
1931	11	6.1
1932	0	5.0
1932	1	7.6
1932	2	12.2
1932	3	16.8
1932	4	21.6
1932	5	27.5
1932	6	29.0
1932	7	29.8
1932	8	25.5
1932	9	22.4
1932	10	13.3
1932	11	5.3
1933	0	2.9
1933	1	7.3
1933	2	10.4
1933	3	13.8
1933	4	21.5
1933	5	24.5
1933	6	27.8
1933	7	28.4
1933	8	24.2
1933	9	18.8
1933	10	15.4
1933	11	7.4
1934	0	4.8
1934	1	6.9
1934	2	12.6
1934	3	17.1
1934	4	20.9
1934	5	25.6
1934	6	28.4
1934	7	28.4
1934	8	24.4
1934	9	20.1
1934	10	13.9
1934	11	7.8
1935	0	6.8
1935	1	8.8
1935	2	12.4
1935	3	16.0
1935	4	24.2
1935	5	27.8
1935	6	29.1
1935	7	30.0
1935	8	26.8
1935	9	20.4
1935	10	11.7
1935	11	9.6
1936	0	8.1
1936	1	9.6
1936	2	12.7
1936	3	17.3
1936	4	20.4
1936	5	24.2
1936	6	28.8
1936	7	29.9
1936	8	23.8
1936	9	21.4
1936	10	14.6
1936	11	5.9
1937	0	1.9
1937	1	7.4
1937	2	14.3
1937	3	17.9
1937	4	22.1
1937	5	25.8
1937	6	29.4
1937	7	29.3
1937	8	27.5
1937	9	20.7
1937	10	14.6
1937	11	8.9
1938	0	6.9
1938	1	6.9
1938	2	8.9
1938	3	16.8
1938	4	20.6
1938	5	26.4
1938	6	29.8
1938	7	29.5
1938	8	25.4
1938	9	20.2
1938	10	12.4
1938	11	9.4
1939	0	7.5
1939	1	7.9
1939	2	10.0
1939	3	16.4
1939	4	23.5
1939	5	25.2
1939	6	28.9
1939	7	27.9
1939	8	25.6
1939	9	22.1
1939	10	12.4
1939	11	8.5
1940	0	6.8
1940	1	9.5
1940	2	10.0
1940	3	17.3
1940	4	20.6
1940	5	26.1
1940	6	29.5
1940	7	29.0
1940	8	25.4
1940	9	20.3
1940	10	13.5
1940	11	9.3
1941	0	7.7
1941	1	10.9
1941	2	11.3
1941	3	16.8
1941	4	24.1
1941	5	27.2
1941	6	29.0
1941	7	28.3
1941	8	25.0
1941	9	17.3
1941	10	13.4
1941	11	3.9
1942	0	3.9
1942	1	8.8
1942	2	10.8
1942	3	16.9
1942	4	23.5
1942	5	28.2
1942	6	29.2
1942	7	28.8
1942	8	24.8
1942	9	19.3
1942	10	13.3
1942	11	7.1
1943	0	6.5
1943	1	5.9
1943	2	7.2
1943	3	13.8
1943	4	20.6
1943	5	24.5
1943	6	28.3
1943	7	29.4
1943	8	25.5
1943	9	21.6
1943	10	15.2
1943	11	9.2
1944	0	5.6
1944	1	8.7
1944	2	12.6
1944	3	16.4
1944	4	20.0
1944	5	26.1
1944	6	28.7
1944	7	27.9
1944	8	25.7
1944	9	20.2
1944	10	13.0
1944	11	7.7
1945	0	6.4
1945	1	5.6
1945	2	8.1
1945	3	14.5
1945	4	23.1
1945	5	25.5
1945	6	29.4
1945	7	29.4
1945	8	26.1
1945	9	19.4
1945	10	12.9
1945	11	7.4
1946	0	6.6
1946	1	7.5
1946	2	10.6
1946	3	16.1
1946	4	20.2
1946	5	24.9
1946	6	28.0
1946	7	28.4
1946	8	26.1
1946	9	18.3
1946	10	15.2
1946	11	8.7
1947	0	8.0
1947	1	9.0
1947	2	14.6
1947	3	17.8
1947	4	22.8
1947	5	26.8
1947	6	29.6
1947	7	28.9
1947	8	24.7
1947	9	19.3
1947	10	14.1
1947	11	8.9
1948	0	8.4
1948	1	8.4
1948	2	8.1
1948	3	14.5
1948	4	20.3
1948	5	25.3
1948	6	29.8
1948	7	29.2
1948	8	24.8
1948	9	18.8
1948	10	11.8
1948	11	5.4
1949	0	4.1
1949	1	4.3
1949	2	9.3
1949	3	13.0
1949	4	22.6
1949	5	26.7
1949	6	28.6
1949	7	28.2
1949	8	23.2
1949	9	19.8
1949	10	14.8
1949	11	8.2
1950	0	2.3
1950	1	4.2
1950	2	11.2
1950	3	18.9
1950	4	20.4
1950	5	24.6
1950	6	28.5
1950	7	28.4
1950	8	25.9
1950	9	18.5
1950	10	14.2
1950	11	9.3
1951	0	6.4
1951	1	8.1
1951	2	13.6
1951	3	17.9
1951	4	21.8
1951	5	25.2
1951	6	29.0
1951	7	29.0
1951	8	26.1
1951	9	19.1
1951	10	13.3
1951	11	7.7
1952	0	6.6
1952	1	8.3
1952	2	10.4
1952	3	17.0
1952	4	20.5
1952	5	25.4
1952	6	29.0
1952	7	30.0
1952	8	28.0
1952	9	22.5
1952	10	12.9
1952	11	9.5
1953	0	7.6
1953	1	9.0
1953	2	8.3
1953	3	16.9
1953	4	21.8
1953	5	25.8
1953	6	29.5
1953	7	29.4
1953	8	25.5
1953	9	20.3
1953	10	10.8
1953	11	3.9
1954	0	5.4
1954	1	8.2
1954	2	12.2
1954	3	15.2
1954	4	20.5
1954	5	26.9
1954	6	30.7
1954	7	30.7
1954	8	26.0
1954	9	21.0
1954	10	14.0
1954	11	9.2
1955	0	8.2
1955	1	11.0
1955	2	12.7
1955	3	17.5
1955	4	22.6
1955	5	28.1
1955	6	29.2
1955	7	29.0
1955	8	25.8
1955	9	21.8
1955	10	13.6
1955	11	8.8
1956	0	7.2
1956	1	9.3
1956	2	9.3
1956	3	15.9
1956	4	19.8
1956	5	26.2
1956	6	29.7
1956	7	30.0
1956	8	24.6
1956	9	18.5
1956	10	12.4
1956	11	6.3
1957	0	4.1
1957	1	8.3
1957	2	11.7
1957	3	16.0
1957	4	19.8
1957	5	26.3
1957	6	29.3
1957	7	30.1
1957	8	25.8
1957	9	20.9
1957	10	12.8
1957	11	7.5
1958	0	7.1
1958	1	8.3
1958	2	13.0
1958	3	17.6
1958	4	22.3
1958	5	25.9
1958	6	28.2
1958	7	29.7
1958	8	24.6
1958	9	19.4
1958	10	11.8
1958	11	8.4
1959	0	7.6
1959	1	4.2
1959	2	10.4
1959	3	17.7
1959	4	21.6
1959	5	26.0
1959	6	27.8
1959	7	27.8
1959	8	23.3
1959	9	18.4
1959	10	12.9
1959	11	7.7
1960	0	7.6
1960	1	9.3
1960	2	11.6
1960	3	16.4
1960	4	23.8
1960	5	26.0
1960	6	29.1
1960	7	28.3
1960	8	25.7
1960	9	20.7
1960	10	14.5
1960	11	9.9
1961	0	6.4
1961	1	7.2
1961	2	10.1
1961	3	16.7
1961	4	22.7
1961	5	26.5
1961	6	29.5
1961	7	29.5
1961	8	23.2
1961	9	19.6
1961	10	11.7
1961	11	9.3
1962	0	7.6
1962	1	7.9
1962	2	13.9
1962	3	15.7
1962	4	22.7
1962	5	27.2
1962	6	29.5
1962	7	30.4
1962	8	26.2
1962	9	21.1
1962	10	15.9
1962	11	9.4
1963	0	9.5
1963	1	9.9
1963	2	10.1
1963	3	16.1
1963	4	19.3
1963	5	26.2
1963	6	29.0
1963	7	29.8
1963	8	25.9
1963	9	21.0
1963	10	13.6
1963	11	7.2
1964	0	2.1
1964	1	7.7
1964	2	12.7
1964	3	15.6
1964	4	20.6
1964	5	26.3
1964	6	28.9
1964	7	27.6
1964	8	24.5
1964	9	19.6
1964	10	12.8
1964	11	7.4
1965	0	6.1
1965	1	8.4
1965	2	12.2
1965	3	14.8
1965	4	21.0
1965	5	27.5
1965	6	29.3
1965	7	29.7
1965	8	25.6
1965	9	16.8
1965	10	12.1
1965	11	8.1
1966	0	8.5
1966	1	10.6
1966	2	11.8
1966	3	17.5
1966	4	21.1
1966	5	27.0
1966	6	29.5
1966	7	29.5
1966	8	25.0
1966	9	20.4
1966	10	15.6
1966	11	8.9
1967	0	5.8
1967	1	4.3
1967	2	9.2
1967	3	14.8
1967	4	20.5
1967	5	24.4
1967	6	28.6
1967	7	28.4
1967	8	24.5
1967	9	19.3
1967	10	12.0
1967	11	7.7
1968	0	4.9
1968	1	7.4
1968	2	10.7
1968	3	18.2
1968	4	22.4
1968	5	25.7
1968	6	29.8
1968	7	27.2
1968	8	24.4
1968	9	20.1
1968	10	13.7
1968	11	9.1
1969	0	6.7
1969	1	8.1
1969	2	13.1
1969	3	14.8
1969	4	22.4
1969	5	27.5
1969	6	27.8
1969	7	28.8
1969	8	25.9
1969	9	19.5
1969	10	12.1
1969	11	8.8
1970	0	7.5
1970	1	9.8
1970	2	13.6
1970	3	18.9
1970	4	21.8
1970	5	26.3
1970	6	28.6
1970	7	28.6
1970	8	25.0
1970	9	18.5
1970	10	14.8
1970	11	6.3
1971	0	7.6
1971	1	7.6
1971	2	12.0
1971	3	15.0
1971	4	22.9
1971	5	25.8
1971	6	28.3
1971	7	28.0
1971	8	26.0
1971	9	18.3
1971	10	12.8
1971	11	6.1
1972	0	3.4
1972	1	4.6
1972	2	10.7
1972	3	16.8
1972	4	20.0
1972	5	25.2
1972	6	27.5
1972	7	28.2
1972	8	25.7
1972	9	21.0
1972	10	11.6
1972	11	5.2
1973	0	4.1
1973	1	9.7
1973	2	11.8
1973	3	16.0
1973	4	22.1
1973	5	25.4
1973	6	29.0
1973	7	29.1
1973	8	26.1
1973	9	20.5
1973	10	9.7
1973	11	7.2
1974	0	4.6
1974	1	6.7
1974	2	12.1
1974	3	15.1
1974	4	21.8
1974	5	26.8
1974	6	29.0
1974	7	28.2
1974	8	24.3
1974	9	21.9
1974	10	13.5
1974	11	7.2
1975	0	5.7
1975	1	6.8
1975	2	11.9
1975	3	18.0
1975	4	21.1
1975	5	26.0
1975	6	29.1
1975	7	28.3
1975	8	25.7
1975	9	18.7
1975	10	12.7
1975	11	5.9
1976	0	6.4
1976	1	5.8
1976	2	10.4
1976	3	15.5
1976	4	20.4
1976	5	25.5
1976	6	27.5
1976	7	27.3
1976	8	24.1
1976	9	20.0
1976	10	13.8
1976	11	8.8
1977	0	4.4
1977	1	11.1
1977	2	11.8
1977	3	15.9
1977	4	21.6
1977	5	26.0
1977	6	29.2
1977	7	29.6
1977	8	25.5
1977	9	17.5
1977	10	12.7
1977	11	7.6
1978	0	7.1
1978	1	9.8
1978	2	12.4
1978	3	16.5
1978	4	22.6
1978	5	25.8
1978	6	30.6
1978	7	27.6
1978	8	24.6
1978	9	21.1
1978	10	9.6
1978	11	8.7
1979	0	7.8
1979	1	10.3
1979	2	12.4
1979	3	17.3
1979	4	22.2
1979	5	26.5
1979	6	28.6
1979	7	28.7
1979	8	26.7
1979	9	20.4
1979	10	14.4
1979	11	6.8
1980	0	4.5
1980	1	6.6
1980	2	10.7
1980	3	15.1
1980	4	21.8
1980	5	26.8
1980	6	30.3
1980	7	28.6
1980	8	23.9
1980	9	19.6
1980	10	13.2
1980	11	8.4
1981	0	6.9
1981	1	8.4
1981	2	12.4
1981	3	15.4
1981	4	19.6
1981	5	26.2
1981	6	30.0
1981	7	29.0
1981	8	26.4
1981	9	21.2
1981	10	11.5
1981	11	9.4
1982	0	6.5
1982	1	5.8
1982	2	9.7
1982	3	17.5
1982	4	21.2
1982	5	25.8
1982	6	27.6
1982	7	27.9
1982	8	26.0
1982	9	19.1
1982	10	10.0
1982	11	5.6
1983	0	3.3
1983	1	6.1
1983	2	10.6
1983	3	15.7
1983	4	21.3
1983	5	25.7
1983	6	28.7
1983	7	27.4
1983	8	25.0
1983	9	18.7
1983	10	14.8
1983	11	8.5
1984	0	7.6
1984	1	8.8
1984	2	12.4
1984	3	15.7
1984	4	21.6
1984	5	26.3
1984	6	28.7
1984	7	26.8
1984	8	25.8
1984	9	19.3
1984	10	11.9
1984	11	5.5
1985	0	7.9
1985	1	5.6
1985	2	9.1
1985	3	17.4
1985	4	22.5
1985	5	26.4
1985	6	28.3
1985	7	30.9
1985	8	25.3
1985	9	18.3
1985	10	14.9
1985	11	7.6
1986	0	6.9
1986	1	9.8
1986	2	12.3
1986	3	17.9
1986	4	20.3
1986	5	25.7
1986	6	29.6
1986	7	29.8
1986	8	27.7
1986	9	20.4
1986	10	11.3
1986	11	6.7
1987	0	7.7
1987	1	10.3
1987	2	8.9
1987	3	16.1
1987	4	21.9
1987	5	26.0
1987	6	30.2
1987	7	29.9
1987	8	26.1
1987	9	19.0
1987	10	12.2
1987	11	8.3
1988	0	6.3
1988	1	8.1
1988	2	10.4
1988	3	15.2
1988	4	22.2
1988	5	26.3
1988	6	29.8
1988	7	29.1
1988	8	25.7
1988	9	19.4
1988	10	10.2
1988	11	7.6
1989	0	4.1
1989	1	7.0
1989	2	12.7
1989	3	19.9
1989	4	23.5
1989	5	26.4
1989	6	29.9
1989	7	28.8
1989	8	25.2
1989	9	19.3
1989	10	12.8
1989	11	7.6
1990	0	4.7
1990	1	7.4
1990	2	11.9
1990	3	16.7
1990	4	22.3
1990	5	26.4
1990	6	29.7
1990	7	29.1
1990	8	25.1
1990	9	20.6
1990	10	14.7
1990	11	8.8
1991	0	6.3
1991	1	7.2
1991	2	12.5
1991	3	17.6
1991	4	20.4
1991	5	26.6
1991	6	28.7
1991	7	28.6
1991	8	25.7
1991	9	21.2
1991	10	14.1
1991	11	6.6
1992	0	3.1
1992	1	4.2
1992	2	9.1
1992	3	16.1
1992	4	20.8
1992	5	25.3
1992	6	27.4
1992	7	29.3
1992	8	24.6
1992	9	20.8
1992	10	12.1
1992	11	5.6
1993	0	5.3
1993	1	6.2
1993	2	11.3
1993	3	16.5
1993	4	19.8
1993	5	26.4
1993	6	29.5
1993	7	29.7
1993	8	25.7
1993	9	21.2
1993	10	10.9
1993	11	8.2
1994	0	8.9
1994	1	8.6
1994	2	12.2
1994	3	19.2
1994	4	23.1
1994	5	26.8
1994	6	28.9
1994	7	29.5
1994	8	27.8
1994	9	22.4
1994	10	12.9
1994	11	5.7
1995	0	7.3
1995	1	9.5
1995	2	12.2
1995	3	16.2
1995	4	23.3
1995	5	27.6
1995	6	28.8
1995	7	29.3
1995	8	25.4
1995	9	19.8
1995	10	11.3
1995	11	7.0
1996	0	7.0
1996	1	9.1
1996	2	11.5
1996	3	17.1
1996	4	23.6
1996	5	26.9
1996	6	30.9
1996	7	29.6
1996	8	25.6
1996	9	18.9
1996	10	13.1
1996	11	10.5
1997	0	6.4
1997	1	5.7
1997	2	8.7
1997	3	15.0
1997	4	23.1
1997	5	26.7
1997	6	29.4
1997	7	27.5
1997	8	24.6
1997	9	20.8
1997	10	13.2
1997	11	8.6
1998	0	6.0
1998	1	7.3
1998	2	10.9
1998	3	17.8
1998	4	23.3
1998	5	27.9
1998	6	31.0
1998	7	30.5
1998	8	26.5
1998	9	21.0
1998	10	17.2
1998	11	10.0
1999	0	8.3
1999	1	9.6
1999	2	12.2
1999	3	17.3
1999	4	24.0
1999	5	27.2
1999	6	30.0
1999	7	30.3
1999	8	25.7
1999	9	21.2
1999	10	13.0
1999	11	8.9
2000	0	5.9
2000	1	7.5
2000	2	10.7
2000	3	18.2
2000	4	22.3
2000	5	27.7
2000	6	32.1
2000	7	30.1
2000	8	25.7
2000	9	19.2
2000	10	13.1
2000	11	8.3
2001	0	7.5
2001	1	9.4
2001	2	15.6
2001	3	17.8
2001	4	21.3
2001	5	27.7
2001	6	30.5
2001	7	30.3
2001	8	26.4
2001	9	20.8
2001	10	12.1
2001	11	10.5
2002	0	5.6
2002	1	10.1
2002	2	13.2
2002	3	16.1
2002	4	21.7
2002	5	27.1
2002	6	30.4
2002	7	29.3
2002	8	26.2
2002	9	22.1
2002	10	13.3
2002	11	6.3
2003	0	7.9
2003	1	7.2
2003	2	10.1
2003	3	16.5
2003	4	24.1
2003	5	27.2
2003	6	30.1
2003	7	30.8
2003	8	25.5
2003	9	21.7
2003	10	12.8
2003	11	7.6
2004	0	7.2
2004	1	8.0
2004	2	13.6
2004	3	16.6
2004	4	21.7
2004	5	26.8
2004	6	30.3
2004	7	29.0
2004	8	26.1
2004	9	21.8
2004	10	12.6
2004	11	5.8
2005	0	6.8
2005	1	7.6
2005	2	12.5
2005	3	17.7
2005	4	22.1
2005	5	26.4
2005	6	30.3
2005	7	30.1
2005	8	25.5
2005	9	19.0
2005	10	11.8
2005	11	10.1
2006	0	6.3
2006	1	8.6
2006	2	12.7
2006	3	17.6
2006	4	22.7
2006	5	28.3
2006	6	29.3
2006	7	30.6
2006	8	25.9
2006	9	20.4
2006	10	11.2
2006	11	5.7
2007	0	5.6
2007	1	9.1
2007	2	11.6
2007	3	14.8
2007	4	24.1
2007	5	28.0
2007	6	30.8
2007	7	29.9
2007	8	26.6
2007	9	21.8
2007	10	13.5
2007	11	7.1
2008	0	2.9
2008	1	7.4
2008	2	15.5
2008	3	19.9
2008	4	21.4
2008	5	27.6
2008	6	30.2
2008	7	30.6
2008	8	26.4
2008	9	20.6
2008	10	13.8
2008	11	7.3
2009	0	6.1
2009	1	9.7
2009	2	11.6
2009	3	16.8
2009	4	22.3
2009	5	28.1
2009	6	29.8
2009	7	29.3
2009	8	24.6
2009	9	21.8
2009	10	12.8
2009	11	10.5
2010	0	9.4
2010	1	10.4
2010	2	14.5
2010	3	18.2
2010	4	23.7
2010	5	27.8
2010	6	30.7
2010	7	31.8
2010	8	27.8
2010	9	21.8
2010	10	15.3
2010	11	9.9
2011	0	7.4
2011	1	8.9
2011	2	12.3
2011	3	16.5
2011	4	21.5
2011	5	26.8
2011	6	30.5
2011	7	29.9
2011	8	26.6
2011	9	19.3
2011	10	9.6
2011	11	6.6
2012	0	6.3
2012	1	6.8
2012	2	9.6
2012	3	18.9
2012	4	22.6
2012	5	29.0
2012	6	31.1
2012	7	30.0
2012	8	26.6
2012	9	21.6
2012	10	14.8
2012	11	9.6
2013	0	7.5
2013	1	10.7
2013	2	12.6
2013	3	17.2
2013	4	22.9
2013	5	26.9
2013	6	29.4
2013	7	29.1
2013	8	25.0
2013	9	18.6
2013	10	15.3
2013	11	6.2
2014	0	8.2
2014	1	10.2
2014	2	14.0
2014	3	18.6
2014	4	22.7
2014	5	25.7
2014	6	29.6
2014	7	30.1
2014	8	25.1
2014	9	19.9
2014	10	11.9
2014	11	9.8
