year	month	temp
2009	3	27.0
2009	4	30.2
2009	5	30.8
2009	6	29.7
2009	7	28.8
2009	8	28.0
2009	9	26.8
2009	10	24.6
2009	11	22.9
2010	0	21.3
2010	1	22.1
2010	2	25.3
2010	3	28.7
2010	4	30.7
2010	5	30.9
2010	6	29.1
2010	7	28.4
2010	8	28.2
2010	9	27.4
2010	10	24.8
2010	11	21.9
2011	0	20.9
2011	1	21.5
2011	2	24.3
2011	3	26.8
2011	4	30.4
2011	5	30.1
2011	6	29.4
2011	7	28.4
2011	8	28.2
2011	9	26.9
2011	10	24.4
2011	11	21.8
2012	0	20.6
2012	1	21.5
2012	2	23.3
2012	3	27.2
2012	4	29.9
2012	5	30.4
2012	6	29.1
2012	7	28.3
2012	8	28.4
2012	9	27.4
2012	10	25.1
2012	11	23.0
2013	0	20.5
2013	1	21.6
2013	2	22.1
2013	3	27.2
2013	4	30.3
2013	5	30.0
2013	6	28.7
2013	7	28.2
2013	8	28.5
2013	9	27.2
2013	10	25.0
2013	11	20.6
2014	0	20.1
2014	1	20.9
2014	2	23.8
2014	3	27.8
2014	4	29.9
2014	5	31.0
2014	6	29.0
2014	7	28.1
2014	8	28.4
2014	9	27.9
2014	10	24.8
2014	11	22.4
