year	month	temp
1919	0	16.3
1919	1	17.8
1919	2	20.6
1919	3	24.1
1919	4	28.2
1919	5	30.6
1919	6	31.7
1919	7	32.0
1919	8	30.7
1919	9	26.6
1919	10	21.7
1919	11	16.6
1920	0	15.5
1920	1	15.8
1920	2	20.7
1920	3	24.4
1920	4	29.2
1920	5	31.7
1920	6	31.9
1920	7	32.3
1920	8	30.6
1920	9	26.4
1920	10	20.5
1920	11	15.5
1921	0	15.0
1921	1	16.6
1921	2	20.2
1921	3	24.6
1921	4	28.1
1921	5	31.0
1921	6	32.2
1921	7	32.4
1921	8	30.1
1921	9	25.5
1921	10	20.8
1921	11	16.1
1922	0	15.5
1922	1	16.7
1922	2	20.3
1922	3	24.0
1922	4	28.5
1922	5	31.4
1922	6	32.3
1922	7	32.6
1922	8	30.3
1922	9	26.3
1922	10	21.9
1922	11	16.7
1923	0	15.7
1923	1	16.9
1923	2	21.0
1923	3	23.7
1923	4	28.9
1923	5	32.1
1923	6	32.0
1923	7	31.5
1923	8	30.6
1923	9	26.0
1923	10	21.1
1923	11	17.4
1924	0	15.9
1924	1	17.2
1924	2	21.6
1924	3	24.7
1924	4	28.7
1924	5	31.9
1924	6	32.3
1924	7	32.0
1924	8	30.4
1924	9	26.1
1924	10	21.0
1924	11	16.5
1925	0	13.9
1925	1	16.0
1925	2	21.9
1925	3	24.3
1925	4	29.0
1925	5	31.0
1925	6	31.7
1925	7	32.3
1925	8	30.9
1925	9	26.4
1925	10	21.3
1925	11	17.6
1926	0	15.8
1926	1	17.3
1926	2	20.3
1926	3	24.2
1926	4	29.2
1926	5	31.8
1926	6	31.6
1926	7	31.6
1926	8	29.4
1926	9	25.9
1926	10	21.2
1926	11	16.9
1927	0	15.7
1927	1	16.0
1927	2	20.7
1927	3	23.8
1927	4	29.6
1927	5	31.7
1927	6	32.3
1927	7	32.1
1927	8	30.7
1927	9	26.9
1927	10	21.5
1927	11	16.7
1928	0	16.2
1928	1	16.8
1928	2	20.4
1928	3	26.0
1928	4	29.9
1928	5	31.5
1928	6	32.1
1928	7	32.0
1928	8	30.3
1928	9	25.4
1928	10	20.6
1928	11	16.6
1929	0	15.9
1929	1	17.3
1929	2	20.3
1929	3	24.9
1929	4	29.8
1929	5	31.1
1929	6	31.4
1929	7	32.1
1929	8	30.3
1929	9	25.5
1929	10	21.3
1929	11	16.3
1930	0	14.4
1930	1	17.5
1930	2	20.7
1930	3	24.9
1930	4	29.1
1930	5	31.5
1930	6	31.6
1930	7	32.4
1930	8	30.3
1930	9	25.9
1930	10	20.8
1930	11	17.6
1931	0	16.5
1931	1	17.0
1931	2	21.0
1931	3	24.3
1931	4	28.4
1931	5	31.3
1931	6	32.4
1931	7	32.4
1931	8	31.0
1931	9	25.8
1931	10	20.7
1931	11	15.9
1932	0	15.2
1932	1	16.9
1932	2	21.1
1932	3	24.2
1932	4	28.1
1932	5	32.1
1932	6	31.9
1932	7	32.3
1932	8	29.7
1932	9	26.2
1932	10	21.2
1932	11	15.4
1933	0	15.1
1933	1	17.4
1933	2	20.4
1933	3	22.9
1933	4	28.9
1933	5	31.1
1933	6	31.0
1933	7	31.6
1933	8	29.0
1933	9	25.2
1933	10	21.7
1933	11	17.4
1934	0	14.8
1934	1	16.7
1934	2	20.3
1934	3	24.9
1934	4	28.9
1934	5	31.6
1934	6	31.5
1934	7	32.1
1934	8	29.7
1934	9	25.7
1934	10	21.6
1934	11	17.1
1935	0	15.9
1935	1	17.0
1935	2	21.6
1935	3	23.7
1935	4	29.8
1935	5	32.1
1935	6	31.7
1935	7	32.6
1935	8	30.1
1935	9	26.5
1935	10	21.0
1935	11	17.8
1936	0	15.6
1936	1	18.4
1936	2	21.0
1936	3	25.3
1936	4	29.4
1936	5	30.5
1936	6	31.8
1936	7	32.8
1936	8	29.2
1936	9	25.7
1936	10	21.7
1936	11	15.9
1937	0	13.6
1937	1	17.4
1937	2	20.9
1937	3	24.7
1937	4	29.1
1937	5	30.9
1937	6	31.9
1937	7	32.1
1937	8	30.9
1937	9	26.5
1937	10	22.0
1937	11	17.6
1938	0	16.2
1938	1	17.3
1938	2	18.6
1938	3	24.5
1938	4	28.2
1938	5	30.5
1938	6	32.5
1938	7	33.1
1938	8	31.1
1938	9	25.5
1938	10	20.6
1938	11	17.9
1939	0	16.3
1939	1	17.1
1939	2	20.0
1939	3	23.7
1939	4	29.8
1939	5	31.5
1939	6	31.8
1939	7	31.6
1939	8	30.3
1939	9	26.4
1939	10	21.1
1939	11	17.6
1940	0	16.1
1940	1	18.4
1940	2	19.4
1940	3	24.7
1940	4	29.3
1940	5	31.7
1940	6	32.0
1940	7	32.0
1940	8	30.3
1940	9	26.8
1940	10	20.6
1940	11	17.3
1941	0	16.6
1941	1	18.8
1941	2	21.0
1941	3	24.4
1941	4	29.5
1941	5	32.0
1941	6	32.2
1941	7	31.8
1941	8	29.6
1941	9	25.3
1941	10	21.6
1941	11	15.7
1942	0	14.6
1942	1	17.6
1942	2	21.2
1942	3	24.5
1942	4	29.5
1942	5	31.8
1942	6	31.6
1942	7	32.0
1942	8	29.5
1942	9	26.0
1942	10	21.6
1942	11	17.0
1943	0	15.6
1943	1	15.8
1943	2	18.6
1943	3	23.1
1943	4	28.1
1943	5	29.8
1943	6	31.6
1943	7	31.4
1943	8	30.0
1943	9	25.8
1943	10	21.8
1943	11	18.3
1944	0	16.3
1944	1	17.2
1944	2	21.8
1944	3	24.3
1944	4	28.3
1944	5	31.8
1944	6	31.6
1944	7	31.4
1944	8	30.0
1944	9	25.6
1944	10	20.7
1944	11	16.4
1945	0	15.4
1945	1	15.9
1945	2	18.7
1945	3	24.0
1945	4	29.0
1945	5	31.2
1945	6	31.9
1945	7	32.6
1945	8	30.3
1945	9	24.9
1945	10	21.1
1945	11	16.8
1946	0	15.5
1946	1	16.8
1946	2	19.8
1946	3	24.6
1946	4	28.7
1946	5	31.3
1946	6	32.0
1946	7	32.2
1946	8	30.6
1946	9	26.0
1946	10	21.6
1946	11	17.8
1947	0	16.5
1947	1	17.8
1947	2	21.6
1947	3	25.2
1947	4	29.0
1947	5	31.7
1947	6	32.4
1947	7	32.2
1947	8	29.7
1947	9	26.0
1947	10	21.3
1947	11	17.7
1948	0	16.0
1948	1	17.3
1948	2	19.0
1948	3	23.6
1948	4	28.6
1948	5	31.5
1948	6	32.1
1948	7	32.3
1948	8	29.8
1948	9	24.7
1948	10	20.4
1948	11	16.5
1949	0	14.2
1949	1	15.0
1949	2	19.6
1949	3	22.5
1949	4	29.0
1949	5	31.5
1949	6	31.5
1949	7	31.9
1949	8	29.2
1949	9	24.8
1949	10	20.8
1949	11	16.6
1950	0	14.1
1950	1	15.1
1950	2	19.9
1950	3	24.6
1950	4	28.7
1950	5	31.0
1950	6	32.0
1950	7	32.6
1950	8	30.5
1950	9	25.7
1950	10	21.0
1950	11	17.2
1951	0	16.4
1951	1	17.3
1951	2	20.8
1951	3	24.6
1951	4	29.6
1951	5	32.0
1951	6	32.6
1951	7	32.8
1951	8	31.7
1951	9	26.7
1951	10	21.0
1951	11	16.3
1952	0	15.2
1952	1	18.0
1952	2	20.9
1952	3	25.8
1952	4	29.3
1952	5	31.5
1952	6	31.8
1952	7	33.2
1952	8	31.4
1952	9	26.8
1952	10	21.0
1952	11	18.4
1953	0	17.1
1953	1	17.8
1953	2	20.7
1953	3	23.9
1953	4	29.3
1953	5	31.9
1953	6	32.5
1953	7	32.6
1953	8	30.3
1953	9	27.0
1953	10	21.1
1953	11	15.2
1954	0	16.3
1954	1	18.9
1954	2	22.0
1954	3	24.3
1954	4	29.4
1954	5	31.7
1954	6	32.7
1954	7	33.1
1954	8	30.9
1954	9	26.3
1954	10	22.0
1954	11	17.6
1955	0	15.8
1955	1	17.9
1955	2	20.8
1955	3	24.5
1955	4	29.5
1955	5	32.2
1955	6	31.5
1955	7	32.4
1955	8	30.8
1955	9	25.9
1955	10	21.5
1955	11	17.8
1956	0	14.6
1956	1	18.4
1956	2	20.6
1956	3	23.3
1956	4	27.7
1956	5	31.6
1956	6	32.2
1956	7	32.6
1956	8	30.9
1956	9	26.1
1956	10	20.8
1956	11	16.9
1957	0	14.9
1957	1	14.9
1957	2	19.6
1957	3	23.5
1957	4	27.6
1957	5	31.4
1957	6	31.9
1957	7	32.4
1957	8	31.2
1957	9	27.4
1957	10	22.1
1957	11	17.1
1958	0	15.6
1958	1	17.4
1958	2	22.4
1958	3	26.0
1958	4	28.9
1958	5	31.6
1958	6	32.2
1958	7	32.8
1958	8	29.8
1958	9	26.1
1958	10	20.4
1958	11	18.1
1959	0	15.1
1959	1	14.5
1959	2	18.7
1959	3	25.0
1959	4	29.5
1959	5	31.6
1959	6	31.3
1959	7	31.0
1959	8	29.5
1959	9	25.8
1959	10	20.0
1959	11	16.5
1960	0	16.0
1960	1	18.7
1960	2	20.6
1960	3	24.9
1960	4	29.8
1960	5	31.7
1960	6	32.1
1960	7	32.4
1960	8	31.1
1960	9	25.7
1960	10	22.1
1960	11	17.6
1961	0	16.3
1961	1	16.6
1961	2	19.5
1961	3	23.6
1961	4	28.6
1961	5	31.3
1961	6	31.8
1961	7	31.9
1961	8	28.9
1961	9	25.2
1961	10	20.3
1961	11	16.7
1962	0	15.3
1962	1	18.1
1962	2	21.8
1962	3	24.6
1962	4	29.1
1962	5	31.7
1962	6	32.6
1962	7	32.7
1962	8	30.9
1962	9	26.4
1962	10	21.5
1962	11	17.7
1963	0	17.4
1963	1	19.5
1963	2	20.3
1963	3	24.9
1963	4	27.1
1963	5	31.8
1963	6	32.7
1963	7	32.8
1963	8	30.6
1963	9	27.1
1963	10	20.5
1963	11	16.1
1964	0	12.3
1964	1	16.7
1964	2	21.6
1964	3	24.5
1964	4	28.4
1964	5	32.1
1964	6	32.0
1964	7	31.9
1964	8	30.0
1964	9	24.3
1964	10	20.4
1964	11	15.4
1965	0	15.5
1965	1	17.9
1965	2	21.3
1965	3	23.2
1965	4	28.6
1965	5	32.0
1965	6	32.0
1965	7	32.8
1965	8	30.7
1965	9	26.2
1965	10	21.2
1965	11	16.9
1966	0	17.4
1966	1	17.1
1966	2	20.1
1966	3	24.8
1966	4	29.2
1966	5	32.1
1966	6	31.8
1966	7	33.3
1966	8	30.6
1966	9	26.4
1966	10	21.9
1966	11	17.5
1967	0	15.5
1967	1	16.0
1967	2	18.9
1967	3	23.3
1967	4	27.9
1967	5	30.7
1967	6	31.8
1967	7	31.6
1967	8	29.9
1967	9	26.1
1967	10	20.7
1967	11	16.1
1968	0	15.1
1968	1	15.7
1968	2	20.7
1968	3	23.1
1968	4	28.5
1968	5	31.7
1968	6	32.9
1968	7	32.0
1968	8	30.0
1968	9	26.1
1968	10	21.6
1968	11	18.2
1969	0	15.8
1969	1	17.1
1969	2	23.2
1969	3	24.3
1969	4	28.9
1969	5	31.6
1969	6	31.9
1969	7	32.4
1969	8	30.6
1969	9	26.7
1969	10	21.0
1969	11	18.2
1970	0	15.8
1970	1	18.5
1970	2	21.0
1970	3	26.4
1970	4	29.1
1970	5	31.5
1970	6	31.9
1970	7	31.8
1970	8	29.6
1970	9	25.1
1970	10	21.2
1970	11	15.8
1971	0	15.6
1971	1	16.9
1971	2	20.8
1971	3	23.6
1971	4	29.7
1971	5	30.3
1971	6	32.3
1971	7	31.8
1971	8	29.8
1971	9	24.8
1971	10	20.4
1971	11	15.4
1972	0	14.4
1972	1	15.9
1972	2	19.7
1972	3	23.8
1972	4	27.5
1972	5	32.0
1972	6	31.8
1972	7	32.3
1972	8	30.0
1972	9	26.4
1972	10	20.8
1972	11	14.6
1973	0	14.2
1973	1	18.8
1973	2	20.6
1973	3	24.9
1973	4	29.1
1973	5	31.0
1973	6	31.9
1973	7	32.2
1973	8	30.2
1973	9	26.3
1973	10	19.5
1973	11	16.2
1974	0	14.2
1974	1	16.5
1974	2	20.0
1974	3	25.1
1974	4	28.7
1974	5	31.7
1974	6	31.8
1974	7	32.3
1974	8	29.9
1974	9	25.7
1974	10	21.1
1974	11	16.1
1975	0	15.0
1975	1	16.6
1975	2	20.5
1975	3	23.5
1975	4	29.0
1975	5	31.7
1975	6	32.0
1975	7	31.4
1975	8	30.9
1975	9	24.7
1975	10	20.4
1975	11	16.2
1976	0	15.0
1976	1	16.4
1976	2	18.7
1976	3	24.0
1976	4	28.5
1976	5	31.4
1976	6	31.3
1976	7	31.5
1976	8	30.2
1976	9	26.5
1976	10	20.9
1976	11	18.1
1977	0	14.3
1977	1	18.0
1977	2	21.4
1977	3	23.9
1977	4	29.3
1977	5	31.7
1977	6	32.3
1977	7	32.6
1977	8	30.3
1977	9	25.2
1977	10	20.1
1977	11	17.2
1978	0	15.8
1978	1	17.7
1978	2	20.7
1978	3	25.5
1978	4	29.8
1978	5	31.2
1978	6	31.6
1978	7	31.3
1978	8	30.0
1978	9	26.1
1978	10	19.4
1978	11	18.0
1979	0	16.3
1979	1	19.2
1979	2	21.0
1979	3	25.7
1979	4	29.1
1979	5	32.6
1979	6	31.9
1979	7	31.5
1979	8	31.0
1979	9	26.7
1979	10	22.2
1979	11	16.1
1980	0	15.7
1980	1	16.9
1980	2	21.3
1980	3	25.5
1980	4	29.4
1980	5	32.2
1980	6	32.5
1980	7	31.9
1980	8	29.8
1980	9	25.9
1980	10	21.8
1980	11	16.7
1981	0	16.5
1981	1	17.4
1981	2	21.5
1981	3	24.6
1981	4	28.8
1981	5	31.3
1981	6	32.3
1981	7	32.2
1981	8	30.7
1981	9	26.2
1981	10	20.5
1981	11	17.9
1982	0	15.9
1982	1	15.4
1982	2	19.0
1982	3	24.9
1982	4	28.9
1982	5	31.4
1982	6	31.4
1982	7	31.9
1982	8	30.6
1982	9	26.2
1982	10	18.9
1982	11	14.9
1983	0	13.7
1983	1	15.2
1983	2	18.4
1983	3	23.7
1983	4	29.3
1983	5	32.1
1983	6	32.7
1983	7	32.6
1983	8	30.1
1983	9	24.6
1983	10	21.3
1983	11	17.0
1984	0	15.3
1984	1	17.9
1984	2	21.5
1984	3	25.7
1984	4	28.5
1984	5	31.3
1984	6	31.8
1984	7	30.9
1984	8	30.2
1984	9	25.3
1984	10	21.2
1984	11	16.1
1985	0	17.3
1985	1	16.3
1985	2	21.4
1985	3	25.0
1985	4	29.7
1985	5	31.4
1985	6	32.0
1985	7	33.0
1985	8	30.4
1985	9	25.3
1985	10	21.6
1985	11	16.7
1986	0	15.2
1986	1	17.5
1986	2	20.9
1986	3	23.7
1986	4	28.8
1986	5	31.6
1986	6	32.9
1986	7	33.3
1986	8	30.9
1986	9	27.0
1986	10	20.3
1986	11	15.5
1987	0	15.8
1987	1	18.9
1987	2	19.8
1987	3	25.2
1987	4	30.1
1987	5	32.4
1987	6	33.1
1987	7	33.1
1987	8	30.7
1987	9	26.3
1987	10	21.2
1987	11	17.6
1988	0	14.6
1988	1	17.5
1988	2	21.3
1988	3	25.1
1988	4	30.2
1988	5	32.3
1988	6	33.2
1988	7	32.9
1988	8	31.5
1988	9	26.6
1988	10	20.6
1988	11	17.4
1989	0	13.2
1989	1	15.3
1989	2	20.9
1989	3	24.4
1989	4	30.0
1989	5	31.7
1989	6	32.8
1989	7	32.9
1989	8	30.6
1989	9	26.0
1989	10	21.7
1989	11	16.5
1990	0	14.9
1990	1	16.5
1990	2	20.2
1990	3	25.1
1990	4	29.7
1990	5	32.1
1990	6	32.7
1990	7	32.2
1990	8	30.8
1990	9	26.5
1990	10	21.9
1990	11	18.2
1991	0	15.7
1991	1	17.4
1991	2	20.5
1991	3	26.5
1991	4	28.9
1991	5	31.8
1991	6	31.5
1991	7	31.6
1991	8	30.1
1991	9	26.3
1991	10	21.2
1991	11	17.2
1992	0	14.1
1992	1	14.9
1992	2	18.3
1992	3	24.3
1992	4	27.7
1992	5	31.5
1992	6	31.8
1992	7	32.3
1992	8	30.3
1992	9	25.4
1992	10	21.2
1992	11	16.2
1993	0	14.4
1993	1	16.0
1993	2	20.6
1993	3	24.1
1993	4	29.3
1993	5	32.6
1993	6	32.4
1993	7	32.6
1993	8	30.7
1993	9	27.0
1993	10	21.3
1993	11	17.4
1994	0	17.3
1994	1	17.4
1994	2	20.2
1994	3	26.4
1994	4	29.9
1994	5	32.0
1994	6	32.0
1994	7	32.8
1994	8	30.6
1994	9	27.2
1994	10	22.0
1994	11	15.5
1995	0	16.6
1995	1	17.5
1995	2	20.1
1995	3	24.8
1995	4	29.9
1995	5	32.6
1995	6	32.6
1995	7	33.3
1995	8	30.4
1995	9	26.3
1995	10	20.9
1995	11	16.4
1996	0	16.0
1996	1	18.4
1996	2	20.5
1996	3	25.0
1996	4	30.7
1996	5	32.1
1996	6	33.5
1996	7	33.2
1996	8	31.5
1996	9	25.9
1996	10	20.8
1996	11	18.1
1997	0	16.1
1997	1	15.7
1997	2	18.7
1997	3	24.3
1997	4	29.7
1997	5	32.6
1997	6	33.0
1997	7	32.3
1997	8	30.9
1997	9	26.8
1997	10	21.1
1997	11	17.4
1998	0	15.0
1998	1	17.8
1998	2	20.2
1998	3	25.7
1998	4	30.3
1998	5	33.5
1998	6	33.9
1998	7	34.5
1998	8	31.8
1998	9	26.2
1998	10	22.4
1998	11	19.0
1999	0	16.4
1999	1	19.8
1999	2	20.8
1999	3	26.3
1999	4	30.8
1999	5	33.1
1999	6	33.1
1999	7	33.6
1999	8	31.6
1999	9	27.3
1999	10	21.8
1999	11	17.4
2000	0	15.7
2000	1	17.4
2000	2	20.4
2000	3	26.7
2000	4	30.5
2000	5	32.7
2000	6	34.0
2000	7	34.1
2000	8	30.4
2000	9	25.9
2000	10	20.4
2000	11	17.1
2001	0	15.1
2001	1	17.1
2001	2	22.4
2001	3	26.1
2001	4	30.4
2001	5	32.5
2001	6	33.3
2001	7	34.0
2001	8	31.1
2001	9	26.6
2001	10	20.7
2001	11	18.9
2002	0	15.0
2002	1	18.1
2002	2	21.6
2002	3	25.7
2002	4	29.8
2002	5	32.3
2002	6	33.5
2002	7	33.5
2002	8	30.9
2002	9	27.4
2002	10	21.5
2002	11	17.1
2003	0	16.1
2003	1	18.5
2003	2	21.3
2003	3	26.0
2003	4	30.7
2003	5	33.1
2003	6	33.2
2003	7	33.7
2003	8	31.0
2003	9	26.9
2003	10	21.7
2003	11	17.3
2004	0	17.5
2004	1	18.0
2004	2	22.3
2004	3	25.1
2004	4	29.8
2004	5	32.4
2004	6	33.6
2004	7	32.8
2004	8	30.4
2004	9	27.0
2004	10	21.9
2004	11	15.7
2005	0	15.4
2005	1	17.6
2005	2	21.1
2005	3	26.4
2005	4	29.4
2005	5	32.7
2005	6	33.0
2005	7	33.4
2005	8	30.9
2005	9	26.3
2005	10	21.1
2005	11	18.6
2006	0	16.4
2006	1	18.6
2006	2	21.7
2006	3	25.6
2006	4	30.6
2006	5	33.8
2006	6	32.9
2006	7	33.9
2006	8	30.9
2006	9	27.3
2006	10	20.1
2006	11	15.1
2007	0	14.5
2007	1	18.3
2007	2	21.2
2007	3	26.2
2007	4	31.5
2007	5	33.4
2007	6	33.1
2007	7	33.4
2007	8	31.6
2007	9	27.4
2007	10	22.2
2007	11	17.3
2008	0	14.2
2008	1	16.3
2008	2	22.6
2008	3	26.8
2008	4	30.4
2008	5	33.1
2008	6	33.0
2008	7	33.2
2008	8	32.4
2008	9	26.7
2008	10	21.2
2008	11	16.9
2009	0	15.6
2009	1	19.2
2009	2	21.1
2009	3	25.9
2009	4	30.3
2009	5	33.6
2009	6	33.8
2009	7	33.7
2009	8	31.1
2009	9	27.4
2009	10	22.2
2009	11	17.9
2010	0	17.9
2010	1	19.7
2010	2	23.2
2010	3	25.8
2010	4	30.3
2010	5	33.7
2010	6	34.1
2010	7	34.0
2010	8	32.4
2010	9	28.1
2010	10	22.3
2010	11	17.9
2011	0	17.9
2011	1	18.6
2011	2	20.4
2011	3	25.3
2011	4	30.3
2011	5	33.0
2011	6	33.9
2011	7	34.1
2011	8	31.6
2011	9	26.2
2011	10	19.6
2011	11	16.0
2012	0	15.1
2012	1	17.6
2012	2	19.9
2012	3	25.8
2012	4	31.2
2012	5	33.8
2012	6	34.6
2012	7	34.1
2012	8	31.2
2012	9	27.4
2012	10	22.1
2012	11	18.0
2013	0	16.7
2013	1	19.2
2013	2	20.6
2013	3	25.0
2013	4	30.0
2013	5	32.6
2013	6	33.0
2013	7	33.2
2013	8	31.0
2013	9	25.5
2013	10	21.9
2013	11	16.7
2014	0	16.2
2014	1	17.8
2014	2	22.1
2014	3	26.9
2014	4	30.2
2014	5	32.7
2014	6	33.2
2014	7	34.0
2014	8	31.4
2014	9	26.8
2014	10	21.1
2014	11	18.5
