country,year,value,continent
Portugal,1961,9.078,Europe
Qatar,1961,0.16122,Asia
Republic of South Sudan,1961,0.11542,Africa
Réunion,1961,,Africa
Romania,1961,55.7161,Europe
Russian Federation,1961,917.8258,Asia
Rwanda,1961,0.091495,Africa
Saint Helena,1961,,Africa
Saint Kitts and Nevis,1961,,North America
Saint Lucia,1961,0.01832,North America
Saint Pierre and Miquelon,1961,0.047632,North America
Saint Vincent and the Grenadines,1961,0.010992,North America
Samoa,1961,0.01832,Oceania
Sao Tome and Principe,1961,0.010992,Africa
Saudi Arabia,1961,3.5683,Asia
Senegal,1961,0.81267,Africa
Serbia,1961,15.9108,Europe
Seychelles,1961,,Africa
Sierra Leone,1961,0.28946,Africa
Singapore,1961,2.0921,Asia
Slovakia,1961,34.3751,Europe
Slovenia,1961,4.571,Europe
Solomon Islands,1961,0.014656,Oceania
Somalia,1961,0.087936,Africa
South Africa,1961,102.1198,Africa
South Korea,1961,14.4487,Asia
Spain,1961,53.6069,Europe
Sri Lanka,1961,2.3336,Asia
Sudan,1961,1.2692,Africa
Suriname,1961,0.42869,South America
Swaziland,1961,0.003664,Africa
Sweden,1961,48.7995,Europe
Switzerland,1961,20.3573,Europe
Syria,1961,3.0609,Asia
Taiwan,1961,12.5285,Asia
Tajikistan,1961,3.2288,Asia
Tanzania,1961,0.70349,Africa
Thailand,1961,4.1407,Asia
Timor-Leste,1961,,Asia
Togo,1961,0.0916,Africa
Tonga,1961,0.010992,Oceania
Trinidad and Tobago,1961,4.5979,South America
Tunisia,1961,1.7647,Africa
Turkey,1961,17.3408,Europe
Turkmenistan,1961,14.5791,Asia
Turks and Caicos Islands,1961,,North America
Tuvalu,1961,,Oceania
Uganda,1961,0.40644,Africa
Ukraine,1961,278.2184,Europe
United Arab Emirates,1961,0.010992,Asia
United Kingdom,1961,588.6148,Europe
United States of America,1961,2877.3698,North America
Uruguay,1961,4.1168,South America
Uzbekistan,1961,49.3462,Asia
Vanuatu,1961,,Oceania
Venezuela,1961,51.8798,South America
Vietnam,1961,7.9783,Asia
Wallis and Futuna Islands,1961,,Oceania
Western Sahara,1961,,Africa
Yemen,1961,2.6637,Asia
Zambia,1961,3.709,Africa
Zimbabwe,1961,5.0613,Africa
Afghanistan,1962,0.68859,Asia
Albania,1962,2.4622,Europe
Algeria,1962,5.661,Africa
Andorra,1962,,Europe
Angola,1962,1.1791,Africa
Anguilla,1962,,North America
Antigua and Barbuda,1962,0.10259,North America
Argentina,1962,53.6401,South America
Armenia,1962,2.6987,Asia
Aruba,1962,0.70894,South America
Australia,1962,94.8235,Oceania
Austria,1962,33.865,Europe
Azerbaijan,1962,26.0581,Asia
Bahamas,1962,0.72547,North America
Bahrain,1962,1.5902,Asia
Bangladesh,1962,2.5168,Asia
Barbados,1962,0.26014,North America
Belarus,1962,40.4998,Europe
Belgium,1962,98.0183,Europe
Belize,1962,0.069616,North America
Benin,1962,0.13557,Africa
Bermuda,1962,0.15755,North America
Bhutan,1962,,Asia
Bolivia,1962,1.099,South America
"Bonaire, Saint Eustatius and Saba",1962,0.53349,South America
Bosnia and Herzegovina,1962,5.6598,Europe
Botswana,1962,,Africa
Brazil,1962,53.6314,South America
British Virgin Islands,1962,0.003664,North America
Brunei Darussalam,1962,0.37006,Asia
Bulgaria,1962,30.704,Europe
Burkina Faso,1962,0.084272,Africa
Burundi,1962,0.043968,Africa
Cambodia,1962,0.30778,Asia
Cameroon,1962,0.28946,Africa
Canada,1962,206.9908,North America
Cape Verde,1962,0.01829,Africa
Cayman Islands,1962,,North America
Central African Republic,1962,0.07328,Africa
Chad,1962,0.084272,Africa
Chile,1962,16.7074,South America
China,1962,439.3421,Asia
Colombia,1962,19.4195,South America
Comoros,1962,0.010992,Africa
Congo,1962,0.23816,Africa
Cook Islands,1962,,Oceania
Costa Rica,1962,0.5496,North America
Côte d'Ivoire,1962,0.58624,Africa
Croatia,1962,6.1696,Europe
Cuba,1962,14.1545,North America
Curaçao,1962,10.2681,South America
Cyprus,1962,0.90462,Europe
Czech Republic,1962,114.5653,Europe
Democratic Republic of the Congo,1962,2.1719,Africa
Denmark,1962,36.8899,Europe
Djibouti,1962,0.047632,Africa
Dominica,1962,0.010992,North America
Dominican Republic,1962,1.2411,North America
Ecuador,1962,1.5637,South America
Egypt,1962,18.5711,Africa
El Salvador,1962,0.64826,North America
Equatorial Guinea,1962,0.021984,Africa
Eritrea,1962,,Africa
Estonia,1962,11.0633,Europe
Ethiopia,1962,0.39553,Africa
Faeroe Islands,1962,0.11725,Europe
Falkland Islands (Malvinas),1962,,South America
Fiji,1962,0.23083,Oceania
Finland,1962,16.7903,Europe
France,1962,298.8665,Europe
French Guiana,1962,,South America
French Polynesia,1962,0.047632,Oceania
Gabon,1962,0.087936,Africa
Gambia,1962,0.025648,Africa
Georgia,1962,7.1044,Asia
Germany,1962,883.1686,Europe
Ghana,1962,1.4326,Africa
Gibraltar,1962,,Europe
Greece,1962,10.1488,Europe
Greenland,1962,0.26381,North America
Grenada,1962,0.025648,North America
Guadeloupe,1962,,North America
Guatemala,1962,1.3809,North America
Guinea,1962,0.65952,Africa
Guinea-Bissau,1962,0.040304,Africa
Guyana,1962,0.67784,South America
Haiti,1962,0.30387,North America
Honduras,1962,0.69959,North America
Hong Kong,1962,3.6815,Asia
Hungary,1962,50.5122,Europe
Iceland,1962,1.1977,Europe
India,1962,143.4518,Asia
Indonesia,1962,22.9749,Asia
Iran,1962,37.4284,Asia
Iraq,1962,9.0208,Asia
Ireland,1962,13.1067,Europe
Israel,1962,7.9324,Asia
Italy,1962,146.255,Europe
Jamaica,1962,2.117,North America
Japan,1962,292.8644,Asia
Jordan,1962,1.047,Asia
Kazakhstan,1962,121.4043,Europe
Kenya,1962,2.622,Africa
Kiribati,1962,0.010992,Oceania
Kuwait,1962,14.2786,Asia
Kyrgyzstan,1962,5.1943,Asia
Laos,1962,0.1319,Asia
Latvia,1962,6.5525,Europe
Lebanon,1962,2.8508,Asia
Lesotho,1962,,Africa
Liberia,1962,0.25282,Africa
Libya,1962,1.0479,Africa
Liechtenstein,1962,,Europe
Lithuania,1962,10.2583,Europe
Luxembourg,1962,11.5407,Europe
Macao,1962,0.095264,Asia
Macedonia (Republic of),1962,4.0523,Europe
Madagascar,1962,0.39565,Africa
Malawi,1962,0.36062,Africa
Malaysia,1962,4.7765,Asia
Maldives,1962,,Asia
Mali,1962,0.13923,Africa
Malta,1962,0.32976,Europe
Marshall Islands,1962,,Oceania
Martinique,1962,,North America
Mauritania,1962,0.062288,Africa
Mauritius,1962,0.25282,Africa
Mexico,1962,63.7437,North America
Micronesia (Federated States of),1962,,Oceania
Moldova,1962,9.8437,Europe
Mongolia,1962,1.9712,Asia
Montenegro,1962,0.72075,Europe
Montserrat,1962,0.003664,North America
Morocco,1962,3.0749,Africa
Mozambique,1962,1.9852,Africa
Myanmar,1962,2.8797,Asia
Namibia,1962,,Africa
Nauru,1962,,Oceania
Nepal,1962,0.087936,Asia
Netherlands,1962,83.2819,Europe
New Caledonia,1962,0.56426,Oceania
New Zealand,1962,11.1983,Oceania
Nicaragua,1962,0.65934,North America
Niger,1962,0.065952,Africa
Nigeria,1962,4.175,Africa
Niue,1962,,Oceania
North Korea,1962,30.6874,Asia
Norway,1962,14.0604,Europe
Occupied Palestinian Territory,1962,,Asia
Oman,1962,,Asia
Pakistan,1962,13.5699,Asia
Palau,1962,,Oceania
Panama,1962,1.1903,North America
Papua New Guinea,1962,0.19786,Oceania
Paraguay,1962,0.39199,South America
Peru,1962,9.9596,South America
Philippines,1962,10.3359,Asia
Poland,1962,216.6072,Europe
Portugal,1962,9.2899,Europe
Qatar,1962,0.19053,Asia
Republic of South Sudan,1962,0.12366,Africa
Réunion,1962,,Africa
Romania,1962,63.8128,Europe
Russian Federation,1962,963.3179,Asia
Rwanda,1962,0.084272,Africa
Saint Helena,1962,,Africa
Saint Kitts and Nevis,1962,,North America
Saint Lucia,1962,0.01832,North America
Saint Pierre and Miquelon,1962,0.032976,North America
Saint Vincent and the Grenadines,1962,0.010992,North America
Samoa,1962,0.01832,Oceania
Sao Tome and Principe,1962,0.010992,Africa
Saudi Arabia,1962,6.25,Asia
Senegal,1962,0.81267,Africa
Serbia,1962,16.3271,Europe
Seychelles,1962,,Africa
Sierra Leone,1962,0.3261,Africa
Singapore,1962,2.5753,Asia
Slovakia,1962,36.6322,Europe
Slovenia,1962,4.6906,Europe
Solomon Islands,1962,0.014656,Oceania
Somalia,1962,0.10626,Africa
South Africa,1962,105.67,Africa
South Korea,1962,17.2616,Asia
Spain,1962,59.9758,Europe
Sri Lanka,1962,2.5608,Asia
Sudan,1962,1.3598,Africa
Suriname,1962,0.49464,South America
Swaziland,1962,,Africa
Sweden,1962,51.2726,Europe
Switzerland,1962,24.1197,Europe
Syria,1962,3.1999,Asia
Taiwan,1962,14.1648,Asia
Tajikistan,1962,3.3886,Asia
Tanzania,1962,0.76578,Africa
Thailand,1962,5.0268,Asia
Timor-Leste,1962,,Asia
Togo,1962,0.087936,Africa
Tonga,1962,0.010992,Oceania
Trinidad and Tobago,1962,7.2321,South America
Tunisia,1962,1.7939,Africa
Turkey,1962,21.6045,Europe
Turkmenistan,1962,15.3011,Asia
Turks and Caicos Islands,1962,,North America
Tuvalu,1962,,Oceania
Uganda,1962,0.42845,Africa
Ukraine,1962,291.9614,Europe
United Arab Emirates,1962,0.01832,Asia
United Kingdom,1962,592.9315,Europe
United States of America,1962,2984.0017,North America
Uruguay,1962,4.0069,South America
Uzbekistan,1962,51.7895,Asia
Vanuatu,1962,0.040304,Oceania
Venezuela,1962,54.0561,South America
Vietnam,1962,9.3377,Asia
Wallis and Futuna Islands,1962,,Oceania
Western Sahara,1962,,Africa
Yemen,1962,3.8838,Asia
Zambia,1962,3.5827,Africa
Zimbabwe,1962,4.889,Africa
Afghanistan,1963,0.70674,Asia
Albania,1963,2.0812,Europe
Algeria,1963,5.4192,Africa
Andorra,1963,,Europe
Angola,1963,1.1497,Africa
Anguilla,1963,,North America
Antigua and Barbuda,1963,0.084272,North America
Argentina,1963,50.0327,South America
Armenia,1963,2.8942,Asia
Aruba,1963,0.67909,South America
Australia,1963,100.9343,Oceania
Austria,1963,36.9491,Europe
Azerbaijan,1963,27.9456,Asia
Bahamas,1963,0.70715,North America
Bahrain,1963,1.1945,Asia
Bangladesh,1963,2.8932,Asia
Barbados,1963,0.19053,North America
Belarus,1963,43.4334,Europe
Belgium,1963,105.6764,Europe
Belize,1963,0.062288,North America
Benin,1963,0.12091,Africa
Bermuda,1963,0.15022,North America
Bhutan,1963,,Asia
Bolivia,1963,1.2125,South America
"Bonaire, Saint Eustatius and Saba",1963,0.51103,South America
Bosnia and Herzegovina,1963,6.2963,Europe
Botswana,1963,,Africa
Brazil,1963,55.5509,South America
British Virgin Islands,1963,0.003664,North America
Brunei Darussalam,1963,0.35541,Asia
Bulgaria,1963,34.3741,Europe
Burkina Faso,1963,0.087936,Africa
Burundi,1963,0.047632,Africa
Cambodia,1963,0.38838,Asia
Cameroon,1963,0.30045,Africa
Canada,1963,210.9108,North America
Cape Verde,1963,0.014626,Africa
Cayman Islands,1963,,North America
Central African Republic,1963,0.07328,Africa
Chad,1963,0.0916,Africa
Chile,1963,17.337,South America
China,1963,435.5176,Asia
Colombia,1963,21.2328,South America
Comoros,1963,0.010992,Africa
Congo,1963,0.2345,Africa
Cook Islands,1963,,Oceania
Costa Rica,1963,0.6009,North America
Côte d'Ivoire,1963,0.62288,Africa
Croatia,1963,6.8633,Europe
Cuba,1963,13.0259,North America
Curaçao,1963,9.8357,South America
Cyprus,1963,0.98523,Europe
Czech Republic,1963,120.5164,Europe
Democratic Republic of the Congo,1963,2.2927,Africa
Denmark,1963,40.6679,Europe
Djibouti,1963,0.065952,Africa
Dominica,1963,0.014656,North America
Dominican Republic,1963,1.2485,North America
Ecuador,1963,1.7943,South America
Egypt,1963,21.5269,Africa
El Salvador,1963,1.1245,North America
Equatorial Guinea,1963,0.025648,Africa
Eritrea,1963,,Africa
Estonia,1963,11.8646,Europe
Ethiopia,1963,0.42121,Africa
Faeroe Islands,1963,0.12458,Europe
Falkland Islands (Malvinas),1963,,South America
Fiji,1963,0.24182,Oceania
Finland,1963,19.3365,Europe
France,1963,334.2264,Europe
French Guiana,1963,,South America
French Polynesia,1963,0.065952,Oceania
Gabon,1963,0.07328,Africa
Gambia,1963,0.029312,Africa
Georgia,1963,7.619,Asia
Germany,1963,945.498,Europe
Ghana,1963,1.7221,Africa
Gibraltar,1963,,Europe
Greece,1963,12.2395,Europe
Greenland,1963,0.32976,North America
Grenada,1963,0.014656,North America
Guadeloupe,1963,,North America
Guatemala,1963,1.5199,North America
Guinea,1963,0.69616,Africa
Guinea-Bissau,1963,0.047632,Africa
Guyana,1963,0.61555,South America
Haiti,1963,0.24894,North America
Honduras,1963,0.71058,North America
Hong Kong,1963,4.2457,Asia
Hungary,1963,56.2278,Europe
Iceland,1963,1.304,Europe
India,1963,154.0682,Asia
Indonesia,1963,22.7631,Asia
Iran,1963,41.3049,Asia
Iraq,1963,9.3834,Asia
Ireland,1963,13.4473,Europe
Israel,1963,8.1996,Asia
Italy,1963,164.5562,Europe
Jamaica,1963,2.3955,North America
Japan,1963,324.8355,Asia
Jordan,1963,1.219,Asia
Kazakhstan,1963,130.1981,Europe
Kenya,1963,2.8529,Africa
Kiribati,1963,0.01832,Oceania
Kuwait,1963,17.012,Asia
Kyrgyzstan,1963,5.5705,Asia
Laos,1963,0.14656,Asia
Latvia,1963,7.0272,Europe
Lebanon,1963,3.0228,Asia
Lesotho,1963,,Africa
Liberia,1963,0.35541,Africa
Libya,1963,1.4619,Africa
Liechtenstein,1963,,Europe
Lithuania,1963,11.0013,Europe
Luxembourg,1963,11.4382,Europe
Macao,1963,0.10626,Asia
Macedonia (Republic of),1963,4.5081,Europe
Madagascar,1963,0.46149,Africa
Malawi,1963,0.34671,Africa
Malaysia,1963,5.828,Asia
Maldives,1963,,Asia
Mali,1963,0.17587,Africa
Malta,1963,0.41037,Europe
Marshall Islands,1963,,Oceania
Martinique,1963,,North America
Mauritania,1963,0.087936,Africa
Mauritius,1963,0.20885,Africa
Mexico,1963,66.2922,North America
Micronesia (Federated States of),1963,,Oceania
Moldova,1963,10.5616,Europe
Mongolia,1963,1.6012,Asia
Montenegro,1963,0.80181,Europe
Montserrat,1963,0.003664,North America
Morocco,1963,3.9541,Africa
Mozambique,1963,1.6591,Africa
Myanmar,1963,2.6339,Asia
Namibia,1963,,Africa
Nauru,1963,,Oceania
Nepal,1963,0.098928,Asia
Netherlands,1963,91.1446,Europe
New Caledonia,1963,0.61922,Oceania
New Zealand,1963,12.2165,Oceania
Nicaragua,1963,0.84251,North America
