year	month	temp
1929	4	26.7
1929	5	29.0
1929	6	28.9
1929	7	28.9
1929	8	27.2
1929	9	23.3
1929	10	18.6
1929	11	13.5
1930	0	12.8
1930	1	14.8
1930	2	18.5
1930	3	22.6
1930	4	26.0
1930	5	29.2
1930	6	29.3
1930	7	28.9
1930	8	27.4
1930	9	23.2
1930	10	18.3
1930	11	14.6
1931	0	13.2
1931	1	14.6
1931	2	18.8
1931	3	22.2
1931	4	26.4
1931	5	29.9
1931	6	30.0
1931	7	29.8
1931	8	27.5
1931	9	23.4
1931	10	18.3
1931	11	13.5
1932	0	12.3
1932	1	14.2
1932	2	18.0
1932	3	21.9
1932	4	26.2
1932	5	28.8
1932	6	28.9
1932	7	28.8
1932	8	27.7
1932	9	24.2
1932	10	17.9
1932	11	13.9
1933	0	12.3
1933	1	15.0
1933	2	17.5
1933	3	21.9
1933	4	25.5
1933	5	28.3
1933	6	28.9
1933	7	28.8
1933	8	27.0
1933	9	23.6
1933	10	19.1
1933	11	14.0
1934	0	12.1
1934	1	13.9
1934	2	18.2
1934	3	22.8
1934	4	26.5
1934	5	29.3
1934	6	29.4
1934	7	29.0
1934	8	27.3
1934	9	23.9
1934	10	19.0
1934	11	14.1
1935	0	11.9
1935	1	14.8
1935	2	17.5
1935	3	21.9
1935	4	26.3
1935	5	29.5
1935	6	29.5
1935	7	29.2
1935	8	27.5
1935	9	24.2
1935	10	18.6
1935	11	14.0
1936	0	13.7
1936	1	15.6
1936	2	18.8
1936	3	22.7
1936	4	26.0
1936	5	28.6
1936	6	29.1
1936	7	28.5
1936	8	27.1
1936	9	23.2
1936	10	18.2
1936	11	13.4
1937	0	12.3
1937	1	15.2
1937	2	18.2
1937	3	22.2
1937	4	26.2
1937	5	29.2
1937	6	29.3
1937	7	29.2
1937	8	27.5
1937	9	23.4
1937	10	18.4
1937	11	13.5
1938	0	12.5
1938	1	14.0
1938	2	17.3
1938	3	21.6
1938	4	25.9
1938	5	29.2
1938	6	29.5
1938	7	29.3
1938	8	27.3
1938	9	23.6
1938	10	18.0
1938	11	13.7
1939	0	13.0
1939	1	14.8
1939	2	17.4
1939	3	22.1
1939	4	25.9
1939	5	28.7
1939	6	29.4
1939	7	29.1
1939	8	27.4
1939	9	24.1
1939	10	18.0
1939	11	14.0
1940	0	12.4
1940	1	15.0
1940	2	17.7
1940	3	22.0
1940	4	26.0
1940	5	28.5
1940	6	28.9
1940	7	28.6
1940	8	27.2
1940	9	23.6
1940	10	18.0
1940	11	12.9
1941	0	13.3
1941	1	15.8
1941	2	18.4
1941	3	22.5
1941	4	25.3
1941	5	28.6
1941	6	30.0
1941	7	29.0
1941	8	26.8
1941	9	22.8
1941	10	17.7
1941	11	13.0
1942	0	11.8
1942	1	14.5
1942	2	18.2
1942	3	22.6
1942	4	26.8
1942	5	29.4
1942	6	29.1
1942	7	28.8
1942	8	27.4
1942	9	23.7
1942	10	18.4
1942	11	14.7
1943	0	12.8
1943	1	14.5
1943	2	17.4
1943	3	21.0
1943	4	26.3
1943	5	27.6
1943	6	29.3
1943	7	29.0
1943	8	27.9
1943	9	24.1
1943	10	19.2
1943	11	15.1
1944	0	11.5
1944	1	13.9
1944	2	17.0
1944	3	22.0
1944	4	26.4
1944	5	29.0
1944	6	30.1
1944	7	29.2
1944	8	27.0
1944	9	23.7
1944	10	17.3
1944	11	13.2
1945	0	11.7
1945	1	12.9
1945	2	15.4
1945	3	20.9
1945	4	26.6
1945	5	27.7
1945	6	30.0
1945	7	31.1
1945	8	26.8
1945	9	22.0
1945	10	19.0
1945	11	13.6
1946	0	13.0
1946	1	14.0
1946	2	16.6
1946	3	22.1
1946	4	26.6
1946	5	28.3
1946	6	29.0
1946	7	29.5
1946	8	27.2
1946	9	24.0
1946	10	20.3
1946	11	13.1
1947	0	12.8
1947	1	17.6
1947	2	20.1
1947	3	20.5
1947	4	26.6
1947	5	29.0
1947	6	30.4
1947	7	30.4
1947	8	27.6
1947	9	23.8
1947	10	18.5
1947	11	14.4
1948	0	13.3
1948	1	15.5
1948	2	15.4
1948	3	21.7
1948	4	27.0
1948	5	27.9
1948	6	28.6
1948	7	28.5
1948	8	26.6
1948	9	23.3
1948	10	16.5
1948	11	12.4
1949	0	11.5
1949	1	12.5
1949	2	16.2
1949	3	20.0
1949	4	27.1
1949	5	28.7
1949	6	28.6
1949	7	27.5
1949	8	25.8
1949	9	23.0
1949	10	19.2
1949	11	14.5
1950	0	12.3
1950	1	13.7
1950	2	16.2
1950	3	21.1
1950	4	25.0
1950	5	27.9
1950	6	28.4
1950	7	28.8
1950	8	26.9
1950	9	23.0
1950	10	16.9
1950	11	13.6
1951	0	11.8
1951	1	14.6
1951	2	19.3
1951	3	21.8
1951	4	27.5
1951	5	28.7
1951	6	29.5
1951	7	29.0
1951	8	28.3
1951	9	24.5
1951	10	17.5
1951	11	11.9
1952	0	12.3
1952	1	13.5
1952	2	17.8
1952	3	21.6
1952	4	27.0
1952	5	28.1
1952	6	29.2
1952	7	29.4
1952	8	28.5
1952	9	24.3
1952	10	17.4
1952	11	13.0
1953	0	10.5
1953	1	15.2
1953	2	15.6
1953	3	22.1
1953	4	27.5
1953	5	29.2
1953	6	29.5
1953	7	29.0
1953	8	26.5
1953	9	23.8
1953	10	17.0
1953	11	13.3
1954	0	11.0
1954	1	14.2
1954	2	18.2
1954	3	21.5
1954	4	26.4
1954	5	28.9
1954	6	29.0
1954	7	28.5
1954	8	25.7
1954	9	22.2
1954	10	18.0
1954	11	13.2
1955	0	14.4
1955	1	16.8
1955	2	18.3
1955	3	21.3
1955	4	26.5
1955	5	29.6
1955	6	30.0
1955	7	29.4
1955	8	27.9
1955	9	23.9
1955	10	19.1
1955	11	13.5
1956	0	12.9
1956	1	15.6
1956	2	17.4
1956	3	21.6
1956	4	25.6
1956	5	28.8
1956	6	29.6
1956	7	29.1
1956	8	27.0
1956	9	20.9
1956	10	18.5
1956	11	12.5
1957	0	11.5
1957	1	14.9
1957	2	16.9
1957	3	20.8
1957	4	25.9
1957	5	29.1
1957	6	28.8
1957	7	29.4
1957	8	28.0
1957	9	23.9
1957	10	19.4
1957	11	13.9
1958	0	12.4
1958	1	15.0
1958	2	18.3
1958	3	22.6
1958	4	24.9
1958	5	28.7
1958	6	29.0
1958	7	28.3
1958	8	26.1
1958	9	22.8
1958	10	19.6
1958	11	15.5
1959	0	12.3
1959	1	12.7
1959	2	17.5
1959	3	21.0
1959	4	27.3
1959	5	28.0
1959	6	27.7
1959	7	29.1
1959	8	27.6
1959	9	22.7
1959	10	18.0
1959	11	13.3
1960	0	12.3
1960	1	15.6
1960	2	18.1
1960	3	21.8
1960	4	25.9
1960	5	28.5
1960	6	28.8
1960	7	28.6
1960	8	26.7
1960	9	24.7
1960	10	18.9
1960	11	15.1
1961	0	12.8
1961	1	12.1
1961	2	15.6
1961	3	21.8
1961	4	26.0
1961	5	29.7
1961	6	28.6
1961	7	27.7
1961	8	25.6
1961	9	21.7
1961	10	18.5
1961	11	13.0
1962	0	12.6
1962	1	12.8
1962	2	19.0
1962	3	21.9
1962	4	26.0
1962	5	28.2
1962	6	29.4
1962	7	28.5
1962	8	27.0
1962	9	23.2
1962	10	20.9
1962	11	13.3
1963	0	13.9
1963	1	15.9
1963	2	16.7
1963	3	22.2
1963	4	25.3
1963	5	28.4
1963	6	29.8
1963	7	29.2
1963	8	28.0
1963	9	23.4
1963	10	17.9
1963	11	15.8
1964	0	11.7
1964	1	14.1
1964	2	19.3
1964	3	22.3
1964	4	24.7
1964	5	29.5
1964	6	28.5
1964	7	29.5
1964	8	24.9
1964	9	23.2
1964	10	17.4
1964	11	14.7
1965	0	13.4
1965	1	14.6
1965	2	17.5
1965	3	20.3
1965	4	24.5
1965	5	28.6
1965	6	29.9
1965	7	28.7
1965	8	27.8
1965	9	23.6
1965	10	17.2
1965	11	12.8
1966	0	13.1
1966	1	15.3
1966	2	16.4
1966	3	21.6
1966	4	25.5
1966	5	28.5
1966	6	29.6
1966	7	29.5
1966	8	27.0
1966	9	25.0
1966	10	19.4
1966	11	12.0
1967	0	11.0
1967	1	14.5
1967	2	15.7
1967	3	23.2
1967	4	25.7
1967	5	28.8
1967	6	28.3
1967	7	28.7
1967	8	27.4
1967	9	22.3
1967	10	17.3
1967	11	13.6
1968	0	10.9
1968	1	15.5
1968	2	17.3
1968	3	22.6
1968	4	27.3
1968	5	29.5
1968	6	29.2
1968	7	29.9
1968	8	27.1
1968	9	20.8
1968	10	17.6
1968	11	14.0
1969	0	11.8
1969	1	17.3
1969	2	20.6
1969	3	21.5
1969	4	26.4
1969	5	30.2
1969	6	27.7
1969	7	29.1
1969	8	29.3
1969	9	23.9
1969	10	18.8
1969	11	12.9
1970	0	14.5
1970	1	15.0
1970	2	17.8
1970	3	21.2
1970	4	26.2
1970	5	28.6
1970	6	28.7
1970	7	28.8
1970	8	26.5
1970	9	21.6
1970	10	16.9
1970	11	13.6
1971	0	13.0
1971	1	13.7
1971	2	19.0
1971	3	21.8
1971	4	27.7
1971	5	28.4
1971	6	28.3
1971	7	28.3
1971	8	26.5
1971	9	21.1
1971	10	17.0
1971	11	13.4
1972	0	12.7
1972	1	15.1
1972	2	17.8
1972	3	21.6
1972	4	25.9
1972	5	29.6
1972	6	29.6
1972	7	29.0
1972	8	28.9
1972	9	23.3
1972	10	16.9
1972	11	13.4
1973	0	12.4
1973	1	14.4
1973	2	16.3
1973	3	20.8
1973	4	26.3
1973	5	29.0
1973	6	30.0
1973	7	27.9
1973	8	26.6
1973	9	23.2
1973	10	16.0
1973	11	14.1
1974	0	11.9
1974	1	14.2
1974	2	18.7
1974	3	22.7
1974	4	25.6
1974	5	29.2
1974	6	28.4
1974	7	28.1
1974	8	27.2
1974	9	24.4
1974	10	16.4
1974	11	12.3
1975	0	10.8
1975	1	14.1
1975	2	17.5
1975	3	22.7
1975	4	26.7
1975	5	28.1
1975	6	28.2
1975	7	28.2
1975	8	27.1
1975	9	22.6
1975	10	17.9
1975	11	14.3
1976	0	11.5
1976	1	13.4
1976	2	16.0
1976	3	20.8
1976	4	26.3
1976	5	28.3
1976	6	29.8
1976	7	28.6
1976	8	27.5
1976	9	24.1
1976	10	17.4
1976	11	14.1
1977	0	13.2
1977	1	15.7
1977	2	16.6
1977	3	20.4
1977	4	27.2
1977	5	29.5
1977	6	30.5
1977	7	29.7
1977	8	26.6
1977	9	21.4
1977	10	17.8
1977	11	12.5
1978	0	12.5
1978	1	16.1
1978	2	17.7
1978	3	22.9
1978	4	27.7
1978	5	28.6
1978	6	28.2
1978	7	28.4
1978	8	26.4
1978	9	23.2
1978	10	16.1
1978	11	14.5
1979	0	13.9
1979	1	15.8
1979	2	19.8
1979	3	21.5
1979	4	25.8
1979	5	29.4
1979	6	29.3
1979	7	29.6
1979	8	27.4
1979	9	24.4
1979	10	17.3
1979	11	12.6
1980	0	12.8
1980	1	13.9
1980	2	18.0
1980	3	21.7
1980	4	27.1
1980	5	29.2
1980	6	29.3
1980	7	28.9
1980	8	26.3
1980	9	23.7
1980	10	19.2
1980	11	12.2
1981	0	9.6
1981	1	13.6
1981	2	19.1
1981	3	23.8
1981	4	26.1
1981	5	29.7
1981	6	29.8
1981	7	29.5
1981	8	27.3
1981	9	24.3
1981	10	15.7
1981	11	14.5
1982	0	13.5
1982	1	13.6
1982	2	16.7
1982	3	22.8
1982	4	25.3
1982	5	29.4
1982	6	29.9
1982	7	29.7
1982	8	28.0
1982	9	25.6
1982	10	16.9
1982	11	13.0
1983	0	10.6
1983	1	14.3
1983	2	16.1
1983	3	21.7
1983	4	27.0
1983	5	28.5
1983	6	29.9
1983	7	29.8
1983	8	26.9
1983	9	21.8
1983	10	18.9
1983	11	13.6
1984	0	11.9
1984	1	14.2
1984	2	18.3
1984	3	21.7
1984	4	29.3
1984	5	27.6
1984	6	28.1
1984	7	29.1
1984	8	27.5
1984	9	23.5
1984	10	17.9
1984	11	13.8
1985	0	14.1
1985	1	14.9
1985	2	18.6
1985	3	21.3
1985	4	27.5
1985	5	29.6
1985	6	28.6
1985	7	28.7
1985	8	26.4
1985	9	21.4
1985	10	18.4
1985	11	13.9
1986	0	12.1
1986	1	16.2
1986	2	18.4
1986	3	23.1
1986	4	24.2
1986	5	29.2
1986	6	30.2
1986	7	29.6
1986	8	27.6
1986	9	22.4
1986	10	16.8
1986	11	11.7
1987	0	12.2
1987	1	15.3
1987	2	17.1
1987	3	19.4
1987	4	26.5
1987	5	29.0
1987	6	31.3
1987	7	30.3
1987	8	27.6
1987	9	23.4
1987	10	17.9
1987	11	14.8
1988	0	13.5
1988	1	15.2
1988	2	17.7
1988	3	23.2
1988	4	28.5
1988	5	31.2
1988	6	30.6
1988	7	29.5
1988	8	27.6
1988	9	22.0
1988	10	17.9
1988	11	12.3
1989	0	10.2
1989	1	12.8
1989	2	17.0
1989	3	23.5
1989	4	26.6
1989	5	29.9
1989	6	29.7
1989	7	29.7
1989	8	28.8
1989	9	22.5
1989	10	17.8
1989	11	14.3
1990	0	13.4
1990	1	14.0
1990	2	17.2
1990	3	23.6
1990	4	26.1
1990	5	29.7
1990	6	29.2
1990	7	29.0
1990	8	27.7
1990	9	24.3
1990	10	20.2
1990	11	14.9
1991	0	12.3
1991	1	15.0
1991	2	19.3
1991	3	22.3
1991	4	26.0
1991	5	29.6
1991	6	29.8
1991	7	29.1
1991	8	27.4
1991	9	24.9
1991	10	17.5
1991	11	13.3
1992	0	11.6
1992	1	12.9
1992	2	17.8
1992	3	20.2
1992	4	25.4
1992	5	30.0
1992	6	28.1
1992	7	28.7
1992	8	26.3
1992	9	25.0
1992	10	18.1
1992	11	13.1
1993	0	11.4
1993	1	13.6
1993	2	17.4
1993	3	22.3
1993	4	26.2
1993	5	29.3
1993	6	29.5
1993	7	29.4
1993	8	28.0
1993	9	24.1
1993	10	20.5
1993	11	14.2
1994	0	13.4
1994	1	14.3
1994	2	18.4
1994	3	22.2
1994	4	27.2
1994	5	28.2
1994	6	29.9
1994	7	30.1
1994	8	28.4
1994	9	24.7
1994	10	17.8
1994	11	12.5
1995	0	11.3
1995	1	15.2
1995	2	18.3
1995	3	21.1
1995	4	25.9
1995	5	30.8
1995	6	30.3
1995	7	30.7
1995	8	28.3
1995	9	23.0
1995	10	16.8
1995	11	14.4
1996	0	14.2
1996	1	15.1
1996	2	18.4
1996	3	21.9
1996	4	27.4
1996	5	28.6
1996	6	29.2
1996	7	29.7
1996	8	29.8
1996	9	22.8
1996	10	17.3
1996	11	14.5
1997	0	13.9
1997	1	13.7
1997	2	16.5
1997	3	21.7
1997	4	27.3
1997	5	31.0
1997	6	31.0
1997	7	30.6
1997	8	27.8
1997	9	24.2
1997	10	19.0
1997	11	13.6
1998	0	13.1
1998	1	15.7
1998	2	16.1
1998	3	24.8
1998	4	27.6
1998	5	30.2
1998	6	31.4
1998	7	30.0
1998	8	28.6
1998	9	24.4
1998	10	17.8
1998	11	13.2
1999	0	13.4
1999	1	14.7
1999	2	18.6
1999	3	22.4
1999	4	27.4
1999	5	30.3
1999	6	30.6
1999	7	30.9
1999	8	29.1
1999	9	25.0
1999	10	18.9
1999	11	15.2
2000	0	12.0
2000	1	13.5
2000	2	17.3
2000	3	23.1
2000	4	26.7
2000	5	28.1
2000	6	30.2
2000	7	29.6
2000	8	27.5
2000	9	23.0
2000	10	18.9
2000	11	14.5
2001	0	13.7
2001	1	14.7
2001	2	20.5
2001	3	22.8
2001	4	26.8
2001	5	29.7
2001	6	30.8
2001	7	30.9
2001	8	28.8
2001	9	23.9
2001	10	18.7
2001	11	14.2
2002	0	12.1
2002	1	14.9
2002	2	19.7
2002	3	22.7
2002	4	27.5
2002	5	28.7
2002	6	31.9
2002	7	31.8
2002	8	29.7
2002	9	23.2
2002	10	18.5
2002	11	14.2
2003	0	14.1
2003	1	13.9
2003	2	16.1
2003	3	22.5
2003	4	27.0
2003	5	29.9
2003	6	31.5
2003	7	30.8
2003	8	29.1
2003	9	26.1
2003	10	19.3
2003	11	13.8
2004	0	13.1
2004	1	15.6
2004	2	19.1
2004	3	22.9
2004	4	27.9
2004	5	29.5
2004	6	30.3
2004	7	30.6
2004	8	27.3
2004	9	24.4
2004	10	18.7
2004	11	14.6
2005	0	12.2
2005	1	15.1
2005	2	19.3
2005	3	21.5
2005	4	26.8
2005	5	29.2
2005	6	31.0
2005	7	30.9
2005	8	29.0
2005	9	24.5
2005	10	18.5
2005	11	14.9
2006	0	12.7
2006	1	15.8
2006	2	18.8
2006	3	22.5
2006	4	27.2
2006	5	30.4
2006	6	30.3
2006	7	30.3
2006	8	28.3
2006	9	23.8
2006	10	17.0
2006	11	13.5
2007	0	13.1
2007	1	15.4
2007	2	18.3
2007	3	23.4
2007	4	27.1
2007	5	30.4
2007	6	30.5
2007	7	30.7
2007	8	27.9
2007	9	24.4
2007	10	18.8
2007	11	13.4
2008	0	11.9
2008	1	13.0
2008	2	19.6
2008	3	22.8
2008	4	28.4
2008	5	30.8
2008	6	31.1
2008	7	30.2
2008	8	29.1
2008	9	24.1
2008	10	19.4
2008	11	15.0
2009	0	14.8
2009	1	15.5
2009	2	18.1
2009	3	23.2
2009	4	25.9
2009	5	30.1
2009	6	30.9
2009	7	30.1
2009	8	29.6
2009	9	24.3
2009	10	17.7
2009	11	15.2
2010	0	15.1
2010	1	18.3
2010	2	20.5
2010	3	21.4
2010	4	27.6
2010	5	30.7
2010	6	30.8
2010	7	30.6
2010	8	29.3
2010	9	25.1
2010	10	20.5
2010	11	15.2
2011	0	13.8
2011	1	16.2
2011	2	17.8
2011	3	22.5
2011	4	26.4
2011	5	29.6
2011	6	30.5
2011	7	29.9
2011	8	28.2
2011	9	23.6
2011	10	17.4
2011	11	13.4
2012	0	12.1
2012	1	14.8
2012	2	17.2
2012	3	23.9
2012	4	27.3
2012	5	30.1
2012	6	30.6
2012	7	30.3
2012	8	28.0
2012	9	25.5
2012	10	20.1
2012	11	14.0
2013	0	13.1
2013	1	15.0
2013	2	20.4
2013	3	23.0
2013	4	29.1
2013	5	29.1
2013	6	29.8
2013	7	29.7
2013	8	28.2
2013	9	23.2
2013	10	18.9
2013	11	13.8
2014	0	13.8
2014	1	15.7
2014	2	18.4
2014	3	23.5
2014	4	27.2
2014	5	30.6
2014	6	30.4
2014	7	29.7
2014	8	28.9
2014	9	23.8
2014	10	19.3
2014	11	14.1
